cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.5,123.5,106.5,114.75,109.75,121.25,114.25,111.5,138.0,119.0,114.0,115.5,113.0,118.25,111.5,112.0,112.75,103.75,120.75,112.0,112.5,121.0,112.75,115.25,106.5,117.5,104.25,110.75,110.25,122.5,114.0,133.0,131.5,118.25,102.5,120.75,121.0,123.75,130.25,134.5,108.0,117.75,102.5,112.5,102.0,113.0,125.25,112.0,122.5,103.75,124.5,110.25,109.5,117.75,111.0,134.5
112.75,125.25,96.25,119.25,119.5,116.75,119.5,97.25,114.25,113.0,105.25,124.5,122.25,116.75,120.5,105.25,122.75,105.5,122.5,107.0,107.5,126.5,126.25,118.75,109.75,122.5,123.0,122.5,123.75,116.25,109.75,107.0,121.0,114.0,111.5,122.75,115.0,126.0,120.5,109.5,99.0,114.5,115.5,105.75,118.5,111.5,116.0,122.5,124.5,130.0,112.0,122.25,108.75,122.0,123.25,114.25
115.25,123.75,117.25,116.75,113.5,112.5,113.25,103.75,112.25,118.0,107.0,121.25,127.0,114.25,112.5,118.75,127.75,113.0,121.25,118.0,112.5,120.75,108.25,112.75,99.75,118.5,122.75,121.75,115.0,115.75,120.25,113.25,119.25,123.5,104.5,119.75,127.5,119.25,115.75,118.5,102.0,116.75,115.0,118.75,107.75,109.25,114.25,114.0,116.25,122.5,130.5,125.75,106.5,116.5,107.75,120.25
114.75,122.0,112.75,115.5,109.0,122.75,117.0,109.75,114.5,117.75,106.0,120.75,122.5,123.75,118.0,124.5,126.0,101.5,121.5,120.75,109.5,113.5,123.25,124.0,108.75,113.75,118.0,109.25,117.5,122.75,108.0,108.75,109.0,112.75,104.75,126.0,118.5,116.0,119.25,125.25,103.0,123.25,115.5,121.0,105.0,106.25,115.25,120.0,130.25,125.25,113.25,118.75,111.0,122.5,107.0,113.25
127.5,117.75,110.0,113.0,114.25,113.0,115.5,103.75,119.5,124.25,103.0,110.25,115.75,122.5,121.75,124.75,121.0,108.0,119.75,118.75,102.5,117.5,102.25,120.25,111.25,121.25,117.0,117.25,113.25,119.0,118.25,122.25,123.0,114.25,109.0,119.0,118.5,117.0,116.75,107.25,102.5,118.75,121.75,115.0,113.0,113.5,122.5,126.5,118.25,114.75,114.25,108.5,113.25,124.5,125.0,117.25
117.0,113.5,100.75,119.25,120.0,120.25,128.5,105.25,118.75,115.5,102.0,116.25,116.0,118.25,113.75,126.0,115.5,109.5,109.0,110.25,108.5,128.5,117.25,128.25,98.75,117.25,127.0,113.75,116.75,105.5,126.5,108.0,110.25,113.25,111.75,119.25,117.25,118.5,115.5,105.75,102.5,128.5,125.5,119.0,127.5,115.0,119.5,118.0,127.75,124.0,115.0,114.5,112.5,114.75,117.25,116.0
110.5,125.5,104.5,113.75,126.75,120.75,127.75,100.0,121.5,115.25,106.0,113.5,120.5,121.75,115.25,115.5,130.75,100.5,119.5,115.0,109.5,121.25,114.5,116.5,99.5,114.0,118.0,110.0,110.0,124.75,124.75,121.0,114.75,123.5,111.25,124.0,111.0,124.25,115.75,114.0,102.5,109.5,122.75,107.0,113.5,112.0,109.25,120.25,131.0,119.5,115.25,115.25,118.75,117.0,116.75,123.0
119.25,118.75,109.25,114.75,127.75,120.25,121.0,102.5,125.0,112.25,109.25,126.5,121.25,119.25,116.5,121.0,130.5,101.5,125.75,110.75,101.0,119.5,110.0,109.75,98.5,125.0,115.5,120.5,112.5,123.0,119.0,114.0,108.0,112.25,114.5,128.5,122.25,118.25,115.0,110.5,101.25,108.0,117.5,106.75,119.0,113.25,111.0,123.5,122.5,124.0,109.0,123.75,111.5,123.5,117.5,117.5
112.25,125.0,101.75,118.75,114.75,111.75,120.5,105.25,109.0,112.0,100.75,121.25,117.25,115.25,129.0,126.25,110.5,103.5,118.5,119.75,113.25,111.5,123.75,122.0,107.5,126.5,119.0,112.75,110.75,131.5,123.0,107.5,114.75,111.5,99.75,122.25,117.25,115.25,127.75,117.0,111.5,123.75,115.75,114.75,118.0,114.0,114.75,115.75,115.5,122.25,113.0,113.5,120.0,118.25,119.5,122.25
