cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.75,108.25,108.5,116.0,121.5,119.75,107.25,119.0,111.0,121.0,111.25,119.25,117.5,111.5,123.0,120.5,124.25,117.5,117.5,111.5,119.0,113.0,112.0,114.5,120.0,116.25,119.75,117.25,127.75,109.5,116.25,121.5,116.5,117.5,117.75,113.25,127.0,116.0,109.75,109.5,118.25,122.0,126.5,115.25,106.75,108.5,116.25,115.25,114.25,122.0,115.25,106.5,111.25,120.5,110.0,117.75
106.25,120.25,103.25,118.25,123.25,107.5,125.75,116.75,123.75,120.5,108.0,122.5,118.0,119.75,110.75,120.5,120.5,120.0,119.75,118.0,106.25,116.75,121.0,111.5,110.25,119.75,113.25,125.0,115.5,107.5,113.75,113.25,112.75,116.75,117.75,103.0,118.75,119.25,118.5,113.5,115.25,114.25,122.5,116.75,113.0,112.5,119.75,117.75,111.25,119.75,112.0,113.75,118.25,108.5,130.5,117.0
120.75,105.75,121.75,117.0,113.75,112.25,107.5,125.0,118.0,121.5,117.5,116.25,117.25,118.0,115.5,122.75,123.5,108.25,112.25,104.25,119.25,122.0,129.5,121.5,121.0,117.5,117.25,107.25,108.5,114.25,118.0,117.0,115.0,113.75,114.5,116.75,112.75,111.0,112.5,117.5,113.0,119.5,107.0,117.25,122.75,120.0,105.25,120.5,115.5,114.5,116.0,116.0,112.5,121.0,122.25,111.5
122.25,119.5,107.75,111.25,123.25,111.25,117.0,122.0,114.5,112.75,128.25,108.0,115.25,108.75,115.25,111.5,120.25,117.75,114.0,114.0,124.5,121.25,122.5,118.0,115.25,107.5,111.25,123.0,121.5,117.5,113.75,113.75,112.0,116.5,123.25,115.0,115.25,119.75,112.0,113.75,112.5,108.25,111.75,112.25,118.75,110.75,115.0,115.0,120.5,118.75,124.0,111.75,113.25,119.0,117.75,119.0
119.5,122.0,107.25,121.0,110.5,117.25,116.25,113.75,113.5,121.75,122.75,123.0,110.5,107.5,116.0,126.0,118.25,112.0,118.75,116.0,111.75,107.0,113.25,122.5,116.25,120.5,114.0,106.75,122.5,118.5,119.0,121.25,116.0,119.5,120.25,118.0,116.25,117.5,114.0,111.75,121.75,116.75,113.5,118.0,118.5,110.0,118.25,103.5,108.25,118.25,120.25,111.5,117.5,118.0,119.5,106.5
112.25,117.0,114.25,119.0,118.5,117.5,120.5,108.75,117.5,116.5,120.75,112.0,109.5,125.25,119.5,115.25,109.0,110.5,128.25,111.0,113.75,121.75,113.75,110.25,110.25,121.25,121.0,112.75,116.75,116.25,121.25,119.5,113.75,107.25,117.25,117.25,112.5,112.25,109.5,112.5,120.5,120.25,119.5,113.25,120.5,124.25,116.5,118.25,115.75,114.25,115.75,119.0,112.25,115.5,110.5,120.5
112.5,120.5,112.75,105.25,114.75,117.0,117.0,113.25,118.0,118.75,112.75,124.0,114.25,122.0,116.5,117.0,122.0,122.5,121.0,112.25,116.75,118.75,115.5,108.25,119.75,113.25,121.75,114.75,118.75,114.75,112.75,105.0,116.75,118.0,106.25,120.25,126.5,112.75,117.0,116.0,115.5,113.25,109.75,121.5,122.75,114.25,111.0,118.0,108.5,118.75,122.75,108.75,117.75,120.5,120.5,109.0
120.25,110.75,114.5,112.5,112.0,115.0,120.75,115.0,103.5,121.25,123.0,126.0,115.25,118.25,114.5,112.0,117.25,122.75,113.5,111.5,116.0,113.0,114.0,118.75,113.0,123.75,118.5,115.25,105.75,115.75,117.5,130.0,114.5,110.75,115.25,118.5,114.5,112.5,124.75,112.0,122.5,125.25,112.25,114.5,116.25,113.5,111.75,116.5,118.5,117.0,110.25,115.75,113.75,125.75,110.25,112.75
113.5,119.25,124.25,119.25,115.0,125.25,115.75,113.0,119.75,120.25,119.5,111.5,128.25,120.25,113.25,122.75,109.5,110.75,114.5,114.5,116.25,123.25,117.0,119.5,107.5,119.0,108.75,114.0,121.75,121.75,117.25,113.75,107.25,113.0,118.25,114.75,117.0,113.0,109.75,116.25,110.25,116.75,112.0,125.75,112.75,111.25,122.0,115.25,111.0,113.0,121.0,112.5,104.75,117.75,116.25,118.75
