cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.25,161.25,131.25,134.75,120.25,146.25,135.0,132.5,135.75,57.0,120.5,125.0,123.75,124.0,125.75,138.75,133.25,95.25,135.75,103.0,81.0,131.25,128.25,121.25,87.75,57.25,126.0,53.25,105.75,131.25,141.5,139.5,136.75,58.75,102.0,132.5,134.5,130.75,135.25,55.75,101.25,144.5,118.0,121.25,132.75,107.0,135.25,132.25,130.75,131.75,53.5,58.75,119.25,136.5,122.0,153.75
33.0,156.75,85.0,130.5,129.5,121.75,145.25,98.0,151.25,51.0,97.5,120.75,148.5,122.5,130.25,127.25,136.75,112.5,137.0,106.25,91.75,126.75,122.25,120.25,110.0,50.0,131.5,63.5,135.5,121.75,131.0,131.25,142.75,55.0,113.0,134.5,136.5,125.0,130.25,59.0,106.75,134.75,115.75,130.75,135.5,114.75,124.0,140.5,145.25,130.75,60.5,58.25,128.25,133.25,135.75,132.5
28.0,145.75,83.75,126.75,128.75,132.5,144.25,105.75,136.25,61.75,102.75,124.25,148.0,126.75,150.0,135.5,131.5,111.0,123.5,95.75,83.75,130.0,121.0,122.0,99.25,59.5,138.0,61.75,141.5,122.5,141.0,136.5,128.75,62.75,113.25,126.75,141.25,130.0,120.5,59.0,101.5,133.5,129.0,133.5,127.0,131.25,112.75,126.0,136.0,148.5,55.25,56.25,120.75,139.75,130.25,137.25
28.25,153.5,90.5,131.25,133.0,126.0,147.0,113.0,129.0,57.0,89.75,117.75,132.75,138.0,133.0,134.25,134.5,108.75,130.5,107.25,89.75,138.5,126.5,125.25,107.25,56.5,145.25,48.5,137.75,122.25,149.25,141.25,129.75,54.5,110.0,132.75,128.75,136.5,124.0,62.25,97.5,138.5,130.5,137.0,140.5,116.0,128.25,135.5,130.75,129.75,58.0,54.5,119.75,123.75,125.75,132.5
29.0,165.25,82.75,141.0,135.75,129.75,135.0,102.5,123.25,59.0,102.0,116.0,143.0,129.25,143.0,130.25,137.75,113.0,129.25,92.0,87.75,131.0,126.75,119.5,113.0,60.75,126.25,59.0,138.25,139.5,143.5,121.75,125.5,58.5,114.25,134.5,132.5,135.25,128.5,62.75,97.75,135.0,127.5,125.0,135.75,115.5,127.0,132.0,136.25,136.75,60.0,60.0,128.75,132.5,121.5,131.25
34.25,148.25,82.75,130.75,137.25,131.5,148.5,102.5,134.25,58.0,95.75,118.75,140.25,136.0,127.0,129.25,134.5,120.0,138.75,95.75,93.0,132.25,119.0,122.25,102.25,58.25,137.5,66.25,129.5,114.0,132.25,131.25,130.25,58.25,119.75,128.25,141.5,130.5,137.5,59.75,100.75,132.0,134.75,129.0,138.75,117.75,124.0,134.75,136.0,130.0,55.0,56.75,125.5,139.25,127.0,131.25
30.75,167.0,78.0,128.75,129.25,139.75,137.75,104.25,123.75,62.0,101.25,108.75,133.0,138.25,120.75,129.25,152.0,108.75,138.25,106.0,90.25,148.0,128.5,135.25,107.0,53.0,140.25,55.75,127.5,120.5,127.5,123.0,141.0,56.5,121.25,140.25,125.5,136.5,119.25,58.5,96.0,140.25,118.75,129.5,131.25,122.5,124.75,138.25,139.5,143.75,60.75,51.5,123.75,129.5,124.25,133.0
30.5,154.0,80.25,120.75,135.5,131.0,155.5,108.0,131.75,59.75,113.25,118.75,145.75,123.5,127.75,136.0,137.25,103.25,140.0,104.0,85.25,129.75,130.25,128.0,109.5,71.5,129.5,54.0,128.75,120.75,134.25,131.75,131.0,60.75,111.0,135.0,128.5,130.25,117.5,57.5,105.25,141.5,131.75,127.75,136.5,117.25,115.5,138.5,129.0,131.5,63.75,60.5,130.25,126.75,128.75,134.25
31.25,144.25,90.5,124.5,137.0,132.75,151.75,102.5,137.5,64.75,107.0,124.0,144.5,132.5,141.75,126.25,138.5,101.75,130.5,107.25,86.5,138.0,120.0,117.5,98.0,53.5,124.75,63.0,137.0,118.75,133.5,127.75,130.0,71.5,114.5,137.25,133.0,133.75,115.75,52.0,107.5,135.25,132.5,125.25,126.75,123.5,124.5,132.75,142.0,139.0,61.0,62.5,131.0,113.75,132.25,133.75
