cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,193.75,114.25,158.25,112.75,168.5,153.25,133.25,182.0,43.0,138.25,118.25,119.0,131.25,134.75,138.25,134.5,76.5,156.0,83.0,46.75,140.0,126.0,122.5,64.5,32.25,125.5,29.5,113.25,123.0,124.0,184.0,165.75,39.5,75.0,138.75,162.5,142.25,164.0,40.5,93.75,153.5,101.25,108.25,133.75,85.25,161.75,126.0,159.0,130.25,36.25,32.75,85.75,131.25,124.25,188.75
0.0,188.5,73.25,152.0,138.0,129.0,161.25,86.75,135.5,38.0,77.0,127.0,169.5,144.25,143.0,136.0,152.75,94.25,148.0,102.5,65.25,135.5,139.5,120.0,84.5,39.25,142.5,31.75,147.25,126.5,148.25,129.25,133.5,34.5,96.25,154.75,157.25,134.5,126.25,43.0,82.5,148.25,133.5,140.75,136.0,109.25,129.0,147.75,146.0,159.75,36.0,34.75,113.0,121.25,137.0,139.25
0.0,187.25,57.5,149.0,144.0,124.5,164.5,86.0,133.5,31.25,73.75,116.75,159.5,151.5,144.75,142.25,153.0,97.5,149.0,100.0,70.75,138.75,125.5,122.5,89.75,36.0,140.25,35.75,135.0,131.25,152.75,125.25,145.0,39.0,106.5,150.75,145.75,147.25,129.0,36.25,79.0,146.75,141.0,136.25,139.0,117.5,125.5,141.25,149.0,150.25,35.75,37.75,111.0,133.0,139.5,149.0
0.0,181.5,67.25,151.75,137.25,140.75,170.75,72.25,144.25,38.5,80.0,123.75,152.0,143.5,151.25,133.5,144.75,86.5,142.25,97.5,67.75,144.5,128.25,127.75,88.25,31.75,137.5,34.75,151.5,130.5,150.0,125.75,156.25,34.25,113.5,146.25,140.25,140.0,129.0,31.75,85.25,143.75,131.75,140.25,154.75,111.75,123.5,137.5,146.75,144.75,43.0,35.0,115.5,126.5,137.25,154.0
0.0,180.75,69.75,141.5,138.75,131.0,170.0,80.0,135.0,41.25,78.0,119.25,158.0,140.0,149.0,133.25,152.5,94.0,141.25,99.75,66.25,151.75,121.75,131.25,87.25,36.5,138.75,38.25,148.0,131.75,132.0,140.0,140.0,38.75,111.25,146.5,146.0,143.25,132.75,41.75,81.0,154.5,138.5,137.25,129.75,109.25,123.5,147.5,137.25,158.25,36.5,35.0,116.0,135.25,136.5,147.25
0.0,184.0,70.25,146.5,134.25,129.25,166.5,82.75,142.25,37.75,77.5,118.5,146.0,140.5,137.0,136.75,150.25,91.5,134.75,99.75,67.75,138.25,137.25,134.5,92.25,38.5,139.75,37.75,148.0,134.0,155.0,109.0,154.25,34.5,104.0,142.0,148.0,148.75,143.25,39.0,78.0,134.5,127.75,133.5,134.75,121.0,137.75,143.75,143.5,152.0,40.25,43.0,116.75,140.0,130.5,151.25
0.0,184.25,68.5,148.5,150.75,134.5,170.0,82.5,124.75,42.25,75.75,117.5,148.75,139.0,144.5,141.0,143.75,94.0,146.75,93.75,69.25,145.25,137.0,123.0,91.25,34.0,137.5,37.0,154.0,127.0,148.0,124.5,140.25,41.0,107.0,153.0,146.5,158.0,123.5,34.75,80.75,152.5,126.0,132.0,154.5,121.0,131.5,138.75,145.75,147.5,39.25,36.25,118.75,137.75,124.5,130.75
0.0,167.75,75.0,146.75,143.5,134.5,160.75,90.0,144.25,37.75,85.5,111.75,155.25,155.5,140.25,135.75,151.25,99.25,134.25,96.5,67.25,142.5,128.25,125.0,88.75,37.0,145.0,40.75,140.25,138.0,151.0,125.75,142.0,41.75,103.0,143.75,143.25,143.0,122.25,37.5,85.75,141.25,140.0,129.5,154.5,115.25,119.25,140.0,145.25,156.75,34.75,37.0,112.25,140.75,127.5,148.75
0.0,172.25,75.25,146.25,140.75,132.0,152.75,93.25,139.25,35.75,86.0,128.75,154.0,135.5,140.75,133.25,135.5,98.0,144.0,95.75,71.25,133.75,121.0,139.0,102.25,33.0,139.5,38.25,142.75,129.25,140.5,133.5,151.25,33.75,116.75,157.5,128.0,141.5,129.5,35.75,86.25,140.25,132.25,136.25,150.75,117.75,121.75,144.0,149.75,149.75,37.75,37.5,125.25,142.0,140.0,131.75
13.0,169.25,70.0,124.0,144.25,125.75,165.75,82.75,131.5,44.25,80.0,120.5,148.25,139.25,136.25,131.25,166.5,92.75,143.75,108.5,72.5,137.5,136.5,127.5,94.5,40.5,141.75,42.25,146.25,120.0,146.75,131.0,143.25,38.75,98.25,138.0,155.5,142.25,124.25,39.5,95.0,140.5,126.25,150.75,147.75,109.0,130.0,146.5,142.0,149.75,44.25,34.0,121.5,146.25,131.0,131.25
