cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,132.75,116.25,126.25,118.5,131.25,120.0,124.5,122.5,96.25,115.0,116.75,126.25,114.0,123.0,120.0,122.25,108.25,129.25,103.0,83.0,126.75,119.0,123.5,98.5,83.25,117.25,90.0,113.0,121.0,117.5,135.5,126.0,92.5,101.25,123.75,127.25,131.0,133.0,86.0,117.5,127.5,123.25,125.0,125.5,100.75,124.5,129.0,127.5,128.25,85.5,80.75,111.5,121.75,128.25,139.5
75.75,136.75,102.25,129.5,124.0,118.0,142.75,103.0,127.5,83.0,107.0,121.0,125.75,119.0,129.0,126.0,117.5,109.0,127.25,106.75,98.25,128.5,125.5,121.25,108.75,81.0,121.75,91.25,128.75,121.0,121.75,122.0,123.75,89.5,116.5,123.5,129.0,138.25,116.5,91.75,107.25,129.75,116.5,123.5,119.5,107.75,121.0,127.5,125.25,123.75,85.5,88.25,114.5,119.75,134.75,126.25
63.75,141.75,103.75,127.75,124.25,123.25,133.0,93.75,126.25,83.25,92.25,121.5,124.75,116.25,125.0,126.25,129.5,102.0,125.5,113.75,89.75,129.5,118.75,124.0,107.25,86.25,123.75,100.5,127.75,117.0,126.25,127.5,126.25,89.25,110.25,121.75,122.0,131.0,126.5,81.5,108.75,133.5,125.25,116.0,127.25,110.5,120.0,128.5,128.75,128.75,83.5,85.5,126.75,136.5,127.5,128.75
68.75,139.0,104.75,139.5,118.0,120.25,126.25,100.0,128.0,87.25,102.75,111.75,134.75,125.75,127.0,137.75,134.75,114.5,122.5,95.5,94.5,131.75,119.0,120.5,100.5,86.25,123.5,90.5,121.75,116.75,138.25,125.75,115.75,90.5,117.25,123.75,128.0,125.5,110.0,87.0,104.5,128.0,120.5,121.0,124.75,128.25,112.0,130.25,128.0,124.5,88.75,89.5,126.25,127.75,123.25,117.25
73.5,142.0,93.0,129.5,119.0,124.75,138.5,100.75,126.25,95.75,103.75,116.0,125.5,128.75,127.5,112.75,125.75,110.5,125.0,108.5,97.0,130.5,126.0,123.75,107.25,90.75,128.5,84.0,123.5,129.5,134.75,119.0,125.0,84.0,112.25,125.0,129.5,131.25,121.75,79.25,108.0,124.75,122.75,119.0,126.5,115.25,117.25,123.0,124.0,119.0,92.0,86.25,118.25,117.25,129.5,127.75
65.5,138.75,108.0,125.0,117.75,121.5,135.25,100.75,114.5,85.5,105.5,122.25,129.5,126.0,119.75,118.75,125.0,110.5,134.0,113.5,90.5,122.0,115.0,115.25,110.5,101.5,127.0,87.75,121.0,122.5,126.25,119.5,130.5,91.5,116.75,130.0,131.0,130.5,122.75,89.5,101.5,125.75,124.5,129.5,123.0,122.75,116.0,112.5,122.75,121.5,83.75,86.25,109.25,138.25,131.75,132.5
70.25,144.0,99.25,128.25,132.5,119.25,129.25,106.5,128.5,95.75,106.75,114.5,118.0,120.0,120.5,118.0,123.25,120.5,134.0,109.75,102.25,113.75,119.5,121.0,111.75,90.0,120.5,86.25,125.5,121.75,128.25,124.75,120.5,97.25,118.25,128.25,122.5,132.25,125.25,93.25,103.25,126.75,120.75,126.75,121.75,107.0,113.25,121.25,113.0,127.5,91.25,92.75,114.25,114.5,124.5,140.0
68.25,132.5,101.5,137.5,127.5,112.25,129.0,107.25,132.5,87.25,100.0,112.5,133.25,124.5,127.5,129.75,126.5,108.5,123.25,114.75,89.0,129.5,124.0,117.25,99.0,83.25,130.75,86.25,127.75,115.0,130.25,116.5,130.0,93.5,115.0,141.5,117.5,125.0,117.75,86.0,106.25,132.5,124.5,126.5,127.25,118.75,123.75,133.0,121.5,127.0,87.75,85.25,114.0,124.25,116.75,120.25
65.75,138.75,91.75,117.5,124.5,123.25,130.0,110.0,119.75,87.25,111.5,114.0,135.5,130.25,133.25,124.75,119.0,117.5,130.75,102.0,97.0,124.75,109.0,112.25,114.25,95.25,115.5,96.0,129.5,116.75,124.75,128.75,129.5,97.0,103.5,135.25,118.75,126.75,120.25,85.0,104.75,120.0,123.0,113.5,130.75,120.0,123.0,120.25,128.75,129.25,91.25,90.75,122.25,123.25,123.25,129.25
