cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.25,121.5,116.75,116.75,119.5,113.5,108.25,115.25,112.75,108.5,110.75,114.5,117.5,113.0,121.25,117.5,122.5,124.5,116.0,110.5,115.0,118.5,107.25,104.75,119.25,109.0,115.5,114.75,122.0,118.0,113.25,106.75,121.5,121.75,119.25,117.75,118.25,118.0,127.0,118.25,105.25,112.5,124.75,124.25,123.0,117.0,112.75,116.25,116.5,116.0,123.75,112.25,115.5,112.5,125.75,111.25
113.5,109.0,108.5,120.0,110.5,117.5,116.75,120.25,120.0,116.75,118.75,122.5,121.25,119.5,118.0,121.75,105.75,114.5,119.5,118.25,115.0,124.25,123.5,117.75,117.5,118.5,118.25,118.0,123.25,115.5,112.5,109.0,118.5,118.5,115.5,110.5,120.75,110.25,120.5,114.75,110.5,112.5,112.5,118.5,111.0,119.5,111.75,125.25,116.75,112.25,115.0,118.75,110.25,117.0,106.0,107.75
113.25,115.0,114.25,116.0,116.5,114.5,114.25,111.0,112.0,111.0,121.25,115.75,118.25,111.75,109.0,115.5,127.0,113.5,116.5,120.0,114.0,120.5,122.0,118.75,123.75,117.0,127.75,120.0,116.75,120.5,123.0,124.5,113.5,111.5,116.25,114.0,111.5,106.25,111.0,120.75,113.0,108.5,111.75,111.75,118.5,126.0,113.5,119.25,110.5,115.75,114.25,113.75,112.0,119.0,112.25,120.75
114.75,121.25,122.5,116.25,124.5,123.5,106.0,116.25,109.0,122.5,126.5,112.5,109.5,115.5,112.75,113.25,121.75,116.0,111.5,117.5,107.75,111.5,115.25,113.5,101.0,113.0,122.75,116.25,115.5,120.25,106.5,124.5,113.0,118.0,108.75,108.0,115.25,110.25,104.5,131.0,111.75,115.25,119.0,127.5,124.25,116.25,116.75,115.5,116.25,121.25,124.75,112.5,112.5,115.75,117.75,123.25
117.75,116.0,118.5,129.0,107.75,116.0,116.0,108.25,120.5,117.25,113.75,118.0,115.25,113.5,121.75,116.5,124.25,114.0,107.5,109.75,122.25,120.5,117.0,120.0,112.5,104.25,120.25,116.75,103.25,125.75,103.0,104.75,118.0,106.25,117.5,116.5,119.75,128.75,117.75,117.0,118.5,121.5,121.25,111.0,118.25,112.0,121.25,115.5,112.25,108.25,115.25,116.0,122.5,121.0,117.5,115.0
109.0,115.5,114.0,105.75,120.25,121.75,118.5,120.5,113.25,115.0,121.0,116.5,119.75,108.75,118.75,117.0,107.25,113.0,112.75,115.25,115.5,115.75,128.0,114.25,116.0,126.25,122.25,112.25,119.0,125.75,116.75,112.0,117.25,117.25,121.5,120.25,125.5,116.25,116.75,122.25,107.25,120.0,108.25,110.5,115.0,107.0,112.75,118.75,120.0,105.75,117.0,105.75,116.0,118.25,116.0,117.5
110.25,118.5,124.0,110.0,117.25,108.75,112.25,116.0,122.75,108.75,102.5,122.0,114.0,115.5,127.25,113.25,114.25,115.75,116.75,109.0,117.25,122.0,124.75,124.0,120.5,121.0,122.0,115.75,114.75,116.5,112.25,114.75,108.25,113.25,110.75,110.0,108.25,111.0,118.5,110.0,122.5,127.75,117.75,124.25,123.75,119.0,117.0,108.75,126.0,108.75,117.75,119.0,104.25,114.75,116.0,118.5
116.0,110.25,115.25,111.75,114.5,117.5,114.25,119.5,117.5,124.75,118.0,120.5,118.5,107.5,109.75,118.75,110.25,118.0,117.75,124.25,118.25,114.0,124.25,112.25,116.0,113.75,113.0,119.0,118.25,121.0,114.5,110.75,117.5,111.0,103.75,110.75,108.0,117.5,117.0,123.0,115.75,118.75,110.0,114.0,115.0,117.5,110.75,113.75,127.0,109.75,116.0,118.75,122.5,121.5,119.75,121.25
114.75,122.25,118.5,124.5,112.25,118.5,126.0,118.5,118.5,111.5,119.0,116.25,112.5,119.25,107.0,126.5,112.75,113.0,108.75,120.5,116.5,113.75,111.5,119.0,119.0,119.75,112.5,109.5,115.0,110.5,123.0,110.25,108.0,118.75,109.25,122.5,117.5,120.25,113.25,117.75,106.0,123.0,117.75,114.5,111.75,109.0,115.5,116.5,117.5,114.5,113.0,120.0,115.25,123.0,121.75,112.75
