cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,141.75,119.5,130.0,121.25,121.25,118.75,119.0,129.0,90.0,119.0,110.0,117.25,112.0,111.75,121.25,125.25,115.5,116.75,100.75,90.0,127.75,115.5,111.0,116.75,94.25,112.0,98.75,116.25,120.75,113.25,127.25,119.0,87.75,124.25,128.25,130.75,117.75,125.0,96.25,117.0,128.25,116.75,123.0,122.5,109.75,118.25,123.25,132.75,116.75,93.25,93.75,121.75,119.25,116.25,141.0
91.0,130.75,118.5,127.5,123.5,113.75,140.0,106.5,124.5,90.75,114.5,117.0,132.0,118.0,121.0,118.25,130.0,116.5,114.75,105.0,99.25,121.25,123.25,114.0,121.0,88.0,117.75,92.5,127.5,117.5,124.25,125.5,122.75,96.0,113.5,127.25,123.25,114.25,116.0,93.75,109.0,117.25,120.25,119.75,121.5,115.75,110.5,116.75,131.25,129.0,94.75,98.5,116.5,119.5,121.0,126.5
92.0,142.0,117.5,121.0,124.25,113.75,142.75,117.75,117.5,90.25,118.25,102.25,131.5,110.25,131.75,113.75,117.5,105.25,124.5,99.25,114.0,113.5,121.25,117.5,124.0,89.0,111.75,99.0,126.25,111.75,117.5,120.25,123.75,86.5,125.25,123.5,122.5,119.5,118.5,89.5,110.0,122.75,125.75,124.25,123.0,111.5,114.5,128.5,125.0,124.5,97.5,96.75,114.5,131.5,112.25,130.0
89.25,144.25,117.0,121.5,115.5,124.0,133.5,109.75,116.25,96.0,117.0,116.25,135.0,118.0,125.0,113.5,123.25,112.25,122.25,104.25,101.0,123.25,113.5,108.5,109.75,100.0,117.5,92.0,127.0,120.0,131.75,122.75,128.75,98.5,112.0,122.75,122.75,122.0,112.25,91.5,111.5,124.0,121.75,122.25,123.5,121.0,116.75,124.5,122.25,118.5,93.25,93.25,116.5,120.75,118.5,120.5
90.5,143.5,125.75,131.0,122.0,116.75,144.5,114.5,120.0,97.0,112.5,111.75,130.5,122.25,129.75,122.0,123.0,113.5,117.25,97.5,94.75,122.25,114.0,108.5,101.5,88.5,127.25,98.75,127.5,120.5,121.5,118.75,122.25,93.0,117.0,125.25,131.25,116.75,113.75,89.0,112.0,122.0,119.0,122.75,112.25,121.5,116.25,123.0,122.75,128.25,92.0,96.75,123.5,116.75,110.5,123.25
95.25,139.0,125.5,119.75,132.75,126.5,129.75,114.75,119.0,90.75,102.0,119.25,138.75,118.5,117.25,120.0,121.25,114.75,111.0,97.25,97.25,120.0,118.75,117.75,109.25,91.75,128.5,102.75,117.0,123.75,121.0,116.5,131.25,90.75,124.0,114.25,124.5,114.25,122.25,96.75,114.75,127.75,114.5,119.25,110.75,117.25,107.25,118.75,126.75,123.5,98.0,95.75,122.75,122.0,128.75,117.0
94.0,140.25,116.5,125.5,113.75,127.0,123.0,116.75,124.25,93.5,119.25,117.75,122.75,128.5,131.5,117.25,128.0,118.5,129.25,104.0,101.0,115.5,115.5,120.5,111.0,89.75,123.5,88.25,125.0,115.75,122.0,123.0,125.5,100.5,123.5,123.75,118.25,117.25,103.75,93.25,119.5,134.5,106.25,121.0,126.0,107.25,113.0,130.5,117.0,122.75,98.25,102.5,112.75,113.5,111.5,116.0
98.25,148.5,113.25,125.0,121.0,115.5,136.75,114.75,130.5,93.75,117.5,119.25,131.75,129.0,117.0,104.75,123.0,114.25,124.0,94.25,96.5,119.5,116.0,126.75,110.0,90.0,121.25,89.75,127.25,110.25,119.5,119.0,129.0,97.75,116.25,120.25,123.5,130.5,117.5,100.5,121.0,119.75,112.25,121.75,120.75,107.0,119.25,128.25,121.0,118.5,91.0,89.25,110.25,120.25,117.75,129.0
96.0,137.25,115.75,114.75,129.5,121.25,141.75,111.5,116.25,93.75,120.75,112.25,130.0,121.5,115.5,116.75,129.75,103.5,123.25,99.5,110.5,127.25,119.25,103.5,113.75,90.75,124.5,102.25,124.0,123.5,130.5,123.25,122.0,101.25,119.75,120.5,127.75,113.75,116.25,93.5,113.5,123.75,110.75,131.5,120.5,120.75,106.75,129.5,125.5,120.25,89.25,92.0,102.75,120.75,112.0,122.25
