cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,126.5,107.75,124.5,111.0,134.5,123.5,117.25,124.5,116.25,121.0,118.75,117.75,115.25,109.0,112.25,121.75,104.5,124.0,110.25,94.25,129.25,118.25,122.5,108.75,99.0,115.5,104.5,115.5,123.75,118.5,132.75,115.0,108.0,110.0,113.5,123.25,116.5,126.5,106.25,112.25,124.25,115.0,110.5,116.5,107.5,123.75,106.0,124.0,116.75,104.0,110.25,105.75,117.5,119.0,137.25
107.75,131.25,114.25,124.75,117.0,113.25,120.5,112.25,125.0,97.0,109.25,113.0,129.25,118.25,116.75,128.75,112.75,111.25,118.5,105.25,104.0,113.0,113.25,116.5,105.5,107.0,130.25,106.5,116.5,114.75,126.0,132.25,117.75,110.5,110.75,133.0,129.0,123.0,121.75,100.0,100.25,116.75,113.5,111.75,122.0,107.25,115.5,117.5,125.75,114.75,110.25,110.5,117.75,117.75,118.25,123.25
99.75,124.5,109.75,131.5,121.25,115.75,135.0,108.5,116.25,117.25,107.75,119.25,119.5,112.75,117.0,118.25,119.25,106.25,126.25,117.25,100.5,121.25,113.5,100.75,112.5,117.5,117.5,104.0,122.5,112.75,113.75,127.5,117.5,108.75,116.0,129.0,115.25,117.0,123.25,108.25,101.75,124.5,115.0,115.75,117.25,119.0,114.25,124.0,126.5,115.75,102.5,107.75,121.5,121.25,111.25,120.0
95.75,127.25,111.25,123.75,122.25,122.0,109.25,101.25,122.75,105.5,101.5,112.5,119.0,114.0,122.0,121.0,130.0,98.25,118.0,106.75,99.0,115.0,119.0,118.75,113.0,108.75,127.75,106.0,112.25,119.25,131.0,121.75,119.25,110.25,113.25,130.75,129.75,125.5,109.75,105.0,110.0,122.5,123.5,116.5,122.75,115.75,125.0,112.75,129.25,128.5,103.5,103.0,118.5,114.0,120.0,115.5
92.75,130.0,105.75,130.5,109.0,112.25,136.0,104.5,116.5,105.0,102.25,108.0,117.75,119.0,122.75,121.0,121.0,107.0,125.0,118.75,99.75,118.75,112.25,125.0,111.0,102.0,122.0,111.25,129.0,114.5,116.25,124.5,112.75,100.5,109.0,122.75,118.75,126.75,112.75,107.5,113.25,116.25,121.75,116.5,123.0,112.5,116.5,126.75,134.0,117.25,105.5,113.0,113.5,128.25,119.0,121.25
97.0,128.5,106.75,121.0,127.25,113.0,141.0,97.0,117.75,110.75,99.25,116.75,124.5,120.5,123.0,116.5,115.0,109.25,121.5,114.0,104.5,119.0,120.5,122.0,106.25,111.0,120.25,102.25,126.0,118.0,119.75,112.5,124.25,110.5,107.75,129.5,115.5,127.25,113.5,104.0,109.75,131.25,126.0,126.0,113.0,111.75,120.5,120.0,107.0,123.5,103.75,107.0,106.0,118.25,116.5,125.25
99.5,137.5,101.75,122.5,120.0,121.5,130.75,108.75,118.25,110.75,107.5,125.75,119.25,126.5,117.5,119.25,117.5,113.75,112.25,111.0,102.0,130.25,115.75,126.75,96.5,101.5,131.5,105.25,115.5,114.0,121.5,124.0,125.75,102.0,110.5,108.75,126.5,125.25,113.25,111.25,114.0,114.75,114.5,117.25,124.25,105.5,117.75,132.0,109.25,111.0,101.5,114.75,114.75,115.5,120.5,123.5
94.0,118.25,103.75,122.0,123.25,108.25,129.0,102.5,116.25,110.0,106.75,115.25,122.75,123.25,117.5,127.5,125.25,112.25,118.25,110.75,108.25,117.25,110.25,115.5,111.5,100.0,114.0,114.75,117.5,121.75,112.25,125.0,121.75,119.5,120.0,118.5,122.5,130.5,114.25,116.0,100.75,126.75,119.5,117.0,122.75,118.25,110.25,122.5,118.0,116.75,114.5,109.75,108.25,125.0,113.75,118.5
99.75,116.0,100.75,126.75,118.0,120.0,125.75,104.25,118.75,109.0,108.25,111.0,114.0,123.5,129.75,118.75,126.25,105.25,121.75,113.75,111.25,113.5,116.25,121.75,106.5,113.25,111.25,109.25,126.5,120.5,122.0,113.25,115.75,107.5,110.25,124.0,116.75,122.25,115.0,106.5,106.75,123.0,132.0,123.0,127.5,102.25,121.75,114.5,124.25,116.25,107.5,106.0,115.25,118.25,123.5,123.75
