cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.5,119.5,100.0,116.75,115.5,123.75,123.75,123.25,126.25,120.0,109.75,115.5,108.0,107.0,116.25,115.5,112.25,112.25,128.0,107.75,103.25,121.0,127.75,112.75,111.0,120.25,114.5,114.5,117.25,112.0,124.0,114.75,115.5,127.5,104.0,112.75,116.25,114.5,119.75,105.25,100.5,124.75,114.0,104.5,123.75,117.5,121.25,107.5,123.25,117.5,118.75,122.25,118.25,115.0,117.5,129.75
108.75,123.75,105.5,119.5,120.5,119.25,132.25,107.25,131.0,114.75,107.0,110.5,116.75,119.75,123.75,120.25,110.0,108.0,118.0,118.75,104.75,105.0,125.0,115.0,96.75,119.0,116.25,106.0,119.25,118.75,120.5,119.0,122.5,114.25,97.75,121.75,131.5,111.5,118.75,111.25,108.75,113.0,122.0,117.0,113.5,102.5,110.75,109.75,122.75,119.5,123.5,123.25,114.75,123.5,124.75,121.0
111.0,122.25,108.0,118.0,116.5,114.0,123.25,105.5,121.75,117.25,100.25,119.25,124.75,116.0,126.5,119.75,107.25,112.5,112.75,112.25,111.5,131.0,110.5,115.0,110.0,109.0,117.5,129.0,126.25,114.5,120.5,116.25,112.75,112.25,99.75,121.0,110.25,117.75,117.0,116.25,109.25,125.0,115.75,105.5,111.25,116.5,118.25,126.75,114.75,114.25,124.25,105.5,114.0,128.5,123.25,120.5
114.5,116.0,100.75,115.25,108.75,119.75,129.5,114.75,114.0,120.0,110.25,113.25,123.0,109.5,126.25,119.25,121.25,104.5,128.5,109.5,105.5,116.75,114.25,118.25,103.0,120.75,131.75,116.5,119.25,114.25,116.75,118.5,129.0,116.0,98.25,120.5,122.5,129.0,127.5,117.25,99.75,114.5,117.5,110.5,109.25,110.75,120.25,116.25,115.5,120.75,114.0,103.0,117.5,121.5,114.25,120.75
114.5,127.0,101.25,113.25,118.0,127.25,118.5,102.5,120.25,113.5,112.0,118.0,113.75,115.25,125.75,116.5,127.0,105.75,113.5,124.25,107.5,119.5,114.0,121.5,96.0,121.75,117.5,107.75,119.25,122.0,117.5,120.5,115.25,114.5,108.75,116.0,122.75,126.75,119.25,119.5,107.5,115.25,112.5,106.0,116.0,109.5,114.5,115.5,114.75,123.0,129.75,116.25,111.0,116.25,117.5,119.5
115.0,116.25,114.5,113.75,109.25,120.5,120.5,101.5,123.25,114.5,107.5,111.0,117.0,116.0,120.5,115.25,114.75,106.0,125.75,120.75,102.75,117.5,114.5,122.5,104.75,113.0,121.25,112.0,122.25,121.25,122.0,109.25,128.75,116.75,101.75,113.75,121.5,127.25,118.75,111.75,109.0,123.75,122.0,109.75,122.25,108.75,119.25,117.5,115.0,119.5,118.5,117.0,113.25,116.25,114.25,127.25
109.5,122.25,106.25,115.25,121.5,119.0,119.75,104.25,119.25,111.75,97.75,116.5,114.5,118.75,124.0,111.5,115.5,106.75,123.25,120.75,113.25,128.25,108.5,118.0,105.5,120.0,113.0,110.25,118.0,125.0,112.0,121.5,114.5,108.0,123.5,112.0,118.0,122.25,123.0,122.5,109.25,121.25,121.0,112.75,126.75,108.0,110.5,123.75,114.25,126.0,106.0,116.75,114.75,122.5,107.0,124.5
116.25,114.0,101.75,121.0,117.75,105.75,131.25,103.75,116.0,122.25,101.0,118.75,120.0,123.0,119.5,114.75,121.0,108.5,117.75,124.75,108.5,112.75,114.75,121.5,93.0,117.0,117.0,125.75,120.75,109.0,122.25,118.75,125.0,112.75,104.5,127.5,109.5,120.25,116.25,127.0,104.25,119.5,109.25,110.75,122.0,114.75,101.75,117.5,116.25,123.0,124.75,121.75,121.75,112.75,120.0,117.5
106.75,120.75,98.5,116.75,109.75,117.5,121.5,108.0,126.5,111.5,101.25,112.0,118.5,119.25,124.25,116.75,115.5,107.75,129.0,116.25,111.5,113.25,122.25,130.25,115.0,111.25,112.75,109.75,115.5,116.25,116.5,126.0,129.5,117.25,109.25,123.75,116.25,116.25,120.5,113.5,107.75,122.5,115.5,120.25,118.25,111.75,113.5,117.75,116.5,116.25,115.0,118.25,107.75,109.25,126.5,118.75
