cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.75,126.75,110.75,129.75,107.5,127.75,126.0,121.0,119.0,107.75,124.25,115.75,125.75,117.75,124.75,109.25,109.25,114.5,120.0,115.5,98.25,118.25,113.0,114.5,99.5,106.75,123.5,99.0,123.5,129.75,116.0,134.5,118.5,111.0,100.75,124.75,126.75,114.5,129.5,100.5,103.0,117.25,109.5,116.0,116.0,110.0,118.5,112.0,122.75,128.0,108.0,99.0,110.5,115.5,117.5,127.0
90.75,132.0,111.75,115.5,123.25,113.5,121.25,103.0,119.5,107.75,103.5,114.5,120.5,107.5,125.5,114.5,126.25,111.0,114.0,109.5,96.0,117.75,124.5,116.0,111.0,105.0,131.5,103.0,127.75,115.5,118.0,112.25,128.0,111.75,112.75,120.5,115.0,119.0,115.25,113.0,112.75,124.75,120.25,114.75,132.5,111.75,121.0,115.0,117.75,124.75,105.0,112.0,121.25,125.75,119.5,122.75
108.0,130.0,125.5,127.75,127.5,122.25,125.75,105.5,123.25,114.0,107.25,122.25,128.5,124.25,124.25,119.25,119.25,104.75,132.5,110.5,92.75,117.5,107.0,120.0,104.25,102.0,119.75,103.75,118.5,122.5,121.0,120.5,122.0,100.25,111.0,109.5,116.25,127.0,123.5,110.75,103.0,124.5,106.75,117.0,115.75,113.0,112.0,125.75,116.5,118.25,112.75,106.75,117.5,114.5,109.25,114.75
98.75,125.0,117.0,113.75,117.0,115.5,116.5,108.75,125.5,114.75,109.75,121.0,117.25,116.25,126.5,121.5,127.75,114.5,119.0,112.25,98.0,134.25,119.5,115.25,102.25,113.25,117.75,103.0,117.5,115.25,126.75,112.5,110.5,94.5,105.5,122.75,117.0,129.5,117.0,104.5,104.5,120.25,127.0,115.75,127.75,104.75,113.75,116.25,132.25,126.25,117.25,98.5,114.25,126.75,113.0,127.0
98.5,118.0,103.75,128.75,110.75,122.0,125.25,102.5,122.75,102.5,109.75,127.5,122.5,122.5,122.25,126.5,118.75,108.0,111.0,113.0,101.25,120.0,119.25,113.75,105.0,105.0,117.5,102.5,116.25,116.75,116.25,115.75,120.5,109.25,115.0,117.25,120.5,124.75,105.5,113.25,97.75,120.0,128.75,120.5,129.0,120.75,118.0,126.5,126.25,126.0,105.75,110.75,123.75,115.0,112.0,127.5
91.25,135.0,104.0,123.25,115.0,122.25,128.0,105.5,122.5,106.0,102.5,124.0,120.25,112.0,114.75,117.0,117.0,107.5,113.75,109.25,101.0,122.0,120.75,118.5,98.75,109.0,115.25,104.5,113.0,124.25,130.25,118.25,122.0,108.5,106.0,119.0,118.0,134.0,118.0,99.0,108.0,126.75,121.0,114.25,111.75,118.75,130.25,122.25,123.5,117.5,115.75,103.75,115.25,131.0,126.25,123.25
88.0,131.5,106.25,123.25,130.75,119.75,121.75,108.75,123.0,110.5,111.75,109.25,118.75,118.75,123.75,117.0,122.5,102.0,117.5,129.75,104.0,124.0,116.75,116.25,110.75,111.25,117.75,107.0,131.5,109.75,111.75,117.5,122.25,107.25,115.25,112.0,123.0,122.5,110.25,101.5,114.0,124.0,110.75,121.0,116.5,115.5,122.25,112.5,128.0,107.25,115.5,109.0,114.25,121.0,115.75,126.0
100.5,122.5,109.75,113.25,121.75,118.0,124.0,107.25,121.75,107.25,107.25,113.75,123.25,124.75,122.25,112.5,121.75,99.0,115.0,116.5,109.0,125.75,120.75,118.0,108.25,111.5,116.5,107.0,125.5,118.5,112.5,119.0,122.0,111.75,109.25,124.0,123.0,127.75,122.0,109.0,101.75,120.75,117.75,112.25,121.5,119.5,117.25,124.25,118.75,124.5,105.75,106.75,105.0,122.25,115.25,123.75
97.75,119.75,100.0,112.25,107.25,115.5,126.0,105.0,119.0,111.0,109.75,111.0,124.5,124.5,116.75,120.25,124.25,111.75,114.25,115.5,112.25,119.5,117.0,115.75,101.25,106.25,114.75,110.25,117.75,118.75,128.0,116.0,126.25,105.5,112.75,127.75,122.5,117.75,123.25,105.25,113.5,124.5,116.0,125.75,110.5,112.5,122.75,119.25,126.0,121.5,117.25,102.0,117.75,124.5,126.5,115.25
