cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.5,154.0,118.25,130.5,120.75,127.5,119.25,117.75,125.25,99.5,113.75,117.75,123.5,121.25,116.5,116.25,131.25,114.75,128.75,100.75,88.0,121.75,114.75,110.5,113.75,102.5,113.75,97.25,129.0,110.0,110.25,132.75,117.5,92.75,119.5,121.25,124.25,120.75,116.5,95.75,118.75,112.25,114.0,110.5,125.25,106.5,121.75,123.5,128.5,121.25,95.5,99.0,110.25,122.75,114.75,134.25
95.5,150.5,119.75,115.25,117.5,114.5,134.5,110.75,126.75,88.75,120.75,111.5,134.25,125.0,126.25,120.0,118.0,102.75,125.75,105.5,102.25,122.5,110.25,102.5,105.0,97.25,127.5,90.0,122.75,118.75,120.75,110.75,125.5,99.5,119.75,121.0,138.75,129.0,128.0,90.0,107.0,118.5,122.5,123.75,120.75,119.25,107.0,125.25,116.75,116.0,91.5,99.5,118.5,127.25,116.75,124.5
92.25,154.0,119.75,120.0,132.75,118.5,140.25,108.0,122.25,95.5,115.75,112.0,141.0,122.25,117.0,127.25,124.25,109.75,120.25,101.25,107.25,114.25,110.25,110.75,111.5,88.25,131.0,101.25,115.75,115.5,121.25,125.25,124.0,96.5,121.75,119.5,128.0,127.75,125.75,89.25,117.5,119.75,109.75,125.0,119.75,108.75,111.0,123.25,123.5,112.5,82.0,90.0,111.0,116.25,123.0,128.25
91.25,142.0,126.25,125.75,129.0,118.5,129.25,109.75,122.75,91.75,108.5,103.25,131.25,110.75,123.5,128.5,117.0,108.0,117.0,108.0,102.5,120.75,112.5,117.25,115.25,95.0,123.75,92.25,128.25,119.25,120.75,125.25,127.25,90.5,109.75,123.5,124.25,124.5,116.25,93.0,115.25,123.5,117.5,130.0,119.75,111.25,108.0,129.75,125.25,129.0,100.0,98.25,116.5,110.75,115.5,126.0
87.0,136.25,115.5,114.25,127.25,112.25,142.0,109.75,119.25,96.5,121.5,113.25,127.25,120.75,127.25,112.5,119.75,111.0,123.75,106.0,98.25,126.0,120.0,117.75,112.75,86.25,121.25,100.75,128.5,116.5,119.0,121.75,118.25,91.75,119.75,125.25,117.5,128.5,111.5,100.0,121.75,127.75,121.25,115.0,122.75,117.75,109.5,125.25,127.75,123.0,96.0,90.0,117.5,117.75,123.0,119.75
89.0,160.25,103.5,120.25,115.5,112.75,128.25,110.5,117.25,96.5,111.0,119.75,130.5,122.0,120.5,121.0,124.0,111.75,125.0,108.25,109.0,134.0,114.75,113.0,107.25,97.0,119.25,103.5,129.25,120.75,123.75,107.25,127.0,84.25,118.0,115.0,123.25,125.5,108.0,96.5,110.25,123.0,118.75,129.0,120.0,111.0,121.0,128.25,127.0,127.25,104.75,90.5,120.25,115.25,114.5,115.5
96.5,140.25,116.5,126.0,118.5,118.25,123.25,109.0,126.25,103.5,118.25,111.75,129.5,121.25,119.75,114.5,121.0,108.75,127.0,110.0,101.25,120.0,115.75,108.0,103.5,97.5,126.0,88.75,112.0,111.25,133.25,118.5,122.75,96.25,116.0,125.25,121.25,121.25,123.75,91.0,111.75,113.5,122.5,119.5,118.5,124.0,117.75,129.0,119.5,132.5,94.25,99.75,119.25,126.25,115.0,124.0
92.25,147.75,105.75,123.75,135.0,117.75,135.5,117.5,120.25,90.0,116.0,125.75,119.5,116.25,132.5,123.5,120.75,114.75,120.5,98.5,94.25,108.0,122.5,106.75,114.5,92.5,124.0,93.75,116.5,126.5,129.25,120.0,117.5,93.25,115.0,120.25,115.75,120.75,114.25,97.0,109.25,123.75,110.5,124.25,121.75,117.5,121.25,127.25,128.0,124.0,103.0,94.5,116.0,119.75,115.25,128.25
90.25,144.75,120.5,130.75,130.5,116.0,142.0,110.25,123.0,98.0,115.0,109.0,136.75,120.25,122.25,124.0,119.25,115.0,128.5,101.0,93.0,119.75,113.75,118.0,104.25,90.0,129.5,93.25,113.25,114.5,127.5,122.5,120.5,92.75,109.25,116.0,129.75,121.0,120.0,100.0,123.25,131.5,111.75,112.25,124.75,115.75,113.5,123.0,113.25,115.75,97.25,93.5,118.0,120.0,120.5,120.5
91.0,144.25,113.25,123.75,125.0,117.5,131.0,115.25,116.75,110.5,105.5,101.0,136.25,130.75,122.75,116.75,115.75,120.75,128.25,97.25,98.75,123.25,123.25,119.25,109.0,97.25,116.75,103.0,128.5,119.5,122.75,119.25,118.75,99.5,118.25,119.25,118.75,121.75,114.0,89.75,116.75,119.5,120.0,126.0,126.25,113.75,111.25,121.0,117.0,125.0,92.25,93.5,117.5,122.5,115.75,118.25
103.0,146.0,113.5,124.0,123.5,117.5,136.75,116.75,112.75,96.25,119.0,123.0,121.25,114.5,120.5,121.75,125.5,113.75,128.75,102.5,103.5,118.25,119.25,111.75,118.75,89.25,114.75,94.75,121.25,114.75,126.0,114.75,124.75,95.5,117.0,112.25,114.75,114.75,130.25,94.5,102.5,138.5,125.25,123.75,121.5,111.5,109.0,126.75,120.0,123.5,96.75,96.75,123.25,111.75,114.0,124.0
94.0,125.75,114.75,127.0,120.5,108.0,125.75,109.75,116.25,103.0,105.5,124.25,146.75,126.5,117.75,111.75,120.75,110.0,119.25,97.5,107.75,128.25,116.25,120.75,111.5,95.0,116.5,90.5,114.5,117.75,128.5,125.0,130.5,95.75,123.25,119.5,129.75,136.5,127.75,88.5,119.75,123.5,113.5,129.25,122.75,107.75,117.25,124.0,119.0,130.5,95.25,89.0,107.25,114.0,115.75,123.0
94.0,148.75,116.25,122.5,120.75,125.5,125.75,107.0,118.5,102.75,110.5,113.5,117.25,127.75,116.75,113.25,113.0,116.75,121.5,105.25,109.25,123.0,120.25,113.25,109.0,89.5,123.5,95.5,113.5,118.0,118.5,119.5,120.75,89.25,125.25,122.25,130.25,115.0,126.75,94.25,110.5,109.0,121.75,114.25,128.75,117.75,114.75,123.5,124.75,122.0,102.25,98.5,126.0,124.25,121.5,126.75
100.0,139.0,113.0,126.25,119.0,113.25,130.25,112.25,124.25,97.5,117.0,109.25,130.75,125.75,116.75,123.75,125.25,117.0,124.75,102.0,94.25,120.0,116.75,110.75,106.5,103.25,114.5,97.25,117.0,107.75,124.0,136.5,119.5,107.75,113.25,125.0,118.75,125.0,116.25,101.25,111.0,118.5,122.25,121.5,116.75,115.25,106.75,121.25,124.5,123.5,99.0,102.25,115.5,110.25,126.0,123.5
90.0,137.25,120.0,106.75,119.0,113.75,130.25,111.75,132.25,90.5,109.75,117.0,122.75,117.75,121.75,121.5,118.75,109.5,122.75,123.0,112.5,109.0,119.5,116.0,117.5,96.0,136.0,95.75,115.75,117.75,129.5,121.75,123.0,95.5,115.5,117.25,125.0,121.5,116.75,95.5,115.5,131.25,113.5,114.0,115.5,113.75,116.5,134.75,122.25,136.25,96.5,91.75,119.5,117.0,111.75,117.25
101.25,137.25,116.5,118.5,121.5,111.0,125.25,111.75,129.25,93.25,115.75,112.25,128.5,122.75,117.5,112.75,116.75,118.75,129.5,102.75,106.25,123.0,125.75,112.75,105.5,94.75,122.75,97.75,124.75,116.5,128.0,113.25,111.5,109.0,115.0,138.75,115.25,120.25,121.0,101.5,110.5,116.0,119.5,119.25,113.5,112.0,116.5,124.0,108.25,131.25,106.25,91.25,123.0,120.0,118.25,124.5
100.5,146.0,115.25,115.75,117.75,118.5,128.0,117.75,124.25,94.75,110.5,115.0,130.25,127.75,122.5,124.5,116.0,116.5,119.25,109.5,105.0,124.75,120.75,107.75,105.5,96.5,130.25,93.5,122.0,123.75,119.5,119.25,113.5,101.0,119.25,127.75,120.5,122.75,120.75,94.25,107.75,120.5,118.25,127.5,120.75,111.0,105.0,128.75,122.25,122.25,102.75,97.5,113.75,110.5,118.75,114.25
89.5,128.5,115.0,116.0,124.5,123.0,133.0,115.0,114.25,108.0,122.5,114.25,127.0,112.75,124.5,118.0,125.25,106.25,115.25,117.25,104.75,117.75,111.75,112.5,109.25,93.0,117.0,107.5,112.25,123.0,130.0,114.25,107.5,98.0,121.75,115.25,127.75,123.25,127.0,94.25,111.5,118.25,117.25,120.5,121.25,129.25,119.5,127.0,120.75,118.25,96.25,100.5,112.25,128.5,121.5,120.0
90.25,136.5,112.0,123.0,122.75,116.0,124.0,105.75,121.25,98.5,116.0,117.25,123.0,120.5,122.25,123.75,120.5,103.75,116.0,121.5,107.25,126.0,115.75,115.25,112.25,102.5,128.75,106.75,125.0,109.5,116.0,114.0,123.0,107.75,113.25,123.5,113.5,114.5,114.5,100.0,116.25,123.75,116.25,130.5,118.0,108.5,124.0,125.75,111.5,122.0,103.75,96.25,121.75,113.25,120.0,125.0
