cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.5,120.25,117.75,114.75,113.0,113.75,112.25,113.0,119.75,114.5,114.25,106.25,115.0,107.5,113.75,116.75,125.5,111.0,108.75,118.0,111.5,124.75,112.5,106.25,113.0,120.75,117.25,121.75,115.0,118.0,120.0,117.5,110.0,114.25,106.75,129.25,120.75,105.75,121.5,116.5,116.75,112.0,119.75,104.5,117.25,112.25,124.75,116.0,113.25,118.75,121.5,120.75,106.0,123.0,124.25,124.0
114.5,114.0,111.0,103.25,115.0,124.75,120.5,122.5,119.25,106.0,114.5,118.75,115.0,107.0,115.25,115.0,115.75,122.75,125.0,112.0,121.5,114.75,111.25,119.5,123.0,119.75,116.75,116.25,113.0,115.75,122.25,108.0,120.5,111.75,111.25,118.5,119.25,114.25,119.75,124.25,112.25,117.0,118.25,113.75,122.5,114.5,108.25,117.5,120.5,114.0,116.75,118.0,114.0,111.25,110.25,118.25
116.0,116.0,118.0,112.25,109.75,108.75,105.75,115.0,130.5,105.25,123.25,107.75,112.75,113.75,110.75,105.5,117.5,120.75,124.5,118.75,113.75,114.0,116.0,122.5,111.0,115.0,116.25,114.5,114.75,118.0,119.5,113.25,115.25,124.75,124.0,124.25,122.25,112.75,110.25,122.0,121.5,112.0,111.75,122.5,117.75,121.75,123.75,116.75,106.75,115.75,109.25,108.0,116.5,119.25,118.75,121.5
120.5,109.75,121.0,111.25,116.0,123.5,110.25,116.0,109.75,110.75,114.0,118.25,113.5,120.75,116.0,124.75,113.5,109.75,119.75,109.75,117.0,111.5,119.75,121.25,113.0,115.25,108.25,122.0,110.75,123.0,113.0,110.5,120.75,121.25,110.0,122.25,116.25,120.25,111.5,126.0,120.0,122.5,114.75,114.75,116.0,110.5,109.75,114.0,117.0,125.25,112.75,119.75,115.25,117.75,110.5,117.25
119.75,128.5,113.5,114.5,120.75,112.75,112.25,127.75,117.5,117.5,111.5,114.75,126.75,123.75,123.5,101.75,124.25,113.0,117.5,116.5,116.0,116.5,107.5,111.5,114.0,125.75,116.25,115.25,112.75,114.5,122.25,110.25,120.0,114.0,110.0,111.0,121.75,112.5,127.0,112.75,122.25,114.5,117.5,107.25,115.0,110.5,107.25,114.0,116.0,113.5,113.5,109.75,113.0,123.0,118.0,115.5
114.0,116.5,110.75,116.0,122.0,119.0,120.75,114.0,121.0,104.75,106.25,114.5,109.5,107.75,121.75,116.5,114.25,118.25,117.75,119.25,126.0,123.25,119.0,123.0,114.75,128.75,105.5,109.75,119.75,116.75,122.25,113.0,120.25,114.0,115.25,108.75,116.25,114.75,114.0,119.0,110.75,104.75,112.75,112.75,119.25,125.5,106.5,121.5,109.0,121.75,114.5,123.5,114.75,122.75,117.75,113.75
112.75,109.5,120.25,110.75,119.75,118.25,104.5,108.0,116.0,121.5,111.75,109.75,117.75,112.0,109.0,113.0,120.75,120.25,119.0,121.5,111.25,112.75,125.0,116.5,117.5,107.5,118.0,109.75,119.0,115.25,115.5,116.5,114.25,120.5,114.0,113.75,109.25,118.25,118.0,106.5,126.0,123.0,114.75,128.5,115.0,117.0,123.0,118.0,107.75,117.25,125.75,112.75,113.25,123.5,116.75,122.75
119.0,126.0,116.25,120.25,122.5,103.75,115.25,110.25,114.5,115.25,113.0,122.25,113.0,107.75,115.5,114.25,121.75,108.5,116.5,108.75,121.0,120.5,117.25,129.0,121.75,118.25,123.0,114.25,109.75,116.75,110.5,112.0,107.5,115.5,117.25,117.0,126.5,112.5,115.5,112.0,116.0,118.0,110.75,113.75,115.25,122.0,118.5,117.0,111.0,113.75,116.25,116.25,120.5,116.5,117.5,115.0
107.0,115.0,107.5,107.25,117.25,123.0,114.5,109.75,115.25,104.75,117.5,120.0,117.75,122.5,113.75,125.0,107.0,107.75,112.25,117.75,108.5,121.25,113.75,115.75,118.25,111.75,111.5,112.75,113.25,125.75,120.25,109.75,126.0,126.5,123.75,111.25,114.25,121.75,122.75,115.25,110.0,117.25,113.75,112.5,119.25,118.5,116.75,122.25,112.5,123.5,114.75,116.5,121.5,119.5,118.5,116.5
