cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.25,153.5,130.5,155.25,117.75,141.75,144.25,127.5,139.0,54.0,135.25,110.0,132.0,127.75,120.5,123.0,128.75,90.25,139.75,94.75,82.75,127.5,125.5,113.25,94.5,64.5,122.5,57.5,118.25,135.25,125.0,149.25,130.0,63.5,92.75,133.5,145.0,135.25,143.25,58.25,101.75,135.0,109.0,122.5,123.25,100.75,129.25,133.0,147.5,127.75,60.25,52.25,113.5,142.5,128.0,154.75
26.0,154.75,91.25,136.25,130.25,121.5,152.5,103.0,120.5,58.25,98.0,124.5,143.75,130.5,149.0,130.75,143.25,101.5,132.5,99.0,89.0,144.75,122.25,128.75,106.0,55.25,133.75,61.75,137.25,131.75,129.25,123.75,137.25,55.25,108.25,138.25,131.25,127.25,123.75,59.5,107.75,135.5,132.5,125.75,129.75,126.25,122.5,129.75,131.5,131.0,54.5,60.0,122.75,130.0,137.75,131.5
29.5,154.25,85.0,132.75,126.25,132.5,151.75,98.25,125.5,65.0,103.0,123.0,150.0,129.25,135.75,117.5,132.75,115.75,132.0,106.0,95.0,134.25,119.75,123.0,107.75,59.25,130.0,53.25,128.75,127.5,138.5,127.75,138.5,66.0,114.75,130.25,141.5,136.75,135.5,56.25,97.75,132.75,124.0,133.0,133.0,121.25,123.5,130.75,125.5,137.75,58.0,59.5,127.0,127.75,115.5,143.0
27.0,166.25,85.25,149.0,133.75,122.0,156.25,97.5,141.25,57.25,97.0,114.25,133.5,141.25,134.0,126.75,141.75,115.25,137.0,107.75,93.75,132.5,119.25,124.75,103.0,59.75,135.5,55.75,136.0,120.75,140.0,122.5,123.0,64.0,127.75,137.0,137.25,135.5,130.0,53.5,99.0,140.25,119.5,130.25,137.0,113.0,123.75,136.5,133.5,118.25,62.5,59.75,108.75,124.25,118.0,140.25
32.0,145.75,85.75,124.0,143.75,127.25,159.0,101.5,134.75,62.75,90.0,116.25,146.0,132.75,126.0,134.5,146.75,114.5,134.25,99.25,90.0,119.5,131.75,122.0,113.25,57.0,132.25,56.5,128.75,119.5,140.5,136.5,134.0,57.25,127.5,124.0,138.0,126.0,125.0,59.75,94.75,129.5,118.25,135.75,138.5,112.0,127.5,151.75,126.75,134.0,58.5,62.0,121.75,130.5,125.75,137.0
27.5,148.25,89.75,128.25,139.25,127.5,152.5,100.75,134.75,62.75,99.5,123.5,137.75,128.5,119.5,118.5,145.25,106.0,139.25,107.0,83.5,122.0,131.5,133.0,117.75,58.5,122.0,62.25,136.75,116.5,140.75,125.5,133.75,60.25,111.0,130.75,139.25,127.25,124.75,58.25,111.75,137.75,133.0,132.0,139.75,117.25,126.5,136.75,131.75,138.5,64.25,55.5,120.75,119.75,121.5,142.0
34.25,150.0,94.75,130.5,127.0,128.25,149.75,105.75,123.25,55.0,96.25,125.0,148.25,134.5,134.25,133.25,128.25,105.5,135.25,96.75,97.75,139.25,127.5,121.75,104.25,61.25,134.75,59.0,142.75,127.25,125.5,129.75,137.25,61.0,111.25,145.5,138.25,140.0,112.25,55.25,102.75,128.5,121.75,125.5,132.0,123.75,130.5,130.75,151.25,130.5,57.25,63.75,121.0,120.75,125.5,127.25
26.5,151.25,87.0,129.0,136.5,127.75,150.25,102.5,129.0,58.75,106.25,122.5,142.75,135.75,132.5,128.0,140.25,115.5,123.25,106.25,74.5,128.0,127.75,113.5,104.0,66.0,134.0,53.75,131.5,132.25,131.75,133.25,120.0,64.5,119.75,135.5,134.5,133.25,134.25,64.0,100.5,149.0,127.25,130.5,132.5,124.0,118.5,127.75,137.25,141.0,58.25,67.5,123.75,125.25,126.0,123.5
31.25,150.5,94.25,127.75,135.75,132.0,150.5,103.5,135.0,56.25,101.5,115.5,133.25,138.5,125.25,142.5,140.75,112.75,124.25,96.25,96.0,127.5,126.0,115.5,105.25,68.25,124.25,59.75,136.5,124.75,140.5,125.5,123.0,57.25,116.5,138.0,129.75,127.5,127.5,55.75,111.25,136.75,128.0,134.75,140.25,124.25,123.75,132.25,128.0,137.5,62.75,59.25,117.25,128.5,132.0,131.25
