cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.75,113.25,117.0,121.75,114.0,120.25,116.5,125.75,111.25,107.5,105.75,116.25,117.75,119.75,108.5,124.5,107.0,114.5,120.5,115.75,113.0,119.75,121.25,130.25,125.25,112.5,118.75,115.5,107.75,119.25,112.0,121.75,110.5,120.0,111.75,117.75,122.0,114.25,112.25,102.5,118.0,117.0,118.75,122.5,112.75,114.75,115.75,113.75,115.25,113.5,113.0,109.0,119.5,122.5,116.0,110.75
111.5,133.75,116.75,116.25,109.75,113.5,115.5,130.75,114.75,110.25,126.5,113.0,106.25,115.25,113.75,124.5,114.5,113.25,113.75,116.5,117.5,122.0,111.0,112.25,122.0,110.25,119.0,122.75,106.25,108.5,104.5,122.75,114.75,109.5,119.5,119.0,107.5,126.5,123.25,109.5,109.25,118.5,106.25,110.0,115.25,111.75,120.75,115.5,120.5,118.75,109.75,118.5,121.0,115.0,121.0,130.0
126.5,116.5,122.0,106.25,130.0,102.5,123.25,117.5,110.25,107.25,122.25,122.0,109.0,120.5,120.5,118.0,114.0,124.5,117.75,109.5,106.0,115.75,127.25,119.5,110.25,116.5,113.75,119.75,110.75,123.75,123.0,113.0,110.0,123.25,113.25,108.75,126.25,119.5,123.25,117.75,123.0,109.75,111.25,114.5,113.0,111.5,123.0,105.5,108.0,116.25,111.5,105.25,122.25,109.75,116.75,117.5
110.75,113.75,109.75,115.5,117.0,116.25,118.75,117.75,123.75,122.5,122.5,116.0,112.75,108.25,111.5,113.5,119.25,110.5,112.75,115.0,119.75,111.75,117.5,113.25,121.0,118.5,114.25,116.0,109.5,112.5,116.25,122.75,112.25,109.75,108.75,123.0,121.5,113.5,112.0,119.0,113.0,119.5,102.5,121.75,127.5,118.25,121.25,130.25,117.25,118.5,111.0,112.25,114.25,122.75,113.75,115.75
115.75,112.25,110.75,123.5,120.75,108.25,113.25,112.5,116.0,123.75,125.75,118.25,116.75,117.25,119.0,123.25,115.0,130.0,112.5,105.0,119.0,120.0,122.0,119.5,111.25,116.25,111.75,120.75,117.5,118.5,113.25,117.0,107.5,110.75,118.0,117.5,112.25,111.25,117.75,121.75,116.0,114.75,112.5,116.0,114.0,112.0,109.5,114.25,122.25,119.5,107.75,118.75,109.75,116.25,116.0,117.75
123.25,108.25,114.75,110.5,108.5,107.0,117.75,112.5,112.5,120.75,123.25,115.0,129.25,110.0,122.25,109.5,112.25,114.25,112.75,116.0,114.25,120.5,126.5,112.5,120.5,119.0,119.75,119.0,110.5,119.75,116.0,124.0,114.75,128.0,120.25,115.5,105.75,120.0,117.25,117.25,109.75,114.75,108.75,110.5,108.0,117.25,113.25,129.0,111.0,120.25,108.25,120.25,118.75,113.25,123.25,112.5
115.0,112.75,118.75,115.0,118.0,123.25,116.25,108.0,118.25,112.75,115.0,115.5,111.25,124.5,115.0,120.25,112.0,119.0,118.25,111.75,115.0,114.75,122.0,132.25,117.75,118.75,113.25,115.25,120.0,120.5,110.25,102.75,122.25,113.5,114.75,116.0,115.25,109.5,117.75,112.0,115.75,116.25,111.25,118.25,115.0,121.75,111.5,107.75,127.75,113.75,112.75,119.0,111.0,117.5,113.5,123.25
126.25,115.75,116.0,111.25,114.75,126.25,112.5,110.5,123.0,115.25,126.25,124.25,104.5,110.25,120.75,112.25,98.5,112.5,107.75,119.75,118.5,108.75,117.5,117.5,121.0,123.75,120.0,109.5,114.25,123.5,120.0,117.75,115.75,119.5,108.25,109.75,115.0,111.25,124.75,120.5,113.25,116.25,119.75,113.25,112.5,125.0,118.0,114.25,109.0,120.5,109.75,114.75,122.0,115.25,115.5,116.0
119.75,117.75,122.25,119.5,109.5,110.25,112.0,115.5,117.0,121.25,108.0,120.75,118.75,108.75,115.25,113.0,111.5,128.5,108.0,115.5,115.5,117.75,117.75,122.0,107.75,111.25,123.75,120.0,112.25,119.5,117.75,123.75,116.75,120.25,113.75,113.25,114.75,111.25,105.5,114.0,116.75,118.75,119.5,123.75,122.5,119.75,112.0,114.25,110.5,111.25,107.25,122.75,117.0,121.75,118.5,112.5
