cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,159.0,117.5,137.5,120.75,156.25,142.25,125.25,140.5,46.0,129.5,127.0,132.5,129.25,129.25,129.25,130.25,98.75,145.25,96.5,63.5,160.5,123.5,127.75,81.5,48.25,136.0,40.25,126.5,135.75,132.25,144.0,142.25,52.75,89.0,135.5,150.5,136.25,152.75,47.5,112.0,146.5,115.75,111.75,136.75,94.0,135.75,130.75,136.0,138.25,45.0,44.0,112.75,122.25,138.5,161.25
0.0,156.75,88.75,141.5,137.0,138.75,152.75,87.75,142.0,43.75,94.25,125.5,152.25,136.0,148.25,134.75,149.25,99.0,137.0,106.75,81.25,147.75,128.5,129.25,102.0,45.5,137.75,45.5,135.0,123.25,138.75,119.5,140.0,47.25,112.25,137.0,144.0,137.5,130.25,42.5,96.0,141.25,133.25,120.75,129.0,117.25,133.25,136.75,132.0,148.0,48.25,43.5,122.75,136.75,126.25,138.25
0.0,166.0,84.5,137.5,128.25,139.0,157.25,95.5,131.75,47.25,104.25,114.75,148.75,138.0,128.5,143.0,137.0,106.5,133.75,103.5,80.75,132.75,124.25,123.25,103.0,43.25,145.0,48.0,148.25,132.25,136.5,124.0,139.75,51.75,115.0,139.25,137.5,145.25,126.5,44.0,104.0,135.75,126.75,138.25,142.25,121.25,115.5,138.75,128.5,144.5,44.5,46.0,127.25,125.75,134.75,141.0
0.0,152.5,95.5,134.0,136.5,139.75,159.5,93.25,140.75,47.25,93.75,105.0,152.5,147.5,148.25,129.75,138.75,105.5,133.0,103.5,87.25,142.0,123.0,126.25,102.25,42.5,131.0,45.75,136.75,135.5,136.0,130.5,142.0,42.75,113.75,132.25,138.25,147.5,134.25,45.75,95.75,130.75,126.75,133.0,139.75,124.5,127.5,138.0,146.0,145.75,44.5,43.0,118.5,127.25,134.5,132.75
0.0,157.5,87.0,136.75,136.0,128.25,162.0,102.25,138.75,43.25,97.5,126.0,137.0,139.5,135.0,125.25,136.75,112.0,141.5,94.5,80.75,143.25,135.0,134.25,103.0,47.0,139.75,50.25,139.75,127.25,138.5,128.75,138.75,41.5,111.5,138.25,143.25,137.25,128.75,45.75,115.5,138.25,135.25,136.5,133.5,118.0,129.0,129.25,137.75,135.5,43.5,46.0,126.5,124.25,129.75,132.25
0.0,163.75,80.5,131.5,136.75,132.0,154.75,102.75,137.75,47.25,97.5,131.25,137.25,134.0,122.75,128.5,144.25,115.75,136.75,107.5,78.75,136.5,129.5,119.5,116.5,47.75,131.75,42.0,138.75,123.0,148.75,134.25,134.5,45.25,116.75,134.75,136.0,139.25,124.25,48.25,109.75,124.75,125.0,137.75,141.5,124.25,126.5,139.25,130.25,135.5,43.75,47.0,126.75,139.0,141.5,139.0
0.0,159.0,95.0,119.5,142.0,124.0,146.25,109.5,122.75,45.75,100.0,120.25,140.75,131.75,137.0,139.0,140.0,111.0,126.25,104.75,99.0,142.0,121.25,118.75,112.25,49.75,131.25,47.75,141.0,123.25,140.25,122.5,143.5,50.75,113.25,148.25,151.0,142.25,128.25,47.75,98.0,143.25,128.5,133.75,133.0,130.0,124.5,133.25,133.0,147.25,42.0,48.5,117.0,125.0,134.0,140.5
0.0,136.25,90.0,136.5,129.75,126.75,151.25,98.75,132.5,46.0,100.75,132.5,143.75,142.75,145.75,141.25,147.75,115.0,135.25,95.0,95.25,138.5,121.0,118.25,118.5,47.75,144.75,51.25,140.0,129.5,129.5,125.75,141.75,43.25,113.75,139.75,139.5,134.0,125.5,44.25,105.75,128.75,128.5,122.5,143.0,114.0,127.25,142.25,134.5,139.0,44.5,42.75,124.5,140.0,129.75,143.75
0.0,146.0,84.75,132.25,126.0,137.25,155.25,106.75,134.5,43.5,97.75,121.75,139.5,128.0,143.0,141.5,136.25,108.5,138.25,104.5,93.5,134.5,127.5,118.5,100.75,39.0,134.25,42.75,136.75,124.5,142.75,125.25,141.25,47.5,123.75,133.25,129.5,142.75,139.0,41.75,105.0,144.25,128.25,144.5,140.5,124.0,125.0,143.0,139.75,134.0,50.25,41.75,130.5,132.25,134.75,138.25
23.0,157.0,84.0,124.5,130.5,136.0,143.5,99.75,138.5,42.75,97.0,125.75,144.75,129.25,126.5,135.5,143.0,112.5,137.0,98.5,96.0,137.5,119.25,123.25,113.25,42.0,137.5,46.75,144.75,119.0,140.5,121.0,130.0,49.0,122.0,145.0,136.25,136.75,129.0,42.0,103.75,138.5,120.0,136.25,149.0,122.0,129.5,140.25,133.0,137.25,51.0,50.25,136.75,127.5,130.25,134.75
52.75,148.75,86.75,128.0,135.25,126.25,148.25,110.0,135.5,46.5,102.75,118.5,147.25,132.0,128.25,125.75,141.75,120.75,137.75,97.25,75.25,128.0,122.25,116.0,105.5,49.25,139.0,41.5,139.75,124.5,144.5,138.75,136.0,49.75,119.0,140.25,132.0,148.5,128.5,46.25,105.75,135.0,132.0,137.25,129.5,123.0,123.5,128.25,124.5,144.25,53.25,47.25,126.75,124.5,131.25,139.5
77.75,148.75,83.25,131.25,135.75,129.25,147.0,103.5,133.5,48.0,99.0,125.25,142.5,133.25,123.75,129.0,150.5,103.0,139.0,115.0,77.0,124.0,118.75,131.0,109.0,49.75,140.75,44.5,139.0,119.5,134.25,130.75,136.25,43.25,124.75,131.0,130.25,130.75,135.25,45.0,100.75,139.25,120.0,131.75,142.25,120.75,130.0,138.0,135.5,135.75,51.75,48.75,122.25,131.0,130.0,129.25
88.5,146.75,83.5,134.0,125.0,132.75,151.5,108.0,128.5,55.0,101.25,126.25,136.0,136.25,131.25,127.75,136.25,110.25,132.75,107.25,89.5,139.25,119.75,123.25,123.5,52.5,125.5,43.5,142.0,125.5,143.5,123.25,131.5,35.75,117.75,139.5,139.5,135.25,123.25,42.0,90.5,134.25,123.0,137.75,144.75,120.25,119.25,134.25,132.0,138.25,50.25,46.75,126.25,131.0,132.75,124.5
109.75,124.5,91.5,131.5,142.25,122.25,153.5,102.25,126.5,48.25,105.75,116.5,139.0,138.75,127.75,138.5,151.5,99.25,135.5,111.25,80.75,141.0,110.75,120.5,103.25,49.5,129.25,42.75,122.0,128.5,139.75,129.75,135.25,48.75,117.0,138.25,130.0,143.25,118.0,53.0,100.0,143.25,133.0,131.75,146.5,119.25,128.5,138.5,132.5,132.75,48.5,48.25,124.0,117.5,123.0,135.5
127.75,155.75,84.5,122.5,139.0,122.5,149.25,107.75,132.25,51.5,102.25,130.75,144.25,129.5,120.5,131.75,138.5,108.5,130.75,101.25,85.5,131.5,116.75,129.0,108.0,50.75,133.25,50.25,134.25,113.25,138.5,127.5,135.75,45.75,119.75,135.25,128.5,139.5,120.5,42.75,103.0,133.75,129.75,130.0,142.5,117.5,124.0,140.25,130.25,136.25,42.5,47.75,122.75,128.0,129.0,125.75
135.5,139.25,92.75,127.0,138.75,126.75,152.75,97.0,133.0,41.25,102.25,114.75,149.75,120.75,135.25,130.25,136.0,114.25,134.5,105.5,86.5,116.5,118.0,120.25,119.0,46.5,135.25,47.0,129.0,120.25,131.75,128.5,131.5,50.75,124.25,127.25,142.0,133.75,122.5,49.5,111.25,130.5,128.5,142.25,145.75,122.75,125.0,122.25,130.25,127.5,50.5,43.5,121.25,137.0,124.5,130.0
134.25,144.5,82.25,120.25,134.5,122.25,149.0,107.75,129.25,41.0,99.0,114.5,142.75,140.25,118.75,125.0,145.75,108.5,132.25,95.5,89.25,140.25,119.75,118.5,120.25,46.25,126.25,46.0,129.0,127.5,131.5,130.25,126.5,43.5,123.0,128.75,129.5,141.75,127.0,46.25,100.75,126.0,123.25,120.75,155.5,118.5,124.75,144.75,139.0,144.0,53.0,45.75,123.5,132.25,130.75,139.25
142.5,137.25,92.5,121.75,132.0,130.0,148.25,107.25,137.25,46.0,104.0,128.5,142.0,125.0,136.25,124.75,134.75,116.25,121.75,103.75,91.5,138.25,116.75,102.25,116.5,48.0,127.25,47.75,144.25,116.75,138.75,125.0,131.0,43.75,119.25,126.25,132.0,130.25,129.5,51.0,105.0,139.0,133.25,120.5,142.0,122.5,124.5,142.25,131.5,124.0,52.75,49.75,114.5,131.5,127.75,131.5
142.25,142.25,90.5,118.0,134.25,125.25,149.25,108.0,133.5,48.25,95.25,121.5,147.5,128.0,117.25,129.75,155.25,104.25,134.75,97.5,84.25,129.25,119.0,119.5,112.5,47.75,133.5,48.5,136.5,119.0,130.5,125.75,127.25,49.0,111.75,138.5,138.25,131.0,118.5,46.25,110.0,122.0,124.0,127.25,154.25,113.25,124.0,141.25,140.0,134.25,60.5,43.0,129.75,129.0,126.5,132.0
