cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.75,153.0,111.75,133.25,125.0,140.0,137.75,129.5,135.0,74.25,128.0,121.25,129.25,124.5,122.25,130.25,128.75,101.0,122.5,111.0,86.5,137.5,121.75,109.25,97.5,71.5,120.25,73.0,111.75,130.0,122.25,143.5,127.75,77.5,103.75,122.0,128.25,118.25,125.0,78.5,109.25,136.75,118.75,108.25,135.5,95.0,129.0,120.0,134.0,128.75,78.25,76.25,115.75,120.75,117.25,152.75
49.75,156.25,86.75,130.5,125.25,117.75,133.75,104.25,137.0,74.25,92.25,117.25,132.5,132.0,133.75,125.0,123.25,118.5,130.0,102.0,104.5,131.75,118.0,117.25,101.25,72.5,131.25,76.0,125.75,123.5,132.0,121.25,129.0,72.75,113.25,134.5,132.5,135.5,127.75,69.0,94.25,126.25,125.75,125.75,131.0,115.0,118.25,144.5,120.5,130.75,74.5,71.25,125.25,134.25,125.75,145.75
48.75,153.75,96.5,131.75,131.0,121.25,132.75,105.0,123.75,83.25,91.0,117.0,141.75,134.75,129.0,127.5,132.25,107.5,132.0,104.25,89.75,136.0,112.75,115.25,93.75,74.5,128.0,73.25,126.5,133.75,129.5,121.0,123.75,75.75,116.25,127.0,126.75,129.5,122.5,73.5,111.5,134.25,123.75,117.0,133.5,118.5,123.25,114.5,148.75,133.5,72.5,68.75,130.0,128.25,134.5,133.75
54.25,153.75,94.25,123.0,131.25,121.75,125.0,100.5,130.75,66.0,101.25,115.5,142.25,128.0,123.0,131.0,131.25,110.0,133.5,108.75,91.5,130.5,124.0,129.25,109.5,82.25,132.25,73.25,135.5,112.25,117.75,121.5,122.5,73.5,118.25,136.75,124.75,133.5,128.5,74.0,103.5,133.0,119.5,134.75,128.75,118.25,118.75,130.25,125.5,125.5,70.25,76.5,127.25,131.5,129.5,131.0
51.25,150.75,86.75,121.25,130.5,124.0,150.0,106.25,129.0,79.75,94.0,117.25,141.0,125.75,117.5,134.25,133.75,107.5,116.25,107.0,91.25,137.25,125.0,124.25,105.5,80.75,130.5,74.75,130.0,120.5,142.5,124.5,133.75,72.25,111.25,127.25,129.25,132.0,120.25,72.75,107.0,136.75,123.75,127.75,130.75,124.75,120.0,122.5,126.75,132.75,81.25,73.75,120.5,117.75,116.5,128.25
54.0,137.5,94.75,127.25,128.0,118.25,143.5,106.0,119.5,79.5,106.25,125.75,134.75,126.25,127.25,130.5,133.0,107.5,125.25,112.25,86.75,127.25,128.0,122.25,112.25,90.25,129.5,83.0,130.75,121.0,132.5,127.25,128.5,74.25,110.25,127.25,132.25,128.0,118.75,78.5,102.25,133.5,117.25,125.0,122.25,118.0,115.5,137.25,128.5,143.75,73.75,66.5,122.0,114.5,120.75,133.75
51.25,146.5,98.5,127.0,127.75,116.0,140.0,101.75,134.25,75.0,101.5,111.25,136.75,131.75,127.75,126.25,137.25,114.0,136.5,100.75,91.5,126.5,117.75,129.75,101.75,74.0,126.5,70.5,124.75,128.5,126.0,123.5,132.75,72.5,118.0,137.5,140.0,135.5,131.0,77.75,95.25,121.0,123.25,116.25,129.0,108.25,124.0,129.0,133.5,124.0,86.5,80.5,124.25,119.25,125.25,133.0
50.75,154.25,94.0,120.5,133.75,118.25,135.5,108.75,124.5,75.75,106.25,114.0,133.5,134.25,135.5,122.0,137.0,101.0,136.0,106.75,97.75,133.75,121.5,119.5,103.75,75.75,131.0,67.75,129.75,113.0,142.0,120.5,125.75,78.75,114.25,134.5,126.75,132.75,122.25,69.5,110.75,122.0,120.75,130.25,145.5,115.5,111.5,124.5,124.5,141.75,74.5,79.75,123.0,121.0,121.25,130.75
55.5,141.25,92.5,128.5,129.25,117.0,138.5,112.0,128.5,79.0,103.25,118.25,134.25,132.5,123.0,128.25,125.75,104.5,121.5,108.0,85.0,129.25,125.25,120.75,109.25,76.75,122.5,78.25,129.0,122.0,132.25,125.25,129.25,87.0,118.0,136.25,129.0,128.5,125.5,77.25,94.5,130.25,123.5,143.25,131.75,114.0,113.75,124.25,133.75,122.25,83.5,77.75,118.5,126.5,121.5,133.5
65.25,129.75,95.75,128.0,134.5,117.0,133.0,110.25,123.25,85.25,106.5,120.25,132.0,132.5,119.25,124.5,145.0,113.0,127.0,99.75,92.25,121.5,128.75,124.5,105.0,72.75,138.25,80.5,129.0,117.25,125.75,122.25,124.75,75.0,111.5,138.0,133.5,132.5,128.75,79.75,101.75,131.25,116.5,128.25,135.25,112.5,112.5,122.25,128.5,130.25,70.75,77.75,118.25,120.0,136.5,134.5
67.0,145.75,97.25,134.0,129.0,113.25,141.5,111.0,120.25,79.0,103.25,115.0,130.25,125.75,131.25,128.75,131.0,109.0,125.5,104.5,93.25,135.75,121.0,122.25,107.25,73.5,129.25,84.5,127.0,123.25,130.75,121.5,120.5,72.5,115.5,130.0,122.5,130.25,115.0,73.25,114.0,129.25,123.75,122.75,125.5,109.25,128.0,130.5,135.25,131.0,80.75,81.75,113.0,121.0,134.75,128.5
83.5,145.75,97.5,114.0,130.25,120.25,127.0,104.5,122.0,75.25,96.25,119.25,132.5,125.0,115.75,122.75,127.0,110.5,132.25,101.25,93.75,135.75,123.5,119.75,126.5,80.75,125.75,78.0,137.0,123.0,120.75,117.5,134.5,79.5,104.5,127.0,121.5,134.0,122.5,75.0,113.5,129.5,128.25,122.5,131.25,121.5,125.5,134.25,126.0,130.75,79.0,74.25,121.5,121.25,124.75,133.25
89.5,146.5,101.25,129.5,122.0,119.25,135.25,99.75,126.25,72.5,98.75,123.5,127.25,127.75,130.75,117.5,124.25,103.0,128.5,116.0,96.75,120.75,122.0,120.75,108.25,79.25,124.5,81.0,124.25,123.5,130.25,124.75,129.0,84.0,114.0,125.0,124.25,129.25,118.5,76.0,112.0,132.5,127.25,118.25,131.75,113.0,113.0,138.0,129.75,129.25,75.0,72.25,124.0,133.0,128.0,128.0
109.0,131.0,91.25,127.0,123.25,124.25,135.0,115.0,125.0,80.5,100.0,122.25,131.5,130.5,114.25,133.75,138.75,104.25,131.25,107.25,92.5,129.0,121.0,126.75,106.75,82.25,128.5,79.0,135.5,118.75,122.5,114.25,126.25,85.75,115.5,123.25,127.5,137.0,116.25,81.25,101.0,130.5,118.5,125.5,122.5,118.5,113.25,119.75,125.5,134.75,84.0,79.75,114.75,130.0,116.0,121.25
114.0,130.5,90.25,128.0,124.5,118.0,132.75,108.0,123.0,78.75,107.75,119.75,136.25,121.25,133.25,133.0,129.25,113.5,128.0,96.25,98.25,124.0,115.5,124.0,104.5,75.0,120.75,77.75,123.25,127.25,137.0,118.5,124.75,76.0,111.0,140.0,127.75,127.25,122.25,82.5,100.5,121.0,121.25,126.75,132.75,121.5,115.25,128.25,131.5,124.0,81.25,81.75,109.0,126.75,133.5,121.75
127.75,137.25,92.75,124.75,120.25,120.75,133.5,97.25,124.5,76.5,98.75,105.5,126.25,129.0,116.5,120.0,136.75,121.75,120.5,103.75,106.75,121.25,120.5,112.25,114.0,81.75,124.25,82.25,127.5,123.25,124.25,122.5,121.75,82.0,111.5,128.0,130.0,127.0,123.75,74.5,106.25,116.5,127.0,131.75,128.5,111.25,119.75,133.25,126.5,134.0,84.5,93.25,121.75,120.5,124.75,127.5
125.0,120.25,94.0,134.0,119.75,121.75,137.0,102.5,128.0,78.75,103.25,124.25,135.25,124.25,127.5,125.25,132.75,101.25,122.5,107.5,87.75,129.75,124.25,114.0,116.25,70.5,126.75,85.0,128.25,120.75,127.25,113.5,126.5,77.5,115.25,131.5,126.0,124.75,120.5,85.0,101.0,126.0,120.5,130.0,127.75,114.5,118.75,133.5,132.0,128.0,83.25,83.0,111.0,118.0,124.0,133.0
