cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.75,123.0,104.0,125.75,110.75,122.25,111.5,116.0,118.25,118.0,103.75,111.5,113.5,107.5,100.5,122.0,109.25,107.0,130.5,120.0,113.25,123.75,117.0,111.75,101.5,110.0,115.0,119.0,118.5,119.5,116.25,133.5,119.75,119.75,109.75,118.5,119.5,122.5,137.0,125.75,103.75,117.0,105.5,110.5,107.0,104.0,119.5,111.75,134.0,108.75,121.75,105.0,107.0,118.75,124.75,128.75
116.25,113.75,95.5,131.0,121.25,108.75,122.25,108.75,110.5,128.0,104.25,115.25,107.25,121.0,116.25,119.0,120.75,115.0,123.5,116.25,116.0,117.5,117.5,115.0,103.75,121.25,117.25,115.0,122.25,121.0,119.0,107.5,119.5,106.75,103.25,116.5,128.5,121.75,123.5,123.25,101.25,120.75,114.5,112.0,122.75,103.5,119.25,118.75,122.5,127.75,120.75,114.0,110.75,113.0,109.75,118.25
108.5,128.0,96.75,123.0,115.5,112.75,113.75,102.25,112.0,123.75,103.5,112.0,111.25,113.25,131.25,128.25,113.5,109.5,119.0,113.25,106.5,109.75,108.5,113.5,114.0,115.75,117.5,111.75,116.25,122.5,125.25,106.0,127.25,118.0,104.75,123.75,124.5,124.25,105.0,114.75,111.75,122.75,110.75,122.0,119.5,120.5,112.5,123.75,111.75,115.75,126.5,115.5,119.0,119.25,123.75,124.5
115.5,114.5,109.75,111.75,125.0,115.0,120.0,114.5,112.5,126.0,105.75,119.0,116.0,114.25,124.25,119.75,114.75,102.25,121.75,120.0,112.0,123.5,117.0,112.25,105.5,122.75,120.25,115.25,117.25,130.5,115.75,115.5,119.25,118.75,109.75,122.25,121.5,118.25,108.5,115.75,94.5,120.75,112.5,108.5,122.75,111.25,110.5,124.25,110.75,122.5,122.0,115.5,114.0,117.25,105.75,123.5
113.75,126.5,103.25,125.5,104.75,113.25,124.0,111.5,122.0,110.5,101.0,121.75,122.75,117.25,127.75,110.5,116.0,112.5,106.75,110.5,106.25,121.75,121.5,106.75,109.75,112.0,125.5,108.0,110.75,121.5,120.5,122.75,132.75,117.25,99.75,121.75,112.75,128.5,119.0,115.25,104.0,119.0,111.25,104.25,113.25,108.5,124.0,118.0,117.25,121.25,121.5,124.75,113.5,114.75,122.25,126.75
116.5,120.0,113.0,126.25,114.25,121.25,128.25,113.25,124.5,114.5,98.5,119.25,112.5,110.75,118.0,114.5,109.25,104.25,117.25,124.0,97.25,119.75,119.5,118.25,117.25,112.75,118.25,117.5,121.25,119.75,120.0,120.75,113.75,113.75,107.0,118.0,123.5,122.5,113.0,117.0,101.5,117.25,113.0,116.5,129.25,110.75,117.0,106.5,116.25,114.75,112.5,119.25,112.25,123.0,124.0,115.5
117.0,124.0,105.0,120.75,125.75,115.5,114.5,98.5,113.75,123.5,106.5,117.75,116.75,107.75,115.5,126.0,118.5,106.5,115.0,121.75,109.75,120.75,117.75,113.75,107.25,119.75,127.5,117.75,118.25,120.0,118.5,118.0,110.75,115.5,110.75,122.75,120.25,130.0,115.25,119.25,111.25,119.0,114.0,110.75,122.0,99.5,116.25,124.75,131.5,110.0,110.25,109.25,110.75,117.75,122.0,107.25
127.25,126.0,104.0,115.5,122.25,113.25,117.25,108.75,120.25,117.5,106.5,110.75,116.0,111.75,120.5,109.75,115.5,107.75,119.25,108.25,104.5,118.75,121.25,114.0,107.75,114.25,115.75,113.0,120.75,120.25,119.25,112.0,111.25,112.75,107.25,121.75,117.0,119.75,128.0,112.0,107.0,117.75,118.75,122.75,117.25,120.5,114.25,115.0,120.0,130.5,105.75,120.5,107.5,127.0,124.0,122.25
103.75,116.75,111.5,112.25,104.75,117.5,119.5,106.75,120.0,119.25,102.25,121.25,120.75,111.0,124.75,116.0,120.25,107.5,115.0,117.5,108.0,115.5,109.5,113.5,103.25,118.75,117.25,123.75,116.25,117.75,121.25,114.75,112.5,122.5,114.0,119.75,123.5,118.5,128.75,115.5,113.5,123.75,117.5,115.75,121.5,117.25,118.25,106.75,119.75,120.75,118.25,119.5,111.5,116.75,120.25,116.25
