cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.75,121.75,111.75,122.5,117.25,120.25,121.25,112.5,133.25,107.0,115.5,117.25,121.25,116.75,117.75,125.75,111.5,107.75,123.5,116.0,93.0,125.25,109.75,117.0,93.0,104.0,110.5,112.0,115.5,123.5,123.0,132.5,121.75,107.25,99.25,116.0,140.0,120.75,121.5,100.75,112.75,127.75,120.0,112.0,120.75,110.75,129.0,114.25,126.25,114.75,106.5,98.75,104.25,123.5,111.5,125.75
104.0,130.25,106.25,116.5,118.0,129.0,128.0,108.0,127.75,111.25,99.0,122.25,125.0,112.75,120.0,115.5,115.5,104.0,118.5,107.0,100.0,123.5,118.0,125.75,109.75,106.0,127.5,109.25,124.5,112.0,118.75,116.75,114.5,109.0,119.0,116.5,124.25,134.0,115.0,108.0,104.25,117.25,110.25,114.25,116.0,112.0,115.5,123.75,121.0,120.5,118.5,108.0,113.75,115.0,111.75,127.75
98.25,129.75,97.0,115.25,113.75,121.5,126.25,98.75,122.25,116.0,99.0,119.75,124.75,118.25,119.25,112.25,121.25,103.5,125.25,116.5,111.5,120.0,122.5,110.75,107.75,111.5,124.5,105.25,129.75,117.25,128.0,122.75,122.25,97.0,108.5,128.75,120.0,117.0,124.5,105.25,102.5,126.5,123.5,115.75,123.0,118.25,121.5,124.75,116.0,125.5,111.25,100.0,112.25,112.25,117.25,116.5
95.5,126.25,105.75,115.5,120.5,119.75,127.5,103.5,125.75,102.25,115.25,116.25,118.0,112.0,131.0,127.75,128.5,110.75,120.0,120.5,103.5,125.75,115.75,117.5,98.5,113.0,120.75,107.25,106.25,122.75,118.75,113.75,125.75,108.5,103.25,127.75,115.0,121.25,114.5,98.75,102.5,121.5,118.75,116.5,127.75,116.75,116.5,125.5,130.0,124.25,106.25,107.75,118.75,113.5,115.0,118.25
98.0,129.75,99.75,111.5,128.25,117.0,125.0,98.75,117.25,111.0,109.25,113.25,118.25,121.0,120.0,130.0,115.5,107.25,126.25,119.0,107.5,132.0,117.0,116.25,105.25,102.5,115.75,106.25,123.5,118.75,114.25,113.25,115.0,103.5,112.0,120.25,129.5,120.5,119.0,103.75,106.75,120.25,125.5,124.75,126.25,115.5,113.5,123.5,122.5,116.75,102.5,116.0,111.5,117.0,125.25,120.75
98.25,127.0,107.25,117.75,116.75,118.75,117.25,112.0,123.25,111.5,100.75,116.25,115.5,125.25,114.75,115.75,124.75,115.75,115.75,114.75,101.5,128.5,117.75,108.25,110.0,107.25,129.75,97.25,123.25,121.75,114.75,121.25,111.25,105.25,112.5,119.75,125.5,128.5,122.75,105.0,109.75,116.5,117.75,112.5,125.0,113.0,115.25,121.25,123.75,130.75,108.25,108.25,118.25,113.0,123.5,122.5
98.75,129.0,107.5,123.25,122.25,115.75,126.25,105.5,110.5,110.25,107.5,128.75,125.0,120.75,120.75,115.75,135.5,108.5,109.0,115.25,98.25,132.75,113.75,108.5,105.25,110.0,111.5,107.75,112.25,115.5,121.0,117.25,122.0,104.75,116.75,120.25,118.25,112.5,123.75,111.75,108.75,126.25,119.5,116.75,128.75,109.75,115.75,119.0,119.25,134.25,104.0,100.25,122.25,121.75,117.75,116.5
102.75,127.75,98.25,124.25,116.25,118.25,139.0,104.25,123.75,111.0,101.5,113.25,119.0,118.0,125.0,116.0,124.25,110.25,121.0,123.25,99.0,121.5,118.25,116.0,110.5,100.5,120.25,101.5,122.25,118.25,122.0,121.25,108.0,101.25,115.5,122.5,124.0,126.25,133.5,97.25,107.0,124.75,120.5,117.0,118.5,112.5,118.0,121.25,116.25,122.75,101.75,108.75,109.25,123.25,117.0,125.0
108.75,127.0,103.0,119.25,125.25,113.0,120.0,103.75,121.0,109.25,107.0,113.0,128.25,114.75,118.75,120.5,118.0,113.0,117.75,116.5,106.25,118.75,121.75,129.75,109.5,111.0,119.5,112.0,115.75,115.0,121.75,118.25,124.25,110.5,103.25,116.5,122.25,124.25,104.25,110.25,97.0,121.0,122.75,121.75,119.75,114.0,100.5,132.0,129.25,127.0,112.25,105.25,119.25,117.0,118.0,110.75
