cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,156.0,127.0,130.0,117.0,138.5,131.5,118.25,133.25,88.0,116.25,126.75,124.0,120.25,113.0,117.75,123.25,103.5,128.5,102.5,90.25,131.75,126.25,121.25,99.0,79.25,116.75,80.0,118.0,116.75,127.0,136.0,126.0,89.75,99.5,114.5,140.25,128.75,126.5,87.5,112.5,121.75,112.25,125.25,117.0,109.5,125.0,123.0,139.0,133.5,78.0,72.0,110.75,112.75,120.0,137.5
66.5,136.5,110.0,138.75,123.25,125.25,141.25,109.25,129.75,87.5,106.75,115.5,126.5,128.25,124.75,122.25,127.25,103.75,130.5,112.5,100.25,127.75,131.25,111.25,106.75,88.25,120.75,80.0,134.5,124.75,127.75,121.25,121.75,88.75,121.75,116.0,128.75,123.5,124.5,83.25,101.0,124.5,116.75,124.75,120.0,111.5,121.25,114.25,121.5,134.75,94.75,84.25,108.75,114.75,120.5,138.0
70.75,144.0,111.0,126.0,129.75,120.25,145.0,107.25,129.5,90.75,101.5,117.25,130.75,137.25,132.0,122.5,122.25,118.0,127.5,122.25,97.5,120.0,118.25,115.25,103.25,80.0,124.0,78.75,126.75,112.5,125.5,129.75,122.75,84.0,120.75,128.25,121.25,123.75,132.75,77.25,98.75,118.5,124.75,120.75,128.5,118.25,123.0,119.5,121.75,133.75,95.0,83.25,111.75,118.0,111.75,125.0
61.5,138.25,104.75,127.5,125.5,138.0,124.25,100.0,125.25,87.0,102.75,111.25,137.0,134.0,125.0,123.75,136.75,102.0,126.25,112.0,89.5,122.25,125.75,115.25,115.25,94.75,127.5,82.5,118.0,123.0,124.75,120.5,128.25,90.5,116.5,126.75,132.75,130.75,118.0,87.0,97.75,124.0,126.75,117.5,119.5,114.5,132.25,117.25,126.5,130.25,95.75,86.0,120.5,115.0,122.25,122.0
70.75,143.0,106.0,130.75,113.75,124.5,129.75,108.75,127.25,85.25,100.5,124.0,134.25,128.5,127.0,123.5,133.5,100.75,129.0,97.75,96.5,127.75,125.5,122.25,104.25,92.0,123.75,86.75,126.0,126.0,121.25,119.0,117.0,83.0,115.5,130.75,116.75,127.5,112.25,80.75,109.5,129.0,125.0,115.0,137.5,113.0,119.5,131.0,119.75,129.0,88.75,89.0,127.25,126.5,123.0,124.25
72.5,141.75,99.75,117.25,123.75,118.0,135.5,114.25,117.75,90.75,103.5,121.0,133.0,127.5,128.25,121.75,127.0,110.5,129.5,107.0,93.0,126.5,116.75,117.0,110.25,88.75,130.25,89.75,126.0,127.75,127.75,118.5,125.25,92.75,120.25,116.25,129.25,118.75,125.0,85.0,103.0,128.5,119.25,127.5,116.0,116.75,119.25,113.0,124.25,133.5,94.5,94.0,119.25,119.25,124.0,123.0
67.75,138.75,104.0,128.5,125.0,126.25,127.75,108.0,122.75,86.0,107.5,115.75,133.0,126.75,123.25,126.5,120.75,105.5,119.0,100.5,104.5,121.25,126.75,112.5,101.0,87.25,119.25,90.25,134.25,127.75,146.5,120.0,122.25,86.75,119.0,129.25,114.0,136.75,124.5,77.25,105.25,122.0,116.0,131.25,131.5,109.25,120.25,132.25,121.0,126.75,93.25,81.25,119.25,118.5,114.25,143.75
67.0,132.75,106.75,112.5,126.5,124.0,132.75,107.25,120.25,80.5,105.5,115.25,134.75,128.75,120.25,130.75,136.25,104.75,137.75,105.75,96.5,122.75,122.5,127.0,111.0,86.0,123.75,78.5,113.0,123.25,130.25,116.5,139.5,87.0,106.25,124.75,135.0,129.5,115.25,83.75,115.0,124.75,118.0,124.5,133.5,114.75,124.25,120.0,128.0,119.75,90.25,89.0,123.25,122.75,120.5,129.75
67.25,137.5,112.5,116.0,123.5,128.5,128.0,116.0,124.5,100.25,109.25,118.0,125.75,116.5,127.25,120.5,129.25,109.5,121.0,106.0,95.5,129.75,115.0,123.0,112.5,89.5,117.5,91.75,112.25,122.5,124.5,126.5,130.75,89.75,108.25,120.5,141.5,122.0,125.5,89.25,113.25,129.0,113.75,119.5,124.75,105.0,115.25,125.5,120.75,129.0,87.0,92.25,124.25,125.5,124.0,126.5
73.5,132.5,117.5,122.75,130.0,120.75,135.75,98.25,120.5,84.75,101.5,118.0,123.0,128.5,127.75,125.0,132.5,109.25,122.0,111.25,91.25,127.75,123.5,117.5,112.0,92.75,122.0,90.25,128.5,128.25,120.0,116.0,125.5,97.75,119.5,128.5,127.25,130.5,112.75,81.5,100.25,122.0,119.75,123.0,119.75,121.5,112.5,125.25,128.25,128.75,87.0,91.0,122.25,129.0,120.5,121.25
79.0,137.25,106.5,123.25,130.75,116.25,131.5,108.0,126.25,90.75,108.0,113.25,134.0,127.25,128.75,129.25,125.5,115.5,138.75,104.25,91.25,122.0,117.0,115.75,103.5,87.75,133.0,85.25,126.0,120.0,122.25,119.75,128.5,88.25,101.25,126.5,117.5,129.25,104.75,102.0,106.0,123.5,115.75,126.5,128.25,114.25,120.0,130.0,131.25,131.75,87.0,86.25,116.75,117.25,122.75,127.25
81.75,148.0,110.75,118.75,118.75,120.0,138.25,105.0,125.75,91.5,105.75,114.75,128.75,129.25,128.5,123.25,128.25,109.5,122.5,109.75,100.75,120.75,123.25,115.25,112.25,96.75,121.5,94.25,117.25,118.5,118.25,117.5,117.0,88.0,117.0,126.75,127.5,128.0,122.75,85.0,108.75,118.75,120.25,127.5,130.75,110.5,116.75,124.25,132.75,130.0,92.75,80.0,119.5,116.25,114.25,130.0
106.5,134.75,103.25,123.25,131.75,126.5,138.75,110.75,129.25,78.25,111.25,112.5,124.75,122.25,125.5,125.75,124.0,103.75,125.75,103.75,96.75,118.75,110.75,114.0,114.75,82.25,125.25,95.75,122.5,124.0,121.75,125.25,119.75,90.75,114.75,119.5,132.75,130.5,117.75,85.75,101.5,128.0,110.5,121.25,138.25,117.5,117.0,128.0,127.0,120.25,90.0,82.0,127.25,127.75,116.5,121.75
96.5,140.0,100.5,116.75,125.25,120.0,126.25,105.25,129.0,97.0,100.0,115.75,129.25,119.5,126.25,139.75,133.25,109.0,116.0,110.25,98.5,127.25,115.0,121.0,115.25,95.25,125.0,83.75,121.25,116.75,120.25,116.75,124.75,95.25,116.25,126.5,127.5,127.0,115.75,91.0,104.25,118.0,123.5,122.25,128.0,113.25,123.5,124.0,125.0,124.0,95.0,92.5,116.5,119.0,119.0,116.75
106.5,125.25,105.75,122.5,120.0,128.25,134.0,103.25,128.25,86.75,111.25,116.0,119.75,122.75,120.75,124.75,135.5,112.25,129.75,110.75,95.0,128.5,117.75,114.75,109.25,95.0,123.25,93.75,122.25,112.25,125.5,121.5,129.25,93.75,106.75,124.5,132.0,123.5,124.75,89.75,103.75,129.25,118.0,126.0,129.5,112.25,118.5,127.75,116.0,114.25,84.0,86.25,111.0,122.25,128.5,125.75
113.75,129.0,108.75,124.75,120.5,127.0,127.0,94.75,124.25,89.0,114.25,121.25,125.0,126.0,124.0,124.25,132.75,114.0,122.75,108.5,90.0,131.5,116.0,125.75,98.0,86.0,114.75,86.5,121.0,119.75,130.25,114.25,127.75,84.0,112.5,123.25,120.5,126.5,126.25,78.25,116.75,128.0,117.75,108.5,123.5,105.5,129.75,123.25,118.25,142.75,95.0,91.25,118.75,127.0,123.25,126.5
109.5,134.0,103.0,121.75,118.0,127.5,127.5,100.25,132.75,87.75,105.25,115.0,133.0,119.75,121.5,127.25,136.0,106.75,122.25,98.75,98.75,127.75,118.5,114.5,111.25,91.25,131.25,99.5,122.5,127.25,122.75,116.0,128.0,97.25,116.0,129.25,129.25,114.25,129.5,86.25,105.5,117.5,118.25,121.75,122.25,103.5,108.5,118.0,112.25,128.25,95.25,96.75,117.25,137.25,114.75,124.5
117.5,133.5,108.25,119.25,119.0,126.25,116.25,115.75,113.75,87.5,108.0,113.75,118.5,130.5,122.5,134.5,123.5,104.25,119.5,106.75,82.75,124.25,122.75,122.0,106.5,94.0,133.5,85.25,130.0,125.0,123.5,119.75,130.0,93.0,113.75,134.75,120.25,122.5,114.5,87.25,99.25,125.5,124.0,121.5,140.0,110.25,120.75,110.75,121.25,129.75,89.5,87.0,124.0,119.0,127.0,126.5
114.75,147.0,110.5,118.5,130.0,123.25,134.25,102.25,115.75,90.0,105.0,112.0,133.5,128.75,133.0,124.75,112.25,108.0,118.0,117.25,96.75,126.5,111.25,111.0,114.75,96.75,120.5,83.25,123.0,118.75,127.5,129.0,115.25,85.75,115.0,130.25,123.25,130.0,116.75,89.5,105.5,125.5,124.25,113.5,129.25,118.5,120.5,115.0,124.75,123.5,96.0,84.75,119.75,120.25,116.75,118.75
