cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.25,151.0,126.75,113.75,115.75,124.0,132.75,116.5,132.0,90.75,117.25,118.75,123.0,118.0,123.75,115.25,119.0,106.75,129.75,103.75,83.5,122.75,122.5,115.0,109.75,83.5,117.25,85.5,116.0,119.75,120.25,135.25,127.5,93.5,109.75,117.75,140.0,124.25,131.25,94.25,103.0,128.75,116.0,124.75,124.75,103.75,132.5,116.0,134.75,116.25,81.25,83.5,103.0,126.5,128.0,141.25
75.0,155.75,102.25,124.25,133.0,120.5,138.25,107.5,125.5,86.0,105.5,109.25,125.25,125.25,125.25,120.0,119.75,111.25,118.5,104.0,97.25,126.75,118.25,118.0,113.0,85.5,115.75,92.25,126.0,117.5,130.5,123.0,123.75,87.0,114.25,135.25,120.75,121.75,130.25,88.25,110.25,138.0,116.0,121.25,125.0,105.25,119.75,129.0,124.75,138.5,86.0,80.5,121.75,121.75,124.25,121.0
64.5,148.75,107.75,121.75,119.25,123.5,135.75,104.25,116.5,93.25,109.75,111.25,138.5,125.0,118.75,113.25,124.5,111.25,119.25,114.75,100.0,132.25,126.75,115.75,109.5,90.0,110.75,81.5,133.75,128.75,129.25,128.25,124.0,88.75,118.5,124.25,117.5,127.75,117.0,85.0,109.5,137.25,130.0,128.0,124.75,107.5,110.5,123.25,123.75,126.25,90.25,83.5,116.25,131.5,116.0,131.0
64.25,137.5,108.0,119.5,118.0,114.75,131.75,107.5,136.75,94.5,113.5,122.75,133.5,128.5,127.5,122.5,128.0,114.25,130.5,112.0,97.5,116.75,124.5,121.25,105.75,90.75,128.75,84.0,124.5,129.0,138.25,125.25,120.5,84.5,113.25,120.5,129.75,130.75,116.5,81.0,114.25,132.0,113.25,121.0,123.0,103.75,125.25,121.25,127.5,131.75,83.5,83.0,115.5,119.25,119.5,117.75
72.5,143.5,107.5,128.75,127.25,107.75,141.25,103.0,125.75,92.25,102.75,116.75,140.0,121.75,118.25,126.75,127.75,104.0,121.75,106.75,93.25,121.75,126.0,124.75,106.75,83.0,125.0,97.5,127.25,127.0,119.25,120.5,121.25,80.25,120.25,117.25,134.5,123.5,113.25,81.0,106.75,121.75,125.25,124.0,132.75,110.5,122.0,126.75,129.25,127.5,84.75,86.5,124.5,125.75,123.75,129.0
75.5,149.0,111.5,125.5,130.25,124.5,141.5,109.5,118.75,87.5,103.25,128.75,127.25,122.75,123.0,123.75,126.25,108.5,128.5,111.0,95.75,125.75,119.5,121.25,100.0,92.25,122.75,84.5,127.5,118.25,124.0,104.75,114.75,86.25,123.5,114.5,122.75,131.75,117.75,84.75,96.75,126.5,121.5,138.75,125.25,112.0,112.75,119.75,129.5,142.75,91.5,81.75,114.0,130.75,126.0,121.75
65.0,143.5,96.25,125.25,131.0,127.5,143.75,108.0,132.0,82.75,111.5,119.25,131.75,122.0,115.75,135.25,127.5,106.0,121.5,109.75,90.0,130.5,113.25,127.0,112.25,85.5,119.75,94.25,131.75,115.0,127.25,120.0,131.5,81.0,115.0,126.25,121.75,117.75,122.0,72.5,104.25,128.0,117.25,128.25,126.5,120.25,113.75,120.25,118.75,126.75,87.75,91.25,123.5,129.0,119.75,135.25
62.25,145.0,110.75,124.75,126.25,113.5,128.25,112.5,120.25,86.0,108.25,110.0,129.0,130.0,118.75,121.0,136.0,115.0,129.75,121.75,92.0,134.25,117.0,125.0,104.25,95.0,120.25,85.75,128.5,112.0,132.5,106.25,117.0,92.5,108.75,137.0,133.25,126.25,127.25,85.25,106.0,118.0,118.0,143.0,130.25,115.0,119.75,128.75,117.5,119.25,82.0,86.75,119.5,123.25,116.5,127.5
74.0,126.5,109.0,121.0,125.75,120.0,136.5,103.75,121.0,93.75,105.0,119.75,135.5,132.5,133.25,120.0,131.5,110.75,115.0,117.75,88.75,119.0,116.25,118.0,106.0,87.25,125.0,86.25,126.5,126.75,125.0,128.0,128.0,87.0,117.5,121.0,125.0,127.25,126.25,93.0,110.0,131.75,110.75,119.5,130.75,112.5,119.5,124.5,124.75,125.25,97.75,89.75,115.75,116.0,119.5,122.0
