cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.75,145.25,115.0,135.25,115.25,138.75,130.5,125.0,129.75,82.75,123.5,118.0,122.0,124.5,119.75,127.5,125.75,104.5,128.75,108.25,90.5,128.0,110.0,111.0,98.0,83.0,121.75,81.25,119.5,122.75,116.0,130.5,125.25,95.75,99.25,123.25,131.0,120.25,125.75,88.0,119.25,129.25,116.5,118.5,122.0,114.0,124.5,126.5,131.0,109.25,83.75,71.0,117.0,127.5,119.0,145.5
61.25,144.0,113.75,114.0,115.0,119.75,140.25,107.0,122.5,88.25,107.25,127.0,129.75,121.25,127.25,126.25,129.75,104.25,123.25,113.5,103.5,126.0,130.75,124.5,102.75,87.5,118.5,81.5,121.5,121.75,135.25,122.5,127.0,87.5,117.75,123.25,121.75,127.25,113.0,85.75,106.0,119.75,120.25,122.75,126.75,118.75,123.5,129.25,120.25,122.75,89.0,88.75,122.25,123.25,128.75,123.5
68.25,148.5,113.0,133.0,122.0,123.0,121.25,100.25,127.5,88.75,101.5,118.25,118.5,120.75,116.0,123.0,121.0,116.5,121.75,106.0,95.5,135.5,119.0,124.25,107.5,91.0,133.5,79.25,123.0,117.25,144.5,118.25,122.5,84.25,114.0,124.0,126.75,124.0,122.0,83.25,105.25,126.75,126.25,122.0,133.75,118.25,130.25,123.75,128.75,130.25,93.0,77.75,113.0,120.0,127.75,125.25
70.5,147.0,102.5,123.25,133.25,113.75,135.75,113.5,122.25,85.0,111.25,109.25,130.5,138.5,120.25,116.0,134.25,101.5,125.0,106.25,88.0,117.25,127.75,119.0,112.0,87.0,132.75,90.0,126.5,118.75,130.25,126.25,126.5,88.5,116.25,134.25,133.75,142.25,116.75,78.0,106.75,125.0,118.5,114.5,119.75,108.25,115.0,119.25,132.25,124.75,87.75,85.75,116.0,115.5,123.75,136.0
64.5,142.75,116.0,129.0,114.75,113.0,133.0,101.75,121.25,94.25,110.0,115.5,130.0,132.75,119.75,120.5,120.25,110.0,122.25,114.25,99.25,115.75,120.75,118.25,105.5,89.5,135.5,84.75,132.25,126.5,117.0,124.5,122.25,87.75,123.75,130.25,127.0,127.25,116.0,91.0,106.25,114.5,126.25,113.75,125.25,120.25,122.5,115.5,128.0,125.5,94.75,90.75,108.5,128.5,131.75,127.75
70.25,142.0,107.25,129.0,123.75,113.25,138.75,97.75,135.25,92.25,109.0,114.0,123.25,125.0,123.25,121.75,129.0,110.75,126.75,105.0,99.75,132.5,117.25,113.75,110.75,95.25,115.0,95.75,124.75,119.75,120.5,125.0,124.75,84.75,114.5,133.0,124.75,123.0,124.75,93.25,106.5,123.75,117.5,124.0,126.5,106.75,123.0,132.5,125.25,122.0,88.75,87.25,114.25,114.75,128.5,128.75
69.0,148.5,104.75,122.25,134.0,118.25,126.25,112.0,126.75,89.75,109.25,117.0,125.75,124.75,126.0,120.75,120.0,113.75,124.75,105.75,94.0,127.5,118.25,113.25,112.25,93.75,123.0,94.0,134.5,125.75,123.25,127.75,121.5,88.25,114.5,122.0,135.25,127.25,122.25,81.75,103.5,128.25,118.0,123.5,122.0,118.5,119.5,125.25,116.0,130.25,91.5,95.75,114.0,122.25,113.25,119.25
73.25,137.5,110.0,130.25,125.25,125.25,131.75,113.75,128.75,90.75,111.5,114.5,149.5,126.75,128.25,125.25,121.5,111.0,135.25,100.75,94.25,116.75,120.5,126.0,110.5,87.5,128.75,90.5,126.25,121.0,115.25,120.25,120.25,91.5,112.0,121.75,132.5,129.0,116.5,78.5,103.75,120.5,125.25,113.0,120.25,121.25,114.0,119.25,126.0,129.5,94.0,90.75,121.25,119.25,115.5,116.25
69.0,139.5,100.25,116.75,112.25,121.5,136.75,110.25,121.0,88.75,101.5,108.5,131.5,119.75,126.5,133.0,127.75,108.25,127.0,110.25,91.5,121.25,124.75,113.5,111.0,93.0,118.0,93.75,133.75,133.5,135.0,116.5,127.75,88.5,116.5,131.75,134.25,126.25,128.75,89.75,101.0,136.25,108.0,125.5,128.25,109.5,118.25,122.0,120.75,120.0,91.25,86.75,118.75,126.25,126.75,121.75
