cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,125.5,113.25,118.0,110.0,127.0,118.25,110.0,126.75,109.75,119.0,115.25,127.25,113.0,124.25,113.25,114.25,107.5,120.75,111.25,101.5,125.25,117.0,107.25,108.75,105.25,124.25,102.0,118.75,117.75,126.25,128.5,125.5,116.25,108.0,115.75,125.5,113.0,128.0,119.0,119.5,117.0,114.5,116.5,113.0,114.75,124.75,113.75,117.5,123.0,110.75,98.5,104.5,108.75,115.5,123.0
92.5,130.5,98.75,123.0,118.25,116.25,123.0,103.0,123.0,106.5,105.75,124.5,123.5,116.75,119.0,116.25,121.0,113.5,121.25,110.75,100.0,126.0,111.25,113.25,116.5,105.5,127.25,110.5,117.0,122.75,117.25,119.0,117.25,112.25,116.75,129.0,123.75,127.75,122.75,105.75,110.0,126.25,124.25,107.25,119.25,114.25,116.5,114.0,117.75,122.25,107.25,99.75,119.75,116.25,116.75,120.0
99.25,120.0,106.0,117.75,116.25,127.5,126.25,102.5,126.25,101.5,101.75,118.75,111.25,115.25,121.5,124.0,120.5,117.5,118.5,110.75,103.0,129.75,118.5,122.25,103.0,118.0,121.25,102.0,124.75,109.0,115.25,117.5,127.0,109.25,109.75,118.5,126.75,123.5,122.75,108.0,110.5,122.25,121.25,111.5,128.25,109.0,119.5,121.0,127.5,121.5,102.5,103.5,112.25,115.25,117.25,124.25
102.5,130.25,101.0,128.0,120.0,122.5,132.75,103.75,118.75,116.25,105.5,118.5,124.0,116.25,119.75,123.0,118.0,110.75,119.25,116.75,104.5,122.75,111.25,118.5,104.75,110.75,118.75,112.5,113.25,113.0,115.25,118.0,118.75,110.5,108.0,133.5,116.5,121.0,112.25,102.75,107.5,115.5,113.75,119.25,117.75,116.5,127.0,123.0,130.0,118.5,97.5,108.0,107.25,123.25,124.0,117.25
105.25,122.75,103.0,114.25,112.25,117.75,120.5,107.0,123.75,111.25,116.0,122.25,125.75,121.25,117.75,124.5,118.75,118.0,132.5,119.25,97.75,124.25,123.0,112.5,102.25,116.5,116.25,103.0,115.5,125.75,117.5,120.0,122.25,109.75,112.25,117.0,120.25,117.5,117.5,106.5,100.75,121.75,112.25,116.25,130.0,116.0,126.5,118.0,110.0,122.5,104.25,100.75,117.0,116.0,108.0,129.0
99.75,127.75,111.75,120.5,123.0,121.75,124.0,105.5,120.0,106.75,105.5,128.75,123.75,128.25,133.75,116.0,131.75,109.0,118.25,119.0,103.0,116.25,111.0,114.0,108.75,105.25,126.0,109.5,118.5,119.5,121.5,111.5,112.0,96.5,121.75,120.0,123.75,113.25,112.75,106.0,101.25,126.0,111.5,117.75,120.5,122.0,118.5,120.5,113.0,115.0,109.0,99.0,115.0,123.0,120.0,122.5
88.75,128.0,107.75,122.5,118.75,116.25,123.5,111.75,119.25,97.5,108.25,109.0,129.75,125.0,121.5,122.5,115.75,123.25,118.0,118.0,105.75,116.0,115.0,121.5,103.25,106.0,118.5,110.75,116.75,110.0,134.0,114.75,110.25,101.75,109.75,128.5,126.75,119.5,126.0,105.0,120.5,126.25,121.75,112.0,121.75,106.5,114.0,117.5,132.0,118.75,104.5,100.25,114.0,123.75,119.75,122.0
96.25,123.5,100.25,119.5,114.75,112.75,119.75,109.25,121.0,110.25,97.75,115.5,126.25,126.75,115.25,107.25,122.25,111.5,129.75,116.0,106.0,122.5,120.25,124.0,103.0,105.75,128.5,115.5,124.25,120.75,119.25,118.25,127.25,101.75,105.75,125.0,116.0,119.0,119.0,113.5,102.75,133.75,117.25,111.5,119.5,114.75,113.5,118.25,121.25,120.25,111.75,108.75,113.5,115.5,126.0,121.0
107.75,125.25,109.5,111.75,127.0,120.75,118.0,106.25,121.75,102.0,105.75,117.75,124.5,128.5,126.5,118.0,116.75,113.0,125.5,126.25,103.25,118.0,123.25,115.5,114.75,98.75,122.5,115.5,113.0,112.25,118.75,118.0,121.25,101.0,108.0,118.5,122.5,120.0,119.0,106.75,113.0,120.0,111.0,120.25,119.0,120.75,112.25,118.0,113.25,118.75,109.0,103.75,123.25,116.0,121.25,117.5
104.0,125.0,94.25,116.25,129.0,108.0,119.5,109.75,116.5,114.0,109.75,122.75,118.75,126.0,114.5,122.25,114.5,109.0,123.5,115.5,93.5,120.0,121.75,113.5,102.0,113.0,117.5,110.5,129.25,124.75,118.5,109.75,126.75,111.0,110.25,125.0,122.75,137.0,111.5,112.0,114.75,125.75,115.5,112.25,126.5,112.75,118.5,120.5,123.75,122.25,109.25,106.5,109.0,115.5,105.75,118.5
99.25,128.75,107.5,126.5,121.5,119.25,126.75,107.25,115.5,104.0,100.5,107.5,119.5,123.75,118.5,129.5,126.0,101.75,127.75,104.25,105.75,115.0,119.0,127.75,104.0,111.5,108.25,111.0,115.75,129.25,119.75,122.0,124.0,107.75,99.25,111.5,121.0,119.75,119.5,102.75,112.25,120.5,123.75,111.5,121.75,113.25,121.75,126.75,126.0,110.5,114.5,112.0,111.75,125.75,117.0,121.25
99.25,121.25,95.5,119.75,108.75,117.75,119.5,113.75,124.25,119.5,102.0,113.5,122.0,127.75,114.25,120.25,125.75,109.25,119.25,121.0,101.5,123.25,110.75,126.5,106.5,114.5,123.25,109.0,122.5,122.25,122.75,113.25,115.5,102.75,108.5,116.25,117.75,126.75,119.5,108.0,118.5,125.5,118.0,120.0,118.75,112.0,118.75,117.75,124.5,125.25,111.0,105.75,110.0,112.5,122.5,114.0
