cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.75,125.0,115.25,115.75,118.5,104.75,112.5,105.5,121.75,114.5,114.25,114.0,121.5,120.25,107.0,109.25,113.0,119.25,118.0,121.0,118.0,117.75,114.25,108.75,123.0,109.25,120.0,115.75,115.0,113.5,121.5,110.75,117.0,106.25,114.25,113.75,124.5,112.0,111.25,125.5,109.5,115.5,120.25,117.25,116.25,113.5,114.25,127.75,121.75,113.5,121.5,111.5,120.0,116.5,112.25,119.0
114.5,113.5,110.0,120.25,118.75,122.0,119.5,121.5,114.25,111.25,122.0,116.25,117.0,111.0,115.75,115.25,115.25,115.25,114.5,122.5,114.5,117.25,116.5,119.25,106.75,122.75,111.75,122.0,119.75,112.75,115.0,116.75,112.25,107.75,116.25,104.0,123.5,108.0,120.75,114.25,124.0,122.25,108.0,110.25,120.75,120.0,112.25,116.75,115.75,122.0,118.75,117.75,111.5,113.5,111.25,123.25
117.5,124.25,111.75,109.25,108.75,124.25,110.0,116.75,110.25,112.0,116.75,113.0,125.5,118.25,118.0,125.5,112.75,115.75,114.25,107.5,121.25,115.0,116.75,122.5,117.0,117.25,116.5,114.5,114.5,125.0,122.0,117.75,114.5,119.25,100.5,117.75,113.75,120.25,113.5,117.0,124.25,115.75,120.0,115.5,110.25,108.0,125.5,116.5,116.5,107.0,118.75,112.0,111.5,117.0,124.25,108.75
124.5,123.75,115.25,117.5,123.75,118.5,119.75,117.25,116.5,110.75,105.0,119.25,110.75,117.75,115.5,118.75,116.0,120.25,111.75,99.75,121.5,119.5,115.75,127.0,125.5,109.0,116.5,113.25,116.0,117.0,115.75,120.5,107.5,122.0,120.75,110.75,112.25,106.0,116.0,118.5,114.75,127.75,113.25,115.0,110.75,115.0,109.0,114.5,117.5,116.75,114.75,111.5,114.5,113.25,123.75,114.75
117.0,122.0,122.75,109.25,117.25,114.25,112.25,114.75,108.0,109.75,118.25,119.25,127.25,110.25,112.25,103.75,117.5,122.75,125.0,122.0,121.5,113.25,114.25,104.75,122.75,127.5,123.25,104.75,114.75,113.0,114.75,112.5,121.25,118.5,118.0,115.5,118.0,108.75,115.75,110.0,128.5,108.5,116.5,118.5,119.5,110.5,111.5,111.75,118.75,115.25,121.5,123.75,115.25,117.25,114.0,110.75
113.25,115.75,113.25,125.25,125.25,114.75,117.0,115.5,117.25,113.5,123.0,113.0,116.25,109.25,112.0,116.5,111.0,114.25,110.5,117.0,113.75,113.0,121.0,115.0,111.25,115.5,117.0,120.25,116.0,113.0,122.75,112.25,107.75,124.25,114.5,110.75,118.75,120.0,113.75,118.5,119.75,111.75,110.75,106.5,106.75,120.5,126.25,116.25,117.25,112.0,124.25,115.5,119.0,127.0,115.0,119.0
126.5,117.75,114.25,118.25,110.5,111.75,115.25,109.5,117.75,130.75,109.0,113.0,113.5,128.25,119.0,111.0,104.75,125.25,107.25,117.5,113.25,124.5,119.5,120.5,123.5,116.0,108.75,114.25,115.25,118.0,108.25,104.5,117.75,115.5,114.75,107.75,113.25,122.25,115.75,114.5,131.25,113.5,120.0,107.5,117.0,114.5,123.5,118.25,114.75,114.0,115.5,119.0,111.25,113.75,130.5,107.25
114.0,114.25,111.5,116.0,121.75,113.75,117.25,118.0,113.25,114.5,120.5,109.5,124.25,118.25,121.5,121.5,109.25,125.5,118.75,118.25,119.0,123.25,120.0,117.25,112.0,114.5,118.25,116.75,108.0,104.25,120.5,112.5,113.0,114.75,117.5,111.0,119.75,119.25,114.75,122.5,114.75,124.25,113.25,110.25,118.75,109.5,109.75,118.0,119.0,108.25,108.75,116.0,117.75,124.25,109.0,118.25
124.5,116.25,111.75,113.25,110.5,113.75,121.25,122.0,119.25,120.25,112.5,110.75,113.0,119.75,125.5,124.75,106.75,113.5,112.75,121.25,119.0,122.5,117.25,121.0,122.5,113.5,113.5,118.5,112.0,115.75,106.25,109.0,122.25,113.75,121.25,108.75,103.25,117.75,117.5,123.25,120.0,114.75,117.5,116.0,108.5,114.25,110.25,116.0,114.25,118.0,121.5,116.75,113.0,109.0,123.25,115.25
