cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,181.5,120.0,156.5,113.25,139.75,140.75,133.25,152.75,37.0,129.75,110.25,143.5,131.0,129.0,132.75,140.5,90.5,150.0,90.5,71.25,146.5,127.0,121.75,83.0,38.5,125.0,43.25,131.0,135.25,132.0,145.25,152.0,44.25,90.5,133.75,168.25,137.25,142.0,37.0,101.75,142.5,112.75,120.25,134.5,100.0,134.5,130.0,141.5,133.5,37.0,36.25,112.5,139.5,141.0,155.25
0.0,184.75,78.0,138.75,135.5,131.75,162.75,107.0,150.0,42.5,94.75,115.25,151.25,135.5,142.25,135.5,138.5,109.0,151.5,90.0,83.75,125.0,133.25,120.0,98.5,40.25,138.75,37.0,139.0,126.0,141.0,139.0,150.0,35.75,116.25,125.5,150.0,135.25,124.5,40.5,98.5,145.5,128.25,144.5,127.0,117.75,125.5,145.75,132.75,139.0,39.5,35.25,124.25,133.0,128.75,141.0
0.0,176.0,81.25,138.25,134.5,121.25,174.25,99.5,137.75,36.5,93.5,120.0,156.0,135.0,147.25,129.5,149.75,102.0,149.75,90.75,83.25,136.5,127.75,112.75,105.75,33.75,132.25,41.0,147.75,117.5,154.75,135.0,141.75,39.25,120.75,141.75,134.0,141.5,133.5,35.0,102.0,142.25,129.0,135.75,140.25,121.5,117.0,132.75,135.75,142.75,39.0,34.5,125.5,126.25,134.75,152.75
0.0,168.5,80.25,139.0,143.75,131.25,160.25,101.0,147.25,34.75,97.0,118.75,153.0,137.0,137.25,141.75,129.75,106.0,134.75,94.0,88.0,132.0,126.25,114.25,111.5,38.25,140.75,38.5,142.5,118.0,147.75,126.25,144.0,39.25,115.75,143.75,140.75,137.25,127.25,37.0,101.0,142.0,128.5,143.75,134.25,121.0,119.5,150.75,133.25,150.5,34.75,35.5,136.25,128.25,126.5,150.0
0.0,167.5,85.0,132.0,138.5,139.0,160.75,101.5,144.75,35.5,90.0,115.75,139.75,130.75,146.75,132.25,145.75,116.5,132.0,100.75,87.5,134.75,121.5,125.75,116.5,37.25,131.5,36.0,136.0,126.5,136.75,134.25,138.5,34.0,107.25,150.5,143.25,146.25,135.25,38.5,97.5,137.75,128.25,135.0,134.25,120.75,125.25,135.0,140.75,140.5,38.25,43.5,140.75,139.0,126.75,144.25
0.0,169.5,75.75,138.5,133.5,135.75,156.25,96.75,140.0,38.0,97.75,111.5,159.0,147.5,125.25,138.25,138.0,111.5,140.25,94.5,81.0,134.25,122.25,128.75,114.0,34.0,133.25,40.0,137.5,111.75,146.5,135.75,140.25,35.25,125.5,132.75,136.75,135.25,126.75,38.75,96.0,140.0,128.0,141.75,143.75,119.0,128.75,154.5,136.25,145.75,37.75,45.25,132.0,137.5,138.25,137.75
0.0,169.75,73.25,133.0,145.75,124.75,154.75,95.25,141.0,35.0,97.25,112.0,155.75,138.5,130.25,141.25,146.75,110.5,137.25,85.5,89.75,133.0,122.75,123.0,118.75,38.75,144.0,37.0,143.0,123.75,146.0,132.5,133.25,40.75,114.5,143.75,136.5,143.0,131.25,37.25,108.0,141.0,125.75,139.5,143.0,120.75,124.75,141.75,132.5,151.0,38.75,35.25,122.25,125.25,144.25,146.25
0.0,171.75,92.75,137.0,140.25,127.5,158.0,99.75,140.75,47.0,101.5,121.75,145.5,150.25,124.0,141.0,145.75,110.5,137.25,91.0,85.5,129.75,121.25,123.5,106.0,34.25,145.0,33.25,149.5,126.75,132.75,134.25,137.25,36.25,111.25,130.5,135.25,132.25,130.25,40.5,98.5,139.25,138.5,133.0,154.0,120.0,127.0,143.75,128.75,148.0,42.25,41.5,128.75,130.25,132.5,135.5
0.0,171.5,84.25,131.5,139.5,130.0,163.25,101.75,140.75,43.0,97.0,121.25,146.0,131.75,135.5,138.75,142.75,114.25,137.75,97.5,87.25,137.5,129.0,129.0,115.25,38.25,137.5,32.25,137.5,125.5,141.25,135.75,141.25,41.75,122.0,138.0,138.75,133.75,129.5,41.0,99.75,134.5,135.0,137.25,141.5,119.5,127.25,138.0,135.0,138.25,36.75,36.75,130.5,122.0,128.25,139.75
