cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.5,127.25,148.25,108.5,165.5,131.5,140.75,156.5,37.0,128.25,115.25,140.5,134.5,138.25,131.5,128.5,93.75,140.5,92.75,75.75,149.75,125.75,123.0,82.0,34.25,134.75,32.5,127.25,123.5,132.75,150.75,151.25,42.25,83.0,127.25,140.0,137.25,152.75,37.5,106.75,141.0,120.75,117.5,133.25,100.25,132.75,134.0,143.75,138.75,38.0,34.25,113.0,142.0,136.25,156.0
0.0,170.5,78.75,141.5,140.75,131.0,150.75,105.75,135.5,35.25,100.0,127.0,153.25,137.0,142.0,130.75,141.75,118.0,122.25,100.0,92.5,140.25,128.25,121.75,101.0,35.0,134.0,32.5,150.0,133.5,144.0,131.75,140.5,37.5,119.25,146.5,130.5,125.5,126.5,40.5,103.0,141.0,122.5,136.25,131.75,127.5,120.75,139.25,127.25,146.5,40.25,39.5,131.25,135.75,138.5,146.0
0.0,166.5,68.75,131.0,144.0,140.5,141.25,95.5,137.75,38.0,90.75,125.75,159.75,139.5,142.75,145.25,135.5,104.0,131.25,96.75,86.5,137.75,131.0,128.5,107.5,32.0,133.5,40.0,141.0,129.25,135.25,140.25,146.5,44.0,121.75,147.0,139.75,145.25,135.25,41.25,95.75,136.5,122.0,145.0,138.0,118.25,124.25,132.5,146.25,142.5,40.0,37.25,132.0,122.25,133.0,136.75
0.0,173.5,78.75,142.25,131.0,132.0,158.25,106.25,140.75,37.75,92.0,119.25,153.25,147.5,144.25,135.0,139.0,100.75,142.0,101.25,83.0,144.75,124.0,113.25,105.0,34.0,144.0,34.75,142.5,130.25,142.0,136.75,139.5,40.0,115.0,143.5,142.0,139.0,127.0,39.5,100.0,145.5,135.5,131.75,132.0,115.0,122.0,138.0,138.75,146.0,36.5,40.25,125.25,133.25,128.5,137.25
0.0,161.25,88.0,142.0,141.0,129.0,153.75,105.75,139.25,33.5,91.5,124.0,150.25,138.25,133.5,137.75,148.5,103.25,134.25,96.25,82.5,135.25,130.75,125.75,103.75,40.25,136.25,40.25,141.25,129.75,150.25,131.25,141.0,34.0,118.0,142.25,145.0,132.5,126.75,37.5,93.0,151.0,132.25,136.25,146.5,113.0,121.25,135.0,132.75,147.75,37.75,36.0,127.0,127.75,139.25,148.25
0.0,162.25,79.25,134.25,140.25,131.25,156.0,96.5,152.25,38.5,99.75,118.75,149.75,140.75,130.25,142.25,139.5,113.0,133.5,95.25,83.0,139.0,120.75,121.5,104.75,38.5,130.0,39.25,134.5,127.5,136.0,143.0,140.75,37.75,122.5,140.5,145.5,139.0,124.25,41.5,91.5,148.25,121.0,143.5,140.5,127.75,126.25,146.75,149.5,136.5,35.0,32.75,123.25,136.25,134.5,144.0
0.0,161.75,88.5,131.0,139.0,134.75,155.75,103.5,137.75,38.75,108.5,127.0,146.5,134.0,130.5,137.0,144.25,102.25,134.0,98.5,84.25,137.75,133.0,121.5,117.0,38.5,138.0,40.5,140.0,125.5,144.75,135.5,132.25,37.0,111.75,136.75,145.25,132.5,131.5,33.25,101.0,138.25,123.75,135.5,155.75,114.75,125.0,135.75,149.0,139.75,39.0,48.0,130.5,134.0,128.0,132.25
0.0,169.75,79.25,138.75,134.25,120.75,158.25,95.25,128.5,36.0,94.0,112.5,148.75,146.75,138.75,137.25,151.0,111.0,136.0,98.75,93.0,131.25,137.0,126.25,112.25,35.75,137.5,39.25,139.75,123.75,140.5,134.75,138.0,42.75,120.5,133.5,140.75,140.0,117.5,41.75,107.0,138.75,128.25,140.5,133.0,127.25,122.25,146.75,135.0,153.0,37.5,41.5,132.25,128.75,126.0,141.0
0.0,165.25,80.0,128.0,135.75,144.25,154.0,102.5,141.5,38.25,97.5,116.0,145.5,138.75,140.0,146.0,140.25,123.25,134.5,96.5,77.0,134.25,121.0,118.25,109.25,43.0,135.75,36.0,138.25,124.5,147.75,130.25,136.75,40.0,127.75,139.25,148.75,129.75,131.0,38.0,97.75,144.75,128.25,151.5,150.25,113.0,118.5,138.0,128.25,143.0,40.25,38.5,130.25,121.5,138.75,143.25
19.25,161.25,87.75,138.25,130.75,126.25,155.0,101.75,138.5,39.0,98.25,125.25,148.5,146.75,141.75,134.5,151.75,105.25,133.75,95.5,86.75,137.75,125.5,125.75,119.75,40.75,142.25,36.0,137.5,125.75,142.25,127.5,134.5,37.25,118.5,132.25,135.0,145.0,122.75,40.0,108.0,137.5,116.5,135.25,146.75,121.25,129.25,136.75,129.75,138.25,47.25,39.25,124.5,127.75,135.75,134.5
