cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,123.5,117.75,119.5,116.25,123.5,131.25,119.5,131.0,112.75,122.0,112.75,108.75,110.75,110.5,113.75,120.25,117.75,114.0,106.25,96.25,118.25,113.5,121.5,95.75,100.25,121.75,111.0,117.25,121.25,113.25,129.25,132.5,109.5,96.0,115.0,129.5,119.25,117.0,107.25,107.25,127.5,117.25,110.5,130.25,99.5,121.0,123.25,129.0,113.0,112.0,108.5,109.75,113.25,116.25,125.75
101.75,128.25,107.0,126.75,116.25,128.25,120.75,108.25,113.75,103.25,108.75,111.25,120.0,114.0,123.5,118.5,125.5,102.0,123.0,119.75,98.5,121.5,121.0,122.75,112.75,114.75,118.75,113.0,108.75,111.75,124.5,117.25,126.0,95.25,114.0,121.0,111.0,122.75,120.0,111.0,103.75,129.25,121.75,116.0,123.5,110.0,117.0,120.25,119.5,117.5,116.5,104.75,118.75,125.0,121.5,108.25
98.5,123.0,110.75,129.0,118.25,125.25,121.25,100.0,116.5,118.25,111.75,112.25,118.25,118.0,124.25,108.25,114.5,113.0,119.0,121.0,100.75,123.0,121.25,123.75,109.5,116.75,124.75,107.5,122.25,118.25,119.0,120.25,115.0,96.75,107.0,105.0,129.0,129.25,129.25,106.75,103.0,125.25,121.0,114.75,117.0,116.75,132.5,105.0,128.0,115.0,110.75,100.0,115.25,125.75,108.0,116.0
91.5,126.25,101.0,123.5,117.0,114.75,122.0,99.5,116.25,110.75,104.25,127.0,120.75,123.0,137.75,124.25,113.75,106.75,120.25,113.5,105.25,114.5,122.75,120.0,111.25,113.75,124.0,102.25,119.0,114.25,118.5,122.75,125.0,104.75,115.5,122.25,112.0,123.25,117.5,109.5,101.75,119.25,118.5,121.25,120.5,110.5,114.5,125.25,121.75,126.75,106.25,111.75,123.0,115.0,120.0,112.25
95.0,129.0,100.75,122.75,126.25,127.25,129.75,103.0,116.0,99.75,112.75,115.0,116.75,112.5,113.5,126.25,122.5,107.0,115.75,122.75,105.5,117.5,117.0,109.25,99.75,113.75,114.25,110.5,125.0,119.75,112.0,120.5,111.5,112.5,103.0,113.25,130.5,126.25,122.25,109.0,109.0,128.0,120.5,112.0,125.25,116.0,114.0,122.75,119.25,129.25,117.75,102.75,111.5,115.75,127.0,122.0
94.75,122.5,108.75,121.0,119.5,114.75,123.5,109.75,125.25,110.75,97.25,115.25,123.75,121.0,124.25,112.75,129.0,108.0,119.0,111.5,106.0,117.75,116.75,116.5,104.5,111.25,120.25,107.0,115.0,117.0,120.5,127.75,114.25,110.0,107.0,119.25,120.75,126.75,117.75,106.0,105.5,122.75,119.25,119.75,116.75,116.0,128.5,127.75,123.5,120.5,109.0,111.75,110.5,118.25,119.75,116.25
105.0,136.25,103.5,127.25,123.0,118.75,121.75,105.75,129.75,110.75,102.5,117.0,121.75,111.0,125.25,109.5,121.0,114.5,117.5,119.75,101.75,107.5,118.5,119.0,112.75,108.75,108.5,110.25,108.75,113.0,126.5,121.5,118.75,109.75,106.25,119.75,123.75,128.75,119.75,118.25,108.25,129.25,118.0,116.25,116.5,117.75,117.25,114.5,117.25,115.0,108.5,107.25,112.0,121.75,115.0,122.25
96.0,129.0,95.75,119.75,128.25,115.5,120.75,107.0,117.5,107.25,92.0,120.75,122.25,117.25,114.25,122.5,125.25,109.25,132.0,112.0,106.5,122.75,120.75,127.5,101.25,110.0,120.75,100.25,120.0,125.5,122.25,129.0,132.25,103.5,115.25,125.5,119.25,113.75,118.75,101.5,104.0,123.75,118.25,126.75,114.75,97.75,125.0,116.5,122.25,123.25,110.75,103.25,114.75,119.0,118.25,121.25
101.25,125.75,95.75,119.0,122.5,109.75,113.25,114.0,116.5,105.25,102.75,123.75,117.25,118.0,128.25,113.75,117.75,101.75,122.75,118.75,113.0,122.75,117.75,119.5,109.5,106.0,124.25,115.75,110.5,125.75,128.25,109.0,121.75,111.0,109.25,125.0,119.75,126.5,122.25,104.75,99.0,116.5,117.25,121.75,128.5,121.75,119.25,113.75,116.75,120.0,104.25,110.0,114.5,122.0,123.75,121.0
