cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.5,123.25,113.75,118.5,120.5,112.25,117.25,115.75,122.0,114.0,121.0,126.5,116.5,113.75,117.75,109.75,119.5,115.5,110.5,119.75,107.75,124.75,120.75,118.0,115.5,113.5,116.0,104.25,120.5,122.5,124.5,113.5,118.25,122.75,117.5,121.75,104.25,122.25,120.25,115.5,107.0,121.0,112.25,103.75,113.25,112.0,113.75,113.25,106.0,121.0,105.75,112.5,116.5,113.5,121.75,119.5
116.5,124.0,114.0,122.25,122.0,111.5,116.25,108.25,119.0,120.25,112.25,105.5,110.25,120.5,106.75,120.0,117.5,118.75,123.0,118.75,111.25,127.5,112.5,111.5,112.25,117.75,121.75,113.25,113.5,117.75,118.5,119.0,111.5,112.5,120.75,117.5,109.5,118.0,114.75,121.0,113.0,115.0,114.75,118.75,111.0,112.5,124.75,124.0,110.0,116.25,118.25,113.75,106.75,115.25,114.5,122.25
115.25,119.25,106.75,117.5,119.0,111.0,107.5,121.0,111.25,109.5,114.0,119.25,98.25,117.5,124.5,122.75,111.5,115.75,117.25,120.75,125.5,110.5,107.75,122.5,122.5,118.0,107.25,109.5,116.75,112.25,111.75,112.25,121.0,119.5,111.75,121.75,127.0,124.0,127.25,114.25,122.25,118.0,105.0,115.0,115.5,124.0,110.25,117.75,110.5,110.5,119.5,118.0,115.75,115.75,113.0,126.75
117.75,108.75,107.5,114.75,104.75,122.25,118.0,115.0,117.5,110.75,124.25,118.25,109.75,114.0,112.0,117.5,124.0,108.75,120.25,114.0,113.75,114.0,120.5,118.0,113.75,119.25,119.75,125.5,117.0,114.0,113.75,133.5,118.25,116.0,122.25,109.75,113.5,112.5,112.75,116.25,115.5,110.0,110.25,119.25,118.75,114.0,121.0,116.25,122.0,113.5,119.25,117.5,116.0,115.5,116.0,111.5
118.25,109.5,120.75,112.0,124.75,116.75,117.75,114.25,122.25,115.25,132.0,107.25,111.0,114.75,119.25,125.25,111.0,122.0,121.0,108.75,118.0,116.25,106.75,119.0,125.25,118.0,113.75,113.0,119.5,116.25,111.5,111.5,120.25,116.75,107.5,115.5,106.75,119.75,124.0,108.5,115.0,114.0,111.0,122.25,116.5,109.75,119.25,123.25,117.0,113.0,118.75,114.0,114.25,122.0,107.5,111.0
116.25,125.0,120.5,124.75,115.5,113.0,115.5,114.75,107.75,118.0,124.25,108.5,109.25,117.0,116.75,116.5,115.0,116.75,114.25,117.25,115.5,118.0,123.75,128.75,107.25,112.75,108.0,117.0,118.75,110.25,107.0,107.0,116.25,125.75,123.0,122.0,117.5,107.5,115.0,113.0,117.0,107.0,117.25,109.0,127.25,118.75,112.25,116.75,117.0,122.25,107.5,114.0,104.75,120.25,131.0,117.5
114.0,119.25,119.75,121.5,102.0,114.5,115.75,121.0,106.25,115.0,117.75,123.75,111.25,118.25,118.0,123.5,110.25,126.75,119.25,117.75,108.5,122.5,125.25,124.0,117.25,110.75,113.0,113.0,120.5,112.5,111.5,115.5,112.0,110.0,109.0,115.5,112.75,114.5,102.75,113.75,120.75,110.0,115.25,117.5,119.75,113.75,120.25,109.25,121.5,118.75,123.0,129.25,120.5,110.5,118.25,111.75
116.25,121.75,112.0,115.75,119.5,112.0,108.75,118.75,113.5,128.0,118.0,115.25,114.25,122.0,118.5,125.75,119.25,105.75,110.0,119.25,122.25,110.25,117.0,114.25,115.0,109.5,123.0,109.25,112.5,120.0,115.75,117.75,108.75,116.75,118.5,113.25,121.75,114.75,106.75,115.25,114.25,108.25,115.25,116.25,127.0,115.75,122.5,116.0,109.75,113.5,124.0,114.5,119.25,121.75,109.25,116.25
115.0,121.5,113.0,105.25,118.0,118.5,117.25,117.5,111.0,110.5,119.5,110.25,120.25,117.0,115.25,108.0,124.25,119.5,108.0,115.25,117.25,115.5,113.75,108.25,117.25,114.5,106.0,114.75,115.0,115.25,122.25,120.5,112.75,113.75,120.25,117.25,123.75,113.0,110.75,123.5,119.25,121.0,117.5,118.25,117.5,121.75,110.0,122.5,114.5,120.75,122.75,111.0,117.25,105.75,120.25,120.0
119.5,112.25,116.75,112.5,117.5,117.25,116.75,117.0,121.5,117.75,117.0,108.0,114.25,114.0,118.25,112.25,123.0,113.75,116.25,120.25,106.25,118.5,118.5,117.75,118.75,118.25,117.0,104.5,107.0,109.25,115.75,114.5,108.0,116.25,114.0,117.75,119.5,119.0,107.5,111.75,107.5,118.25,126.0,121.25,120.0,111.5,119.25,119.75,110.25,116.5,123.0,119.25,118.75,116.0,120.25,127.0
115.75,119.75,120.0,116.0,123.0,108.0,121.0,109.0,119.5,111.25,119.25,110.0,117.0,115.0,120.5,110.0,121.25,111.5,118.0,115.0,125.5,118.25,113.75,111.5,103.25,123.0,118.5,107.5,116.0,112.25,117.25,111.5,111.5,110.5,116.25,119.5,113.0,119.5,114.5,121.0,127.5,113.0,116.75,124.0,128.25,113.5,108.5,120.25,119.75,120.0,116.75,118.5,108.5,118.5,108.0,113.5
112.75,109.75,122.0,122.25,118.75,122.75,107.75,125.0,124.75,105.5,116.25,111.5,128.5,114.25,106.0,121.75,119.0,118.25,110.75,127.75,112.0,104.25,122.75,115.75,112.25,115.0,120.75,119.25,113.25,117.25,117.75,114.5,110.0,106.0,109.0,119.0,111.5,125.25,112.25,117.75,123.0,121.25,107.0,121.75,114.0,114.25,116.25,110.0,113.5,106.25,112.5,123.25,114.5,123.5,115.25,123.0
107.0,111.5,119.0,122.25,112.25,107.75,110.75,130.0,122.0,120.0,122.25,121.75,112.0,116.75,118.5,107.5,118.75,115.5,114.5,124.75,114.0,108.0,110.25,122.5,118.75,115.75,121.0,118.25,117.75,120.75,108.75,116.25,107.75,124.25,111.25,124.5,130.0,113.75,118.0,111.75,115.25,111.5,106.25,108.5,116.75,119.0,116.5,122.0,116.5,114.75,110.5,127.75,117.75,104.0,116.0,109.0
121.5,108.5,119.5,112.25,114.5,113.75,121.0,119.5,120.75,119.0,108.5,120.75,118.75,117.5,108.75,124.5,120.0,119.5,119.25,124.75,118.25,118.0,119.5,113.75,115.25,115.0,120.5,105.25,114.25,121.0,113.25,111.5,115.5,121.25,117.0,110.75,116.25,117.25,115.0,109.75,110.5,110.75,125.5,126.75,117.25,118.75,113.75,101.0,119.25,112.75,119.5,114.5,104.0,118.0,113.75,113.25
125.75,119.0,119.75,113.75,116.5,115.5,120.0,102.75,118.75,115.75,120.25,120.75,114.0,113.75,108.5,104.0,125.25,119.0,124.0,110.75,116.25,112.5,115.75,118.5,121.0,116.25,122.0,114.5,111.25,121.0,124.0,120.5,116.25,116.25,123.5,116.25,109.5,116.25,122.0,110.25,107.25,109.5,108.5,107.25,118.5,113.25,124.0,117.25,113.25,116.5,106.75,122.5,118.75,114.0,120.5,110.75
111.5,123.75,109.0,120.25,121.0,112.75,114.25,116.75,123.25,117.75,117.75,115.75,111.5,123.75,103.25,119.0,118.75,112.0,108.25,112.75,126.75,116.0,120.25,122.75,117.75,119.75,119.5,122.75,115.5,109.75,115.75,117.5,117.0,124.75,119.75,107.0,115.5,110.25,119.25,116.5,121.5,121.75,128.5,119.0,112.25,114.75,114.5,103.0,116.5,118.5,109.5,100.25,110.5,112.5,114.0,116.0
116.0,114.0,118.25,115.25,111.75,113.75,115.5,119.0,119.25,114.75,119.0,125.5,107.0,111.5,116.75,112.25,116.25,117.75,115.5,108.75,119.25,126.25,117.75,118.5,112.75,125.0,117.25,126.25,107.75,117.25,114.5,118.75,108.0,108.75,117.5,114.0,108.5,106.75,111.0,116.0,131.25,113.75,117.0,117.25,117.5,111.75,118.25,114.25,114.0,117.75,105.25,118.0,109.5,121.75,126.75,126.5
117.75,125.5,108.0,127.75,119.5,119.25,126.5,118.75,119.5,119.75,110.25,109.75,108.75,111.25,111.25,111.5,115.5,120.0,120.5,111.25,125.25,116.0,120.5,116.25,115.75,123.75,115.0,107.5,119.25,118.75,106.5,119.0,110.25,105.75,119.0,117.0,120.5,106.5,116.25,117.0,112.5,114.5,123.0,113.25,125.75,109.75,113.75,113.0,122.75,110.5,122.5,111.75,122.5,113.0,111.75,111.75
122.5,116.5,117.0,126.25,114.5,112.75,113.0,107.75,114.25,114.75,114.5,119.75,106.75,122.0,122.0,123.0,113.0,119.75,115.25,120.5,117.75,111.5,113.5,121.75,112.25,117.25,107.25,111.25,115.5,115.75,119.75,112.25,118.25,109.0,120.5,123.5,117.0,109.5,114.25,113.0,111.5,108.5,123.75,116.0,116.0,109.25,115.0,124.25,111.75,116.5,115.0,111.0,115.75,126.0,118.5,124.75
