cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.25,156.0,117.75,144.75,109.25,147.0,138.75,135.75,148.5,56.0,121.5,119.0,120.5,121.25,129.5,126.5,138.25,91.25,137.25,90.75,82.25,136.75,125.5,117.0,90.75,57.25,130.0,62.0,114.5,131.0,130.5,150.0,144.25,59.25,101.5,134.75,138.75,134.75,138.5,68.5,113.5,136.75,118.0,117.5,133.75,93.5,127.0,123.25,138.75,126.0,65.25,56.25,108.0,132.0,128.25,154.75
30.75,160.0,89.5,141.0,125.75,132.25,164.75,106.5,133.25,53.0,89.25,127.5,141.75,131.5,138.25,124.25,143.75,112.5,136.5,105.5,84.25,128.0,121.75,114.5,105.75,53.75,130.5,63.75,114.5,135.0,125.5,127.75,134.75,57.75,120.0,144.25,127.75,131.25,131.75,55.0,108.25,133.0,129.5,122.0,127.75,126.5,121.0,134.25,141.25,136.25,54.0,56.5,113.25,132.75,137.75,131.0
27.5,165.5,83.0,131.75,124.75,127.25,146.0,93.0,133.75,62.25,94.0,125.5,138.25,130.5,135.25,145.25,131.5,114.5,137.75,105.25,84.5,133.25,124.0,132.25,109.25,57.5,138.5,54.0,134.25,112.75,133.5,130.0,131.75,57.5,117.0,132.75,127.25,125.0,132.0,60.5,104.5,139.75,134.25,127.25,143.25,113.25,125.25,137.75,127.25,137.5,56.75,54.75,118.0,127.75,126.0,146.75
25.25,156.5,81.75,134.25,146.0,130.75,145.25,100.25,127.0,62.0,102.0,111.25,153.25,130.75,145.25,130.5,130.25,111.75,128.25,91.5,87.0,135.25,121.0,130.25,111.0,65.0,132.0,58.0,132.25,128.5,131.25,128.75,123.25,46.0,116.25,144.0,134.0,145.0,127.25,60.0,92.5,128.5,117.25,143.25,132.0,118.5,118.0,127.25,137.25,139.25,66.25,61.0,116.25,142.5,126.5,134.0
28.0,156.25,88.0,125.25,137.5,126.25,141.5,98.5,137.5,61.75,90.5,118.5,141.25,130.25,124.75,128.75,134.0,106.25,129.5,95.25,84.25,138.25,124.25,124.25,114.5,55.5,129.25,60.25,137.75,121.0,147.25,125.5,138.75,58.0,122.75,139.5,149.0,136.75,118.75,54.75,101.75,144.5,125.0,128.75,117.0,114.5,121.5,139.5,134.5,138.5,64.0,62.5,124.0,132.5,128.75,143.0
26.5,148.25,89.25,141.0,127.25,131.5,142.75,91.0,130.25,54.5,99.75,110.0,148.0,130.25,136.5,134.75,136.5,114.25,136.0,102.5,89.25,123.25,119.75,119.75,101.0,60.25,132.25,58.0,140.5,128.5,136.0,140.0,137.5,58.5,113.5,133.5,134.5,139.5,122.75,65.5,108.75,126.0,122.75,135.5,133.5,124.25,118.75,133.75,132.25,137.75,55.5,60.0,125.5,130.0,127.75,143.5
30.75,160.5,89.0,136.25,128.0,130.75,157.5,93.5,132.0,61.25,103.75,116.0,150.25,129.5,124.75,125.0,138.75,103.75,135.75,115.75,91.25,129.0,118.25,117.75,114.5,62.75,134.0,67.25,123.25,135.0,131.5,134.5,130.5,62.5,114.5,133.75,128.0,133.75,125.25,59.5,109.25,135.5,130.25,126.25,126.25,114.0,110.75,137.0,135.5,139.0,61.25,59.0,123.75,121.75,126.75,134.25
24.75,153.75,90.0,133.75,135.0,123.5,144.25,104.75,132.75,56.0,101.5,119.25,138.25,133.75,128.25,134.5,139.25,109.75,131.5,98.5,94.75,129.25,118.75,133.75,106.0,57.5,127.0,64.25,134.0,120.75,135.5,121.5,136.5,60.75,122.5,134.5,130.75,136.5,137.75,54.25,111.25,137.25,126.75,122.25,138.0,111.25,124.25,141.5,142.25,142.25,59.75,61.5,119.0,128.75,119.75,124.75
33.0,138.5,87.25,117.75,136.25,129.5,146.0,104.25,124.25,59.0,99.75,125.75,154.75,141.75,149.0,134.25,138.75,108.5,127.25,109.0,92.5,133.0,120.0,118.5,115.25,66.75,138.5,65.75,130.5,123.75,132.5,118.25,130.0,65.5,118.25,126.75,131.75,130.75,135.75,56.75,101.0,146.0,121.5,132.5,136.0,114.75,123.5,125.25,124.75,136.5,59.0,53.75,124.75,128.5,126.75,130.25
