cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,197.75,118.25,143.0,111.0,178.5,142.25,134.75,165.75,40.25,127.25,108.0,129.75,120.75,118.25,147.25,137.75,89.75,153.5,91.25,57.25,151.25,117.0,121.25,65.25,42.0,135.75,33.0,118.25,132.75,124.75,173.75,157.25,39.5,73.75,127.5,165.0,136.25,151.0,41.5,95.25,153.0,105.0,117.75,143.0,82.5,151.5,125.5,155.25,137.25,39.0,32.25,101.5,138.5,119.75,184.0
0.0,200.5,73.0,145.25,128.75,144.25,151.5,86.0,144.75,41.5,79.25,122.0,157.5,138.25,148.5,137.5,150.5,88.25,153.0,94.5,60.0,148.25,119.5,132.25,82.5,38.5,137.25,40.0,146.25,125.0,147.5,140.25,156.25,37.0,98.0,141.5,150.0,149.5,136.25,33.25,85.75,151.75,120.0,136.75,137.5,105.5,121.0,142.0,141.5,149.75,39.25,35.25,117.25,142.75,135.0,135.25
0.0,193.25,65.75,142.75,150.0,127.75,170.75,83.5,140.5,36.0,87.5,110.5,149.0,135.5,146.75,146.75,146.0,91.75,141.0,91.75,66.0,143.75,125.0,132.0,86.75,36.75,147.0,39.0,138.5,131.0,153.5,126.75,152.0,40.0,114.25,141.75,137.75,139.25,139.25,31.75,82.0,142.75,130.0,142.0,146.5,112.0,127.5,144.75,130.0,153.0,33.75,38.25,115.5,142.0,131.0,150.25
0.0,182.75,60.25,139.0,133.75,125.75,166.5,83.25,147.25,35.25,86.5,115.75,154.25,138.0,138.0,140.25,155.5,95.5,143.5,93.75,63.75,137.5,128.0,130.75,95.25,34.5,146.0,37.75,135.25,122.5,149.25,130.5,147.0,36.0,106.5,142.0,153.25,153.0,149.25,30.5,80.25,154.25,127.5,132.0,141.0,106.5,129.0,150.25,147.0,148.75,39.75,36.5,124.25,142.0,139.5,138.25
0.0,195.5,69.5,139.0,135.75,137.0,166.0,78.5,140.0,31.75,84.5,117.5,162.5,131.75,144.25,137.0,144.5,91.25,140.5,108.75,65.0,138.75,128.75,132.5,87.5,38.5,146.5,41.75,149.25,138.5,138.75,136.25,149.25,34.25,110.25,146.0,141.75,147.25,127.5,39.25,79.5,141.0,123.75,132.25,147.75,106.25,126.75,137.25,127.5,160.0,41.25,40.5,125.5,129.75,139.25,148.75
0.0,174.25,69.25,136.0,140.75,122.25,175.25,86.0,134.0,37.0,78.25,114.5,161.0,134.5,147.25,147.5,144.25,97.5,154.75,96.75,71.25,145.0,134.75,119.25,92.0,41.0,140.75,42.25,146.0,131.25,156.0,125.5,141.5,36.5,103.75,158.75,154.75,143.0,124.5,30.0,81.25,143.25,134.75,139.25,142.5,108.25,118.75,135.25,139.25,149.0,36.25,38.25,122.0,149.5,131.0,142.75
0.0,180.5,68.5,138.25,139.75,138.5,166.25,75.0,143.25,36.5,80.75,120.75,152.75,156.25,147.25,149.0,151.0,86.5,139.0,101.0,62.25,133.5,126.5,120.5,93.5,35.75,148.75,33.5,145.0,128.75,151.25,129.0,149.25,40.5,109.5,151.75,152.5,145.0,125.75,33.0,80.0,155.75,133.0,124.0,152.75,112.75,121.5,142.25,137.5,149.5,38.25,33.75,115.5,138.25,133.5,145.5
0.0,179.25,71.0,148.0,145.0,131.75,174.75,90.0,148.0,37.0,76.5,119.0,160.5,142.5,133.0,132.5,150.75,97.5,142.0,98.75,68.0,149.0,130.5,126.0,101.0,36.25,139.75,38.25,131.25,122.75,147.75,128.5,138.0,41.75,105.5,141.25,143.0,148.25,133.0,39.25,90.25,137.0,127.25,129.75,149.5,108.25,126.75,131.75,139.75,149.25,44.25,37.0,119.75,139.0,132.25,151.5
0.0,176.0,75.0,143.5,155.0,129.0,167.75,86.75,143.75,41.0,78.75,131.0,146.25,137.0,142.0,141.25,160.5,85.75,130.5,93.75,60.0,150.25,130.0,125.5,95.0,33.25,133.75,42.25,139.25,126.75,158.0,125.75,151.75,35.0,108.5,139.5,135.5,145.25,126.0,30.75,90.75,153.75,134.0,131.5,147.75,112.25,117.25,143.75,141.5,147.5,40.0,35.75,118.25,146.0,140.25,143.25
