cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,141.75,119.0,130.0,123.0,126.25,125.25,110.0,123.5,95.25,123.5,105.5,119.0,107.75,123.5,123.75,117.25,115.5,128.5,100.75,99.75,128.0,121.25,111.75,111.5,88.0,121.5,96.5,127.0,111.5,124.0,127.0,114.5,98.25,128.25,119.75,132.75,126.25,114.25,87.0,115.25,120.5,110.5,115.25,124.0,117.25,115.75,128.0,129.0,110.5,98.5,95.5,107.25,128.5,117.0,134.5
89.0,148.25,121.5,129.0,123.5,126.5,130.75,108.75,124.25,89.5,117.5,100.25,139.0,108.75,135.75,111.5,131.5,109.75,129.5,94.75,87.5,120.75,120.75,118.25,108.75,83.5,117.75,95.25,124.25,120.75,122.25,120.0,116.25,105.25,110.5,128.25,129.75,137.75,109.0,94.75,106.0,125.25,125.0,121.25,117.0,121.0,118.5,114.5,124.75,125.5,90.75,87.25,113.5,121.75,122.25,125.25
91.0,147.25,112.0,120.25,113.75,114.25,135.75,115.5,122.5,95.75,114.75,114.0,125.5,126.5,120.0,115.75,126.5,115.0,123.5,107.5,101.5,125.0,113.5,114.5,110.5,96.25,125.25,101.5,131.0,109.0,125.25,124.5,123.0,93.0,119.0,118.75,127.75,124.25,112.75,80.0,116.0,114.5,115.75,125.5,121.5,106.0,110.5,129.75,123.25,131.0,93.75,107.25,113.25,123.0,116.25,119.5
91.0,150.0,112.5,132.75,126.5,128.25,130.75,114.0,122.25,87.75,117.75,109.5,133.75,124.25,120.0,125.25,112.75,120.25,122.0,93.25,107.0,114.75,110.25,124.25,107.75,87.25,126.5,84.25,123.5,114.5,122.25,117.25,116.25,93.5,116.5,117.75,129.5,129.5,112.0,100.75,115.5,121.25,120.0,131.0,131.0,110.5,120.75,122.5,117.0,120.25,92.5,88.75,115.0,116.75,125.5,122.0
88.0,143.75,113.5,115.5,124.5,121.0,143.25,108.5,126.0,93.25,122.0,93.25,130.25,121.25,131.0,123.25,128.75,110.25,111.25,105.5,103.5,108.5,113.25,114.75,110.75,97.25,122.75,93.25,128.0,113.75,122.25,119.75,113.25,99.0,116.25,119.75,128.5,115.25,113.0,98.5,120.0,119.0,115.5,122.0,132.75,117.5,121.5,126.0,122.75,126.25,92.5,101.0,123.0,118.0,114.25,122.75
92.75,139.75,115.0,120.25,114.5,125.5,141.25,119.25,123.75,92.75,119.25,115.75,125.25,118.0,124.25,119.25,128.5,118.0,123.25,101.75,105.0,119.5,115.0,106.0,103.5,98.0,124.25,94.25,119.0,120.5,119.0,123.25,129.5,97.0,112.5,131.0,128.5,116.5,112.75,92.75,112.25,119.25,118.25,124.0,119.0,117.0,120.5,124.0,120.25,121.0,87.25,93.25,113.75,122.5,115.5,126.5
91.25,134.0,120.75,122.75,136.0,109.0,134.0,111.5,118.75,93.0,122.25,109.75,128.5,126.25,128.75,113.5,125.25,117.5,125.0,98.5,92.0,117.25,123.25,113.0,108.75,101.0,124.75,90.5,116.5,113.25,122.5,117.25,123.25,91.75,122.75,122.5,113.0,126.25,117.25,99.0,117.25,120.25,111.5,121.25,120.0,114.5,116.5,135.75,121.25,133.5,104.5,87.25,117.25,110.75,117.75,128.75
97.5,139.75,122.5,119.25,120.5,117.75,139.25,114.75,118.75,103.0,116.0,116.25,133.0,119.0,111.25,122.5,119.0,113.25,120.5,96.75,98.75,120.0,115.25,115.5,103.25,97.0,128.0,99.5,124.25,114.0,119.25,118.0,122.75,95.75,117.5,118.25,124.75,121.75,116.5,90.75,114.75,124.0,116.0,129.25,114.75,113.5,124.0,134.5,113.5,125.0,91.0,93.0,115.25,122.25,125.75,122.25
93.5,139.75,115.25,129.0,123.5,123.5,128.75,110.75,125.0,92.0,117.25,114.5,125.75,114.5,122.25,123.5,121.0,112.75,117.0,110.0,101.75,116.25,116.75,119.0,110.5,91.5,121.0,98.75,106.75,128.0,121.75,110.25,124.5,101.0,116.75,115.75,125.5,127.25,115.0,95.0,114.0,122.5,120.0,120.75,122.0,118.75,117.25,122.25,119.0,125.25,102.75,91.5,119.25,125.25,119.5,117.5
