cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.75,131.75,112.0,131.5,120.25,138.25,134.25,127.0,133.25,90.25,119.0,110.25,126.5,126.0,120.5,121.5,114.25,101.25,133.75,108.75,104.0,127.75,121.25,112.25,97.25,81.75,127.25,77.25,109.25,124.5,123.5,134.75,130.5,93.75,101.0,122.5,128.75,123.25,129.5,83.25,102.5,135.5,115.5,113.75,136.25,104.0,137.0,107.0,124.25,126.25,85.25,76.25,102.25,125.0,126.25,139.75
77.75,137.25,103.5,128.0,130.75,123.0,135.75,101.5,132.0,90.75,99.0,125.5,126.0,118.75,127.5,116.75,124.25,119.25,124.0,106.25,98.5,128.0,125.5,123.5,105.0,89.0,120.25,82.5,130.25,121.0,119.5,113.0,129.0,85.0,119.75,122.0,126.25,122.0,120.25,84.5,109.75,125.5,130.5,120.5,122.75,114.75,129.0,116.75,123.5,128.25,82.75,90.25,118.25,130.25,115.25,129.75
72.75,130.25,97.5,133.5,123.25,112.5,137.5,102.0,122.25,96.25,95.5,115.25,139.5,130.25,115.75,123.25,124.5,112.0,129.25,109.0,101.25,128.5,119.25,117.75,102.0,86.25,115.25,87.5,128.5,130.0,124.0,114.75,123.25,83.5,109.5,127.75,135.0,126.75,123.75,87.25,100.75,137.25,123.0,126.25,127.25,111.5,120.75,122.5,129.0,125.75,91.0,83.75,125.0,132.0,128.25,122.25
70.0,137.75,101.75,118.75,128.5,123.5,141.75,102.0,121.75,84.5,99.25,113.0,122.25,115.5,120.5,118.75,134.5,100.0,123.5,114.75,93.0,124.75,122.75,120.25,112.5,85.75,124.75,92.25,124.25,121.25,125.5,113.75,125.0,98.25,116.5,139.5,140.5,138.75,125.5,81.0,99.75,133.25,130.75,116.5,120.5,116.25,116.75,126.0,118.75,131.5,95.0,90.25,117.75,116.25,122.75,130.0
72.75,140.25,97.25,118.0,126.25,125.5,129.0,111.75,124.25,86.25,96.5,113.75,142.5,135.75,125.0,104.5,130.25,107.75,123.0,120.25,98.5,125.75,125.0,118.25,104.0,95.5,119.0,92.0,131.25,112.75,132.0,120.25,132.25,93.0,120.75,131.0,123.25,132.75,117.5,89.5,107.0,130.5,126.5,121.5,124.75,114.75,109.25,126.25,117.75,125.25,91.75,82.5,110.25,117.25,121.0,129.0
63.5,131.0,98.0,131.75,126.0,113.75,128.75,111.0,124.0,92.5,95.75,111.5,135.0,120.25,126.5,125.75,126.5,111.25,123.75,104.25,93.25,111.0,122.5,112.0,111.0,84.75,126.25,84.5,119.25,116.5,135.0,124.0,127.5,92.0,114.75,124.25,133.25,136.75,125.25,87.75,100.0,134.0,132.25,129.5,134.75,110.5,123.5,128.5,138.75,126.25,84.25,84.0,114.5,126.0,129.5,121.5
62.5,135.5,101.5,129.25,113.25,121.5,129.75,103.0,122.5,85.25,105.25,114.75,127.75,120.0,131.25,124.75,135.75,104.5,120.25,108.75,98.5,122.5,119.75,117.25,108.25,93.75,122.75,90.75,123.75,120.0,122.25,114.0,121.25,92.25,117.75,124.75,129.5,134.0,130.25,88.75,101.5,127.75,112.5,122.0,127.5,116.25,127.0,127.75,132.5,135.5,94.5,90.25,127.25,113.75,130.75,124.25
64.75,125.5,102.25,128.75,118.5,115.25,138.0,99.0,115.75,96.5,102.75,120.5,124.0,125.0,125.0,123.5,133.75,111.0,131.5,110.75,99.75,127.75,126.5,118.75,106.5,89.25,129.25,96.75,117.75,121.75,127.5,118.5,131.25,91.25,119.75,122.25,119.25,119.25,127.75,93.0,107.0,120.75,124.5,122.5,132.0,116.5,125.75,134.25,117.5,129.0,80.5,89.0,113.75,121.25,130.5,119.5
65.25,147.0,102.5,119.25,126.0,133.0,117.75,109.25,122.5,90.0,101.75,127.25,118.75,130.75,121.0,124.25,125.5,102.25,122.75,103.5,100.0,125.5,117.75,119.75,99.75,90.75,127.0,88.0,119.5,118.25,139.25,120.5,119.75,103.0,103.25,136.5,125.0,135.5,121.25,85.0,108.0,124.5,115.25,114.25,128.25,113.5,123.75,124.75,132.25,130.0,88.75,95.5,114.25,127.0,127.5,127.0
