cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,185.0,119.75,149.5,107.5,169.75,147.0,134.75,172.25,39.0,126.5,116.0,121.0,116.5,130.75,134.0,148.0,81.25,145.5,91.0,57.75,152.25,114.0,121.0,62.75,35.25,132.0,34.75,111.75,134.25,134.25,179.5,150.0,40.25,77.75,127.5,157.5,151.75,161.0,45.25,88.5,148.5,119.25,116.5,137.75,87.75,138.75,131.0,164.75,124.75,40.5,31.5,101.75,130.5,133.5,189.25
0.0,177.5,80.0,160.0,126.5,128.5,163.75,82.25,135.5,39.75,87.0,117.5,151.25,133.25,145.5,136.25,147.25,93.25,140.0,99.5,61.0,145.5,135.5,137.25,87.25,38.25,140.5,32.25,153.25,140.0,144.75,140.25,147.0,37.5,101.0,148.75,151.25,141.75,124.5,35.25,89.5,152.75,128.75,138.5,140.5,110.5,116.75,129.5,143.5,148.0,37.75,33.25,126.75,141.0,125.75,150.0
0.0,179.5,71.5,137.25,134.75,132.25,170.25,79.25,141.0,32.25,81.0,128.5,163.25,143.5,149.0,137.75,144.0,89.0,143.5,96.25,63.75,140.5,131.75,122.5,92.75,40.0,152.0,35.0,137.75,131.75,144.5,122.0,151.0,40.75,105.5,147.0,153.75,147.75,139.25,36.5,80.0,145.0,130.25,130.5,140.0,112.25,120.75,136.5,146.25,155.25,38.5,36.75,119.0,143.0,135.75,140.75
0.0,182.5,67.0,145.25,138.0,130.5,164.5,88.0,138.0,41.25,90.0,120.5,150.25,133.0,148.5,137.0,145.0,95.75,135.75,98.25,65.75,148.75,123.5,130.25,85.75,38.75,145.0,35.25,141.75,132.75,150.25,135.0,142.5,45.25,108.25,141.75,142.75,148.25,140.75,32.75,82.5,141.75,132.5,135.5,145.0,117.75,127.75,139.25,136.5,153.75,38.75,33.0,120.75,131.75,139.5,140.0
0.0,196.0,67.75,144.5,135.75,136.75,165.75,88.75,141.75,36.5,83.75,118.0,153.25,150.0,151.5,132.0,135.0,94.75,151.75,105.5,69.75,137.25,129.0,121.25,91.75,48.25,132.0,36.25,144.25,132.75,138.75,129.5,139.25,36.5,107.5,153.0,146.25,142.5,122.75,32.5,85.5,144.25,127.0,140.0,143.75,114.5,125.5,136.75,140.5,148.75,38.0,39.0,125.75,128.25,135.25,147.25
0.0,176.5,65.0,146.0,134.25,139.0,165.5,81.5,141.5,36.0,84.5,114.75,150.0,137.5,144.5,138.25,149.5,93.5,138.75,106.5,71.25,135.0,121.0,126.75,97.0,41.75,157.5,40.25,140.75,132.0,139.25,132.5,146.75,40.0,107.75,150.5,140.0,151.75,131.5,39.25,81.75,149.0,128.5,132.0,145.0,112.5,132.5,139.5,137.25,147.5,39.25,39.75,128.25,140.5,125.75,135.5
0.0,184.75,73.25,144.25,136.25,138.25,171.5,85.5,136.25,43.0,78.5,117.0,156.25,146.25,141.25,136.5,156.75,96.75,136.5,87.75,65.0,155.5,127.25,134.0,97.75,40.0,137.0,44.75,145.25,127.25,142.75,134.0,142.5,43.25,101.5,141.75,148.25,139.5,135.25,34.75,85.5,143.75,123.75,142.5,134.5,106.5,129.5,145.25,131.0,150.75,43.25,34.25,112.5,137.25,132.0,144.0
0.0,175.75,73.0,144.25,130.75,129.75,162.0,82.0,146.5,36.0,88.25,118.0,152.5,127.5,148.5,136.75,163.5,101.5,135.75,99.25,69.5,136.5,134.25,125.75,103.75,40.75,139.75,39.0,141.5,119.5,136.25,126.25,142.75,36.0,102.75,142.0,153.25,148.5,125.25,38.75,77.5,145.0,135.5,143.25,153.75,117.25,126.5,147.5,139.75,147.75,43.25,35.25,125.75,135.0,134.75,138.75
0.0,161.25,70.0,144.75,138.0,133.0,164.75,84.25,142.75,43.0,87.5,118.5,158.5,129.0,140.25,138.0,162.75,86.25,143.5,103.0,61.0,137.0,133.25,136.75,98.5,41.5,146.5,41.0,145.5,139.25,145.0,128.75,148.25,33.5,104.0,145.0,142.75,139.0,131.0,35.25,87.5,154.75,131.25,127.25,152.75,110.75,120.25,137.0,133.25,143.25,49.75,37.0,120.25,139.5,139.5,134.25
15.5,178.5,75.5,140.5,135.5,129.25,166.75,86.75,133.75,42.25,85.5,123.75,154.75,150.25,130.75,145.5,152.25,100.5,143.5,104.75,64.75,141.25,125.25,131.5,91.0,41.25,130.25,38.25,137.75,125.75,136.5,134.25,151.25,45.75,103.75,144.75,143.0,148.5,146.75,41.75,89.75,141.0,126.25,132.5,152.0,109.0,111.25,140.25,140.25,153.75,37.5,36.75,116.75,129.5,125.5,139.0
32.25,158.25,71.75,136.25,137.25,127.75,172.25,84.25,142.5,41.5,82.25,116.75,153.75,139.25,137.75,139.25,151.25,86.5,140.75,100.25,66.75,145.5,125.75,142.0,92.25,44.25,134.75,41.25,140.0,131.25,133.5,128.5,147.0,38.25,115.25,142.75,141.75,146.75,133.0,39.75,94.5,141.75,126.0,132.5,158.0,115.0,117.25,135.25,137.75,148.0,40.25,42.0,120.5,129.75,131.0,148.5
51.0,166.0,80.0,129.5,131.75,136.5,163.75,89.75,132.75,38.0,91.5,120.25,146.25,144.25,141.5,137.75,160.5,96.5,152.75,95.25,72.75,137.75,124.5,126.75,94.5,38.25,140.25,44.25,137.5,121.75,140.0,129.5,143.25,45.75,105.0,142.75,150.5,144.5,127.0,32.25,89.0,135.0,135.25,137.0,143.0,115.5,117.0,136.25,132.75,129.5,38.5,40.5,134.0,136.75,131.0,144.75
67.25,171.5,75.0,139.0,133.75,136.0,154.75,96.25,143.5,36.75,90.0,124.25,152.75,131.5,139.0,142.0,152.0,101.25,137.75,97.5,74.75,134.0,123.25,121.75,94.25,37.5,130.75,44.0,132.5,120.0,141.0,131.75,140.25,40.0,118.0,148.5,149.25,132.25,123.75,37.25,87.0,150.0,118.25,137.0,137.75,112.75,114.75,144.0,143.75,143.0,45.75,40.25,130.25,127.75,140.0,131.25
86.5,156.0,75.0,132.75,141.5,132.5,162.25,86.25,139.0,38.75,88.0,114.25,146.75,136.75,131.0,135.0,149.5,94.75,135.25,91.0,65.25,137.5,123.5,119.25,93.25,46.25,144.5,38.75,156.5,119.0,140.75,133.75,134.25,41.25,113.25,141.5,136.0,138.5,130.75,42.0,91.0,140.25,120.5,138.5,145.5,112.75,129.5,155.25,131.75,146.5,50.25,37.0,115.25,138.5,134.25,144.75
101.0,163.5,69.75,136.5,139.25,129.75,155.75,94.75,135.75,42.25,87.25,121.25,154.5,142.75,133.5,134.0,153.75,96.0,136.25,96.5,72.75,126.75,116.0,126.0,104.0,46.5,139.75,34.75,130.0,120.0,141.5,126.0,138.5,38.0,101.0,138.0,133.5,140.75,128.25,40.0,87.0,145.0,131.5,137.25,147.5,117.75,131.5,138.5,136.25,153.75,46.5,40.25,112.75,146.0,127.0,135.5
120.25,153.5,75.0,137.5,134.25,130.5,162.0,86.0,128.5,44.25,91.0,116.5,148.25,133.0,132.75,134.0,154.75,107.0,137.25,92.0,73.25,142.0,119.5,120.0,95.5,44.75,138.0,37.25,137.75,131.25,136.5,129.5,136.5,41.25,107.5,133.25,137.25,136.25,122.5,36.0,84.0,139.5,131.75,140.0,152.75,115.25,123.25,147.75,142.5,150.25,46.5,39.0,111.0,137.0,136.25,129.25
