cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.5,128.75,133.75,108.25,146.75,147.75,132.75,148.0,44.0,128.75,127.25,129.0,125.5,121.25,131.75,135.25,99.25,136.0,105.0,83.0,142.0,122.0,124.25,91.25,47.5,130.25,36.75,121.75,133.0,135.25,152.0,139.25,46.0,101.75,136.75,148.5,133.0,137.75,41.25,106.0,141.25,129.25,126.25,138.75,100.75,130.75,129.0,144.25,139.5,42.25,44.25,106.0,137.75,142.5,144.75
0.0,155.0,87.25,146.5,137.25,128.75,147.25,100.25,135.25,38.5,106.5,114.75,153.0,135.25,135.5,138.0,143.5,95.5,123.75,109.5,86.5,130.5,125.75,123.0,110.0,42.25,133.5,42.75,151.75,126.25,144.75,133.5,145.25,44.75,113.25,153.5,138.25,133.25,121.75,43.5,106.75,154.75,134.0,140.5,137.0,113.0,121.75,131.75,125.0,152.0,49.5,40.75,115.5,134.75,125.75,142.0
0.0,165.25,91.0,134.0,134.75,132.25,151.0,101.0,142.5,48.25,85.0,121.0,154.75,139.75,143.25,130.25,134.75,109.5,129.75,102.75,87.0,138.0,128.5,128.0,104.75,49.0,142.75,45.25,140.0,124.25,133.5,134.0,142.25,43.25,110.5,140.0,132.25,147.0,126.5,42.5,114.0,144.25,134.25,123.75,145.5,114.75,122.75,129.5,129.5,131.25,47.75,42.5,125.75,128.5,136.5,139.5
0.0,159.0,91.25,139.25,137.25,127.75,147.0,101.0,141.25,42.0,106.75,123.5,152.75,134.0,141.25,134.75,141.25,109.75,136.25,104.5,84.5,130.25,129.75,126.0,103.5,49.25,130.0,47.5,135.75,127.75,146.75,125.25,137.75,45.0,118.0,142.5,142.25,131.25,124.0,42.25,100.75,136.5,133.5,139.5,139.0,120.0,117.75,131.75,136.0,142.25,48.0,45.0,120.25,132.5,125.75,141.75
0.0,149.75,85.75,133.0,136.5,133.0,141.0,100.0,136.5,42.25,98.5,132.0,148.0,135.25,134.25,140.0,144.5,114.0,135.5,96.0,87.75,134.25,128.0,128.25,105.0,50.75,143.75,49.5,147.75,129.0,142.5,127.5,142.5,46.0,114.75,146.25,135.5,150.5,138.25,36.25,99.25,129.5,122.0,137.0,136.5,105.0,125.5,139.75,135.0,145.5,48.0,41.75,128.0,127.0,130.5,130.0
0.0,152.5,88.0,135.75,146.75,126.5,153.25,106.5,132.75,48.5,108.75,113.75,153.0,132.25,129.75,128.75,144.25,116.25,138.0,107.0,87.0,141.0,124.25,120.0,103.0,44.25,133.25,38.0,144.25,126.75,135.75,133.5,135.5,39.25,122.75,146.0,142.75,133.5,134.25,42.5,101.5,133.0,139.25,131.0,129.75,123.0,121.75,136.0,134.0,138.0,44.25,46.75,121.5,138.0,137.5,135.0
0.0,153.0,88.5,129.5,132.5,137.75,157.25,108.5,136.0,41.0,116.0,117.25,150.25,129.5,131.5,128.5,142.5,113.75,139.0,114.0,93.5,131.75,123.75,113.75,96.75,49.5,136.25,43.5,136.75,131.5,146.25,123.25,134.0,42.5,112.5,147.5,137.75,135.5,121.5,50.25,110.0,142.5,130.25,137.25,151.25,119.0,117.75,140.5,132.5,140.25,45.25,42.5,121.75,125.0,133.5,136.5
0.0,152.75,90.0,144.0,134.0,131.75,141.0,104.0,145.0,45.25,101.0,130.25,148.25,131.75,139.25,138.75,142.25,106.75,146.0,97.25,89.5,135.5,125.0,122.25,109.25,46.25,134.75,49.5,139.75,125.5,123.75,132.75,141.0,49.0,124.25,138.5,137.75,138.5,120.5,48.0,96.0,137.5,129.25,126.75,141.75,118.75,116.0,133.25,142.75,139.75,46.25,44.0,136.75,125.75,134.5,130.5
0.0,154.5,93.25,123.0,143.5,139.0,154.75,99.0,129.25,44.0,105.0,121.5,146.75,131.75,135.0,131.25,144.75,112.75,127.5,102.0,88.25,133.25,131.25,118.0,111.25,40.0,135.5,50.25,135.25,130.0,134.5,132.25,141.75,43.0,121.5,140.0,131.75,141.5,126.25,46.0,111.0,135.5,123.25,124.5,148.75,122.75,129.75,131.75,143.5,130.0,42.5,49.0,122.5,129.5,137.75,148.0
