cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,154.75,130.0,132.25,119.75,146.0,133.25,126.5,154.0,44.75,125.5,115.75,137.5,122.25,124.5,141.25,132.0,99.5,146.0,103.75,67.25,148.75,130.25,111.75,89.5,40.75,130.5,46.5,123.5,133.0,122.5,151.25,152.5,49.5,96.0,133.5,154.0,132.75,142.5,43.5,103.0,130.5,119.5,129.0,134.5,100.25,145.75,132.75,143.25,141.75,51.5,45.25,112.75,129.5,138.5,153.25
0.0,162.75,90.5,124.0,125.75,138.0,157.25,99.0,134.0,52.75,96.75,120.25,143.0,128.5,140.0,136.5,148.25,99.25,140.25,106.25,86.75,132.25,134.25,127.0,94.75,39.25,147.75,43.0,137.75,131.25,131.0,139.25,137.25,47.75,114.75,142.25,136.25,134.5,132.25,48.5,98.5,147.0,132.25,129.5,125.75,128.75,124.0,135.0,141.0,138.25,44.25,43.25,122.5,133.0,131.25,145.0
0.0,166.25,80.5,142.0,138.0,147.0,145.0,102.25,128.75,47.75,97.5,111.0,150.75,133.75,131.75,136.5,142.5,101.0,133.25,108.75,91.0,136.0,127.5,139.25,106.75,44.25,130.25,50.5,143.5,130.0,135.75,142.25,132.0,47.75,115.25,126.0,147.0,138.75,127.5,48.5,100.0,142.75,123.75,127.5,135.5,131.0,119.75,131.75,125.25,138.25,42.0,42.25,127.5,134.75,136.25,137.75
0.0,151.5,80.75,133.5,155.75,128.5,145.25,104.0,137.75,48.75,103.75,119.25,147.5,133.5,147.75,144.0,145.25,99.75,145.0,101.25,85.5,136.5,125.25,120.75,106.5,48.0,143.25,42.75,144.0,120.75,140.25,133.0,135.0,42.75,120.75,142.75,130.75,139.5,126.25,42.0,96.75,131.75,130.0,126.0,142.75,123.75,127.5,142.25,138.0,138.5,42.75,46.0,125.75,121.5,130.0,137.75
0.0,158.75,85.25,128.75,131.5,129.75,153.25,111.25,134.0,44.25,91.0,129.75,142.5,126.5,145.75,130.75,151.0,111.5,133.25,104.75,86.0,134.25,137.0,125.75,107.25,48.5,144.25,47.25,131.0,127.75,135.5,131.75,134.0,49.25,124.25,139.25,138.0,136.5,126.5,44.75,112.75,133.5,133.5,136.75,136.5,119.25,125.5,137.25,138.25,137.0,48.25,41.25,116.0,130.0,130.25,131.75
0.0,155.25,90.75,130.25,129.25,128.0,155.5,96.0,145.75,48.0,93.25,126.75,142.5,146.25,141.5,138.0,157.5,109.75,137.75,99.5,88.75,139.25,118.0,117.75,115.75,44.75,138.0,47.25,131.75,118.5,142.75,123.5,137.75,48.5,119.0,123.0,134.25,138.0,123.75,44.25,102.5,139.75,127.5,129.25,145.0,124.25,134.25,129.0,138.75,136.75,50.25,45.25,126.75,129.5,137.5,137.75
0.0,150.0,84.25,136.75,113.25,128.25,145.75,102.0,138.0,44.75,97.25,123.0,142.0,137.5,135.0,131.5,144.25,113.5,141.25,105.25,85.75,141.5,128.5,138.25,116.0,53.25,140.5,48.0,140.0,127.5,136.5,131.75,133.5,39.75,118.5,138.75,137.0,127.25,124.75,45.25,104.5,137.5,127.25,133.25,150.0,118.0,132.75,130.25,126.25,143.75,46.25,46.0,125.5,132.25,139.5,141.25
0.0,149.0,80.5,133.5,136.5,132.25,150.5,107.25,144.0,47.0,105.5,112.25,148.0,132.25,129.0,133.0,146.0,114.25,131.75,101.75,95.75,141.75,133.5,127.5,118.25,53.5,131.0,47.75,134.25,132.5,135.25,121.5,138.0,43.75,111.0,148.75,139.0,128.25,125.25,48.25,104.0,138.75,115.75,124.0,135.75,113.0,122.0,139.75,141.5,153.75,47.75,45.0,125.25,131.5,132.5,140.75
0.0,152.5,88.0,135.75,137.25,137.25,132.0,97.5,126.25,42.5,104.5,118.5,145.0,138.5,138.5,132.5,146.75,111.5,131.5,95.25,90.25,131.75,119.75,133.0,114.5,45.75,142.75,47.25,140.0,126.75,142.0,128.0,130.75,53.25,107.25,122.25,149.25,141.0,137.75,46.25,105.75,143.5,126.75,144.25,147.75,116.5,126.75,136.5,136.5,142.5,45.5,44.75,113.75,131.0,137.0,140.25
