cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.5,154.5,117.5,135.75,116.75,148.5,132.75,137.5,138.5,73.75,120.75,113.5,126.0,117.5,117.0,132.75,120.5,97.75,123.0,100.5,80.75,129.25,126.5,119.75,95.0,78.25,120.0,66.25,110.5,115.25,112.75,144.0,135.5,84.25,102.25,140.5,150.5,122.75,140.25,76.25,112.75,130.5,118.5,109.25,129.5,102.0,125.75,125.5,137.5,129.25,81.0,63.25,110.25,124.5,115.75,142.0
59.25,157.0,93.25,135.75,125.0,113.0,141.0,110.25,126.0,72.25,104.0,117.75,134.0,126.25,130.0,130.25,128.25,110.25,130.75,106.5,90.0,134.75,123.0,114.5,109.5,74.0,124.0,76.0,131.75,130.25,133.0,131.25,129.0,71.75,118.0,133.0,123.75,128.75,115.25,74.5,103.25,131.25,121.5,122.0,120.75,118.25,130.5,133.5,118.25,124.25,77.75,78.5,120.0,126.0,123.25,134.25
49.75,160.5,98.5,132.0,128.25,132.5,140.0,102.75,124.5,74.25,109.25,117.25,131.0,133.0,127.0,123.0,135.0,105.75,120.75,108.75,84.5,123.25,115.5,111.25,110.0,76.75,133.25,78.5,140.5,122.0,124.75,118.5,129.5,76.75,116.25,130.5,126.0,123.5,123.0,68.5,95.25,128.25,138.0,128.0,137.75,118.75,114.25,132.5,125.5,118.5,78.5,74.25,127.5,133.75,138.5,124.25
46.75,134.75,96.5,129.25,127.0,129.75,153.5,98.0,128.0,71.75,95.5,115.25,132.0,126.0,135.25,132.0,133.25,102.0,120.25,109.75,89.75,126.25,125.0,121.0,108.5,76.25,131.25,73.0,135.0,127.25,138.25,127.75,130.0,78.0,113.0,129.75,131.5,134.5,132.0,68.25,104.0,128.25,118.0,126.5,117.0,110.75,121.75,134.5,135.0,135.0,80.75,78.75,120.75,128.25,123.0,125.0
51.0,144.25,97.5,132.25,130.5,120.75,141.75,108.0,140.0,71.0,98.25,126.0,130.5,125.5,134.0,123.25,139.0,104.75,123.75,103.0,100.5,124.25,122.25,117.0,106.5,73.0,139.0,79.5,129.25,124.25,128.25,124.5,132.25,67.0,116.75,128.75,132.5,136.75,122.0,71.75,101.5,139.75,117.25,118.75,139.75,114.75,114.25,127.75,122.5,142.0,72.5,76.25,116.0,117.0,121.25,137.75
52.0,143.5,102.75,125.5,132.5,123.0,145.0,104.0,131.5,72.5,106.0,115.25,129.25,135.75,126.25,128.75,133.0,109.5,132.75,112.5,91.0,123.25,126.25,114.75,107.75,77.75,134.0,71.0,118.25,121.5,132.5,119.0,131.5,82.5,120.75,129.5,131.25,123.75,125.75,78.25,100.25,125.75,121.5,124.5,132.75,114.0,127.5,125.25,125.5,142.25,69.0,77.25,127.0,116.5,122.75,126.75
51.0,147.75,89.0,127.0,121.5,121.0,132.0,109.5,128.0,79.25,98.5,109.0,133.0,129.75,135.25,121.5,131.0,104.0,136.25,112.5,88.25,131.75,124.75,112.0,103.25,75.5,122.25,85.75,132.25,113.25,138.25,131.0,127.5,74.0,112.5,124.75,134.0,126.0,126.5,73.5,103.75,130.0,123.0,132.5,135.5,113.75,120.0,134.5,128.0,143.75,82.25,72.0,124.5,129.75,116.0,137.0
52.0,152.25,100.75,121.0,122.75,121.5,140.5,102.5,133.25,76.75,105.75,117.5,136.25,131.0,132.25,123.75,130.25,112.5,130.0,100.0,96.0,126.25,129.0,114.5,108.75,75.5,129.0,69.75,128.25,129.75,125.75,129.25,135.25,77.0,115.25,127.25,125.25,126.75,129.0,78.5,109.5,127.0,118.5,121.75,133.5,113.0,115.0,126.0,131.0,133.0,83.25,74.25,125.0,123.25,130.75,116.75
56.25,145.0,95.75,122.5,132.5,127.25,138.25,100.75,134.0,68.25,99.25,116.25,139.25,126.75,126.0,124.25,138.0,116.75,129.25,116.0,92.5,120.0,117.5,123.5,114.5,74.5,126.5,77.25,128.25,115.75,129.5,120.0,124.5,70.5,123.25,135.5,133.5,131.75,124.5,66.0,102.25,132.75,110.0,133.75,139.0,117.75,115.25,124.0,130.25,130.25,74.25,88.0,125.25,124.25,123.25,128.25
