cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.75,146.0,113.25,130.25,124.25,135.75,128.5,127.25,136.5,87.5,119.25,119.25,123.25,119.5,116.25,127.5,123.25,95.0,133.0,101.75,92.0,122.25,113.25,117.25,103.5,83.25,121.0,86.5,116.75,119.25,110.0,143.75,125.0,89.5,101.25,122.5,126.0,123.5,133.5,89.0,104.25,135.5,122.25,122.25,119.75,97.5,131.75,128.75,131.75,121.75,86.25,78.25,111.0,123.5,113.0,139.5
75.25,140.25,103.5,127.5,120.75,123.0,133.75,108.5,122.0,93.0,96.5,120.75,129.25,126.0,134.5,125.75,115.5,110.5,126.5,115.25,100.0,120.75,124.0,127.0,105.75,91.75,127.75,93.5,123.75,119.0,128.25,124.5,128.5,89.0,109.5,117.25,136.5,124.0,129.75,80.75,99.5,135.75,110.0,113.0,129.75,108.5,120.0,127.75,129.0,123.5,84.25,83.5,124.5,117.25,116.5,128.0
72.25,138.75,103.0,131.25,123.75,117.5,126.75,105.75,127.0,89.0,103.25,119.5,136.0,122.0,133.5,123.5,125.5,109.25,122.5,110.0,97.25,125.0,123.5,126.75,99.25,89.75,127.0,83.75,122.5,116.0,131.25,127.5,127.0,96.0,100.5,122.5,134.25,136.25,129.25,86.25,90.5,124.5,124.75,123.0,124.25,112.0,120.0,123.0,118.0,131.75,87.25,84.5,123.5,125.25,120.75,125.5
67.25,144.5,95.5,127.5,124.25,124.5,126.75,110.75,127.25,86.75,99.5,119.25,131.75,126.75,127.25,137.75,130.75,119.75,120.75,117.5,96.75,124.5,128.5,124.5,106.75,83.25,131.0,80.75,120.5,122.75,131.0,112.5,119.5,92.0,105.75,122.5,122.5,126.25,121.5,88.25,107.5,130.5,125.5,117.25,127.5,104.75,120.75,123.25,126.75,131.5,89.0,88.75,121.75,119.0,118.75,120.5
73.75,144.25,104.75,121.0,126.25,122.75,130.75,106.75,123.25,87.0,105.5,118.0,128.5,119.5,121.25,127.5,119.5,114.5,132.25,108.75,106.0,130.75,120.5,118.25,104.5,97.75,116.5,90.75,116.0,132.75,124.25,130.5,127.0,95.5,109.5,118.5,129.25,130.5,115.25,86.0,103.0,122.5,123.75,116.25,136.0,113.0,124.0,126.25,126.0,122.0,88.25,80.5,108.5,120.0,129.0,125.25
74.0,122.75,96.5,127.75,129.0,138.0,128.5,106.5,116.75,92.25,107.25,121.25,130.25,122.25,124.25,125.75,132.25,109.25,117.75,101.25,98.75,126.5,120.0,114.25,106.75,82.0,134.5,82.25,121.0,122.25,123.5,130.75,126.25,82.0,109.5,136.75,116.0,122.5,116.5,90.25,109.5,131.25,120.75,125.75,126.0,120.0,122.0,125.75,122.75,130.5,92.0,84.75,127.25,126.0,123.25,126.75
70.0,142.25,96.0,134.0,121.5,127.75,140.0,104.25,121.75,97.25,104.25,111.0,137.25,127.25,127.25,127.75,125.75,113.75,109.75,110.5,93.5,131.25,119.5,123.75,110.25,103.75,112.0,88.75,120.75,121.25,138.25,114.0,124.75,88.0,115.25,129.0,133.75,128.5,123.75,83.75,106.5,126.5,119.75,118.25,121.5,105.75,118.25,124.25,124.5,124.0,86.5,87.25,120.25,121.25,123.25,119.25
74.0,144.25,102.25,130.25,124.0,111.0,129.5,99.25,120.75,97.5,97.25,114.75,133.5,119.25,118.75,115.75,125.25,113.0,119.0,119.0,97.0,121.5,116.75,129.75,104.75,91.25,125.75,103.5,127.75,111.0,125.0,123.5,129.0,97.0,120.25,130.75,117.5,123.5,122.0,85.75,107.75,125.25,115.75,121.75,128.25,116.75,115.0,130.5,133.25,124.75,98.0,88.75,123.5,123.25,115.5,120.5
73.25,131.5,102.25,125.25,129.0,120.5,128.75,103.25,112.0,92.75,101.75,121.0,131.25,123.25,125.25,120.25,115.0,115.5,124.5,104.25,95.0,124.25,115.5,127.25,111.75,89.75,126.25,93.0,132.5,109.5,133.0,128.25,132.25,88.25,122.75,120.0,126.0,136.25,115.5,85.75,117.25,121.25,116.75,123.75,123.75,112.25,122.25,124.75,128.25,133.25,88.0,88.75,114.25,126.0,118.75,127.5
78.75,130.0,97.75,119.0,124.25,120.5,140.0,105.25,126.5,99.5,91.25,113.75,124.5,125.75,135.5,127.75,119.75,104.0,125.25,113.25,103.5,120.25,114.75,114.75,109.75,86.75,124.25,95.25,128.75,123.0,117.5,123.5,117.25,86.5,116.75,123.0,129.25,129.25,132.0,91.0,112.5,131.5,114.25,130.0,130.0,108.75,120.75,117.75,126.0,129.75,85.25,88.25,115.25,123.5,128.0,129.25
84.25,128.75,87.5,114.5,119.25,123.75,140.5,103.0,124.5,89.5,104.75,118.25,126.25,126.5,122.75,133.25,123.75,105.5,114.75,106.75,90.25,127.0,126.5,124.0,108.0,96.5,127.75,92.0,120.25,117.25,124.5,126.25,133.5,91.25,112.0,122.0,132.0,125.5,132.5,90.5,109.75,136.75,108.5,134.25,129.25,106.75,123.5,131.0,126.75,132.25,82.25,93.25,107.5,113.75,116.5,130.5
88.0,134.25,94.75,122.5,126.0,112.25,135.0,107.75,118.0,94.5,102.75,118.5,130.75,128.0,132.5,134.5,129.0,114.0,118.75,107.5,101.5,121.5,120.0,120.75,104.75,93.5,122.0,95.5,125.5,123.25,119.25,122.25,122.75,90.5,114.5,128.25,136.0,130.5,122.0,88.5,109.0,122.5,124.0,123.0,131.25,109.25,124.75,116.5,113.5,117.5,94.5,82.25,118.25,119.0,117.5,125.25
97.5,148.0,96.75,118.25,120.75,127.5,134.75,100.25,125.5,91.0,98.75,118.0,136.0,136.0,130.75,118.5,123.25,108.25,127.75,114.75,95.5,135.5,110.75,124.25,113.5,86.75,122.5,86.25,121.75,125.75,121.0,122.5,119.25,93.5,111.0,122.5,128.5,123.0,114.5,89.75,97.75,123.25,129.0,117.75,131.0,111.25,118.25,125.0,122.5,133.75,100.25,86.5,108.25,116.5,116.75,122.0
110.5,134.5,91.75,124.25,116.25,122.75,129.0,101.25,122.5,93.5,99.0,128.25,125.25,132.25,109.5,117.75,132.5,110.75,115.0,114.5,106.75,131.5,117.5,119.0,111.5,93.25,116.5,92.5,126.75,101.75,125.0,121.0,128.25,95.5,119.0,122.25,125.75,131.75,117.25,78.25,104.75,124.75,124.5,122.0,131.0,103.25,122.5,119.75,124.75,134.5,92.25,85.0,118.75,130.0,115.25,135.0
110.5,130.0,93.25,118.0,111.5,122.25,132.0,99.0,129.75,98.0,92.5,106.5,135.5,119.5,123.5,125.25,127.0,106.75,127.0,113.75,99.25,132.25,116.5,132.5,104.5,93.0,120.5,88.5,127.75,122.0,125.0,129.0,123.0,96.25,113.75,123.0,119.5,117.75,122.75,96.75,106.5,129.25,121.0,121.25,125.0,111.5,122.25,124.75,127.0,125.75,89.75,84.75,112.5,128.25,123.25,122.25
