cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.5,156.0,120.25,135.75,108.25,146.5,134.0,118.5,126.0,76.5,121.5,116.25,129.5,119.0,130.5,129.5,133.0,103.75,133.0,99.0,89.5,130.0,123.0,115.0,93.0,70.0,127.5,72.5,115.0,131.75,126.5,127.0,133.25,75.5,97.0,127.75,131.25,139.0,131.25,71.75,106.75,129.25,114.5,114.75,126.5,99.0,135.25,122.75,129.0,122.5,74.5,81.5,116.0,137.25,124.75,141.0
46.75,151.75,94.5,132.75,128.75,131.75,131.75,103.75,127.75,75.75,105.5,121.25,148.5,124.75,133.0,126.75,127.5,113.75,131.0,104.5,102.25,127.75,120.75,128.5,103.25,73.5,130.0,73.75,128.5,115.75,124.5,123.5,120.75,69.25,118.25,127.75,139.5,133.75,129.25,76.25,101.0,126.0,121.25,127.75,124.75,111.0,125.75,126.25,126.0,144.25,74.0,73.75,116.75,128.25,118.75,126.0
53.75,155.0,94.5,132.25,133.75,130.75,143.5,108.75,129.75,78.25,103.5,124.25,142.5,120.75,126.25,132.0,135.5,105.5,128.0,105.5,96.5,124.25,113.75,122.75,109.75,73.75,122.75,76.5,132.5,123.5,126.5,128.75,137.25,72.5,116.0,134.0,122.0,131.5,122.5,65.5,107.75,126.25,122.75,131.25,126.25,116.5,107.25,132.0,118.5,124.75,70.75,83.5,126.25,130.0,118.5,121.25
60.25,152.0,94.25,135.25,127.25,126.25,133.75,103.75,131.0,82.5,99.25,113.25,136.0,130.5,130.5,127.75,133.0,116.25,129.75,109.5,96.75,131.25,121.5,113.5,104.0,76.25,118.0,74.5,131.5,131.0,129.75,119.5,125.0,73.5,116.5,122.25,125.25,123.25,126.0,63.25,102.5,133.75,129.0,121.75,117.5,120.5,116.0,125.25,117.0,135.25,77.5,85.25,126.0,127.75,132.0,138.5
50.0,153.0,96.25,120.25,128.75,121.75,147.0,103.0,136.5,73.75,96.0,115.5,136.25,118.5,125.75,123.75,130.0,112.75,120.5,100.5,88.5,121.0,131.25,127.0,114.5,73.75,131.75,68.25,126.0,124.0,133.5,126.75,137.75,73.5,108.0,127.5,134.75,132.5,121.75,68.5,109.5,125.5,121.25,121.75,123.75,126.25,123.5,127.75,126.5,133.25,78.0,76.5,125.75,128.5,133.5,138.5
53.0,148.0,90.5,131.5,133.25,122.25,130.75,108.25,125.5,75.25,101.0,125.5,137.25,125.5,112.0,120.5,126.5,114.5,132.25,114.0,97.5,128.0,116.25,122.0,107.0,83.25,119.25,74.25,134.75,117.5,133.25,125.25,128.5,78.75,113.0,128.5,140.75,131.0,119.75,74.75,92.5,138.25,131.5,129.0,128.0,114.0,119.25,136.25,120.0,129.0,81.25,73.75,120.5,127.25,125.25,133.75
58.25,150.0,90.75,118.75,128.5,124.5,132.5,110.5,134.75,72.25,104.5,124.75,130.75,125.75,136.5,133.75,136.0,112.0,129.5,114.75,88.0,130.25,124.25,125.75,110.0,72.0,124.5,73.25,131.75,115.0,131.25,125.0,124.75,84.25,119.0,131.5,136.5,120.75,122.75,72.75,99.5,124.25,121.0,127.25,128.0,112.75,123.25,130.75,122.75,130.0,74.5,74.25,121.0,123.0,128.5,127.0
52.25,153.25,93.5,129.5,123.5,140.5,138.0,106.0,116.5,74.25,90.25,109.0,138.5,127.5,135.75,117.75,130.25,108.25,123.0,103.25,90.25,134.75,124.25,130.25,108.0,73.0,149.0,75.25,127.0,125.25,135.5,116.25,125.5,82.5,115.25,136.25,138.0,133.0,118.0,72.75,95.75,128.25,122.25,126.25,122.75,109.25,120.5,124.0,130.75,134.25,82.25,75.0,124.5,125.25,129.25,129.0
60.0,136.25,95.75,114.25,125.5,118.75,138.75,110.0,118.0,71.25,101.5,116.25,142.0,129.25,113.0,134.5,139.5,111.25,127.75,104.5,95.75,136.75,117.75,115.5,112.5,83.25,140.0,81.0,128.75,121.75,120.75,119.5,128.5,71.75,117.75,124.5,133.25,131.75,124.75,82.0,97.0,136.25,135.25,127.0,129.25,121.25,129.25,127.75,122.5,126.5,84.5,78.75,121.75,119.75,125.5,122.25
