cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6235.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.0,27.0,0.0,2233.0,0.0,22.0,823.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,103.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,34.0,0.0,7.0,1336.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,55.0,0.0,0.0,0.0,27.0,0.0,195.0
0.0,147.0,0.0,587.0,0.0,2.0,841.0,0.0,727.0,0.0,0.0,0.0,604.0,4.0,48.0,26.0,60.0,0.0,922.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,3.0,25.0,0.0,857.0,0.0,0.0,31.0,143.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,247.0,877.0,133.0,0.0,0.0,0.0,6.0,0.0,17.0
0.0,88.0,0.0,340.0,21.0,7.0,756.0,0.0,766.0,0.0,0.0,0.0,629.0,135.0,101.0,12.0,103.0,0.0,541.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,48.0,0.0,407.0,6.0,182.0,3.0,563.0,0.0,0.0,73.0,409.0,15.0,35.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,121.0,521.0,266.0,0.0,0.0,0.0,6.0,0.0,275.0
0.0,3.0,0.0,165.0,407.0,66.0,781.0,0.0,506.0,0.0,0.0,0.0,636.0,118.0,202.0,6.0,106.0,0.0,210.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,41.0,0.0,465.0,15.0,183.0,80.0,385.0,0.0,0.0,104.0,610.0,41.0,66.0,0.0,0.0,50.0,2.0,23.0,9.0,0.0,2.0,54.0,239.0,224.0,0.0,0.0,0.0,17.0,0.0,619.0
0.0,0.0,0.0,49.0,475.0,290.0,566.0,0.0,262.0,0.0,0.0,0.0,683.0,73.0,182.0,16.0,97.0,0.0,45.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,68.0,0.0,440.0,9.0,238.0,293.0,156.0,0.0,0.0,175.0,509.0,78.0,39.0,0.0,0.0,144.0,1.0,391.0,14.0,0.0,20.0,93.0,55.0,203.0,0.0,0.0,44.0,17.0,0.0,629.0
0.0,0.0,0.0,16.0,458.0,472.0,423.0,0.0,54.0,0.0,0.0,0.0,559.0,108.0,234.0,55.0,81.0,0.0,30.0,0.0,0.0,188.0,4.0,0.0,0.0,0.0,91.0,0.0,481.0,13.0,218.0,454.0,20.0,0.0,0.0,143.0,352.0,60.0,49.0,0.0,0.0,188.0,0.0,460.0,29.0,1.0,66.0,87.0,21.0,241.0,0.0,0.0,422.0,26.0,0.0,396.0
0.0,0.0,0.0,27.0,472.0,411.0,308.0,0.0,78.0,0.0,0.0,2.0,417.0,136.0,180.0,69.0,77.0,0.0,30.0,0.0,0.0,181.0,19.0,0.0,0.0,0.0,99.0,0.0,429.0,21.0,203.0,399.0,32.0,0.0,0.0,136.0,211.0,108.0,126.0,0.0,0.0,197.0,3.0,449.0,43.0,396.0,249.0,119.0,33.0,208.0,0.0,0.0,462.0,22.0,7.0,141.0
0.0,0.0,0.0,66.0,424.0,230.0,290.0,0.0,82.0,0.0,0.0,3.0,308.0,130.0,159.0,70.0,85.0,0.0,72.0,0.0,0.0,253.0,19.0,0.0,68.0,0.0,128.0,0.0,328.0,32.0,300.0,230.0,57.0,0.0,173.0,156.0,150.0,85.0,188.0,0.0,0.0,233.0,3.0,462.0,46.0,433.0,278.0,149.0,69.0,190.0,0.0,0.0,452.0,29.0,10.0,60.0
