cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,285.0,1.0,286.0,0.0,286.0,23.0,284.0,285.0,8.0,5.0,55.0,0.0,1.0,2.0,212.0,263.0,0.0,286.0,23.0,0.0,284.0,96.0,199.0,0.0,1.0,35.0,2.0,0.0,278.0,1.0,287.0,286.0,14.0,0.0,45.0,286.0,129.0,285.0,10.0,0.0,285.0,4.0,0.0,276.0,0.0,285.0,0.0,285.0,25.0,9.0,0.0,0.0,273.0,229.0,286.0
0.0,169.0,40.0,168.0,168.0,187.0,169.0,0.0,168.0,3.0,0.0,168.0,168.0,168.0,168.0,167.0,168.0,0.0,168.0,124.0,0.0,168.0,168.0,168.0,0.0,4.0,168.0,4.0,167.0,168.0,169.0,209.0,168.0,0.0,6.0,168.0,169.0,168.0,168.0,2.0,0.0,168.0,168.0,118.0,167.0,18.0,168.0,168.0,168.0,168.0,2.0,3.0,65.0,168.0,168.0,170.0
0.0,166.0,0.0,166.0,166.0,166.0,167.0,2.0,166.0,0.0,24.0,165.0,166.0,165.0,165.0,165.0,166.0,36.0,165.0,37.0,0.0,166.0,164.0,165.0,44.0,1.0,165.0,2.0,166.0,165.0,165.0,151.0,165.0,0.0,30.0,165.0,166.0,166.0,166.0,0.0,1.0,166.0,165.0,166.0,166.0,103.0,150.0,166.0,166.0,166.0,0.0,2.0,123.0,166.0,164.0,165.0
0.0,171.0,1.0,171.0,169.0,172.0,172.0,1.0,171.0,1.0,0.0,117.0,173.0,171.0,171.0,171.0,172.0,71.0,172.0,31.0,1.0,171.0,167.0,119.0,55.0,0.0,171.0,3.0,172.0,171.0,171.0,146.0,172.0,0.0,46.0,172.0,171.0,171.0,171.0,0.0,10.0,171.0,171.0,152.0,172.0,73.0,90.0,171.0,173.0,172.0,0.0,1.0,112.0,171.0,162.0,171.0
0.0,185.0,0.0,179.0,175.0,154.0,180.0,9.0,180.0,0.0,0.0,101.0,181.0,179.0,179.0,179.0,179.0,58.0,179.0,23.0,1.0,180.0,162.0,77.0,41.0,1.0,181.0,1.0,180.0,155.0,179.0,139.0,179.0,0.0,42.0,179.0,178.0,178.0,130.0,0.0,19.0,179.0,161.0,156.0,178.0,85.0,78.0,180.0,180.0,181.0,0.0,0.0,121.0,179.0,121.0,179.0
0.0,203.0,2.0,185.0,187.0,131.0,195.0,7.0,186.0,2.0,0.0,90.0,188.0,184.0,185.0,185.0,186.0,44.0,183.0,33.0,4.0,186.0,104.0,61.0,50.0,2.0,186.0,5.0,187.0,126.0,185.0,129.0,186.0,0.0,50.0,187.0,186.0,186.0,95.0,0.0,11.0,186.0,123.0,169.0,183.0,104.0,91.0,186.0,185.0,187.0,0.0,1.0,92.0,167.0,138.0,186.0
0.0,220.0,2.0,191.0,188.0,140.0,216.0,6.0,189.0,1.0,1.0,80.0,208.0,189.0,190.0,165.0,187.0,63.0,189.0,19.0,5.0,190.0,94.0,57.0,53.0,1.0,188.0,1.0,193.0,75.0,191.0,145.0,190.0,3.0,54.0,192.0,190.0,189.0,80.0,0.0,8.0,192.0,118.0,186.0,175.0,102.0,73.0,191.0,179.0,191.0,0.0,0.0,123.0,117.0,120.0,190.0
0.0,230.0,1.0,193.0,199.0,128.0,229.0,4.0,176.0,0.0,2.0,69.0,228.0,200.0,203.0,143.0,178.0,70.0,166.0,24.0,7.0,165.0,100.0,66.0,56.0,2.0,194.0,1.0,203.0,78.0,204.0,126.0,170.0,0.0,77.0,195.0,194.0,184.0,95.0,2.0,13.0,194.0,85.0,198.0,120.0,145.0,85.0,201.0,129.0,204.0,0.0,3.0,144.0,99.0,125.0,193.0
0.0,242.0,2.0,191.0,204.0,120.0,241.0,14.0,147.0,1.0,1.0,60.0,240.0,195.0,214.0,140.0,173.0,87.0,130.0,25.0,9.0,121.0,103.0,60.0,78.0,1.0,210.0,2.0,222.0,80.0,213.0,133.0,145.0,2.0,102.0,213.0,192.0,181.0,71.0,1.0,15.0,163.0,87.0,210.0,89.0,160.0,93.0,215.0,95.0,215.0,2.0,4.0,172.0,99.0,122.0,193.0
0.0,261.0,8.0,149.0,205.0,113.0,253.0,16.0,118.0,2.0,2.0,75.0,248.0,189.0,220.0,118.0,134.0,112.0,114.0,37.0,18.0,107.0,89.0,70.0,100.0,3.0,195.0,1.0,229.0,100.0,223.0,129.0,135.0,0.0,114.0,197.0,173.0,141.0,78.0,3.0,20.0,137.0,109.0,218.0,97.0,177.0,84.0,219.0,103.0,221.0,4.0,3.0,199.0,98.0,138.0,194.0
0.0,268.0,8.0,146.0,218.0,136.0,267.0,25.0,122.0,1.0,6.0,71.0,265.0,156.0,202.0,127.0,119.0,128.0,82.0,40.0,27.0,117.0,99.0,84.0,114.0,2.0,173.0,0.0,242.0,89.0,221.0,110.0,104.0,3.0,155.0,174.0,143.0,152.0,97.0,1.0,27.0,97.0,115.0,227.0,119.0,179.0,86.0,220.0,118.0,228.0,1.0,4.0,202.0,87.0,125.0,171.0
0.0,277.0,15.0,122.0,223.0,109.0,279.0,34.0,117.0,3.0,11.0,103.0,276.0,131.0,172.0,121.0,125.0,136.0,96.0,44.0,20.0,123.0,98.0,98.0,114.0,3.0,187.0,4.0,245.0,78.0,196.0,103.0,121.0,3.0,194.0,137.0,123.0,127.0,112.0,5.0,39.0,130.0,85.0,238.0,106.0,153.0,102.0,225.0,121.0,232.0,3.0,1.0,199.0,106.0,140.0,135.0
0.0,289.0,22.0,123.0,206.0,158.0,289.0,41.0,122.0,1.0,13.0,94.0,283.0,138.0,127.0,119.0,129.0,162.0,108.0,47.0,33.0,114.0,112.0,94.0,145.0,5.0,153.0,3.0,242.0,106.0,155.0,124.0,114.0,3.0,191.0,126.0,130.0,103.0,104.0,2.0,42.0,121.0,113.0,258.0,100.0,142.0,88.0,213.0,101.0,219.0,2.0,7.0,186.0,102.0,123.0,153.0
0.0,303.0,30.0,122.0,181.0,125.0,303.0,54.0,139.0,5.0,25.0,90.0,289.0,138.0,155.0,143.0,132.0,169.0,109.0,63.0,35.0,107.0,113.0,89.0,145.0,3.0,136.0,7.0,223.0,111.0,124.0,130.0,122.0,8.0,171.0,123.0,129.0,107.0,95.0,4.0,56.0,121.0,105.0,246.0,96.0,163.0,120.0,179.0,123.0,191.0,2.0,8.0,165.0,107.0,129.0,132.0
0.0,317.0,38.0,108.0,189.0,129.0,305.0,82.0,124.0,2.0,36.0,84.0,286.0,151.0,140.0,147.0,136.0,147.0,113.0,52.0,48.0,100.0,91.0,81.0,139.0,7.0,110.0,6.0,174.0,118.0,144.0,142.0,122.0,5.0,215.0,147.0,111.0,130.0,117.0,5.0,75.0,138.0,108.0,228.0,110.0,135.0,109.0,166.0,115.0,154.0,3.0,4.0,167.0,122.0,126.0,142.0
1.0,321.0,54.0,134.0,142.0,152.0,305.0,73.0,121.0,6.0,41.0,114.0,257.0,141.0,133.0,135.0,122.0,165.0,130.0,61.0,61.0,125.0,120.0,88.0,136.0,5.0,130.0,4.0,129.0,96.0,130.0,140.0,118.0,3.0,196.0,129.0,127.0,116.0,110.0,4.0,72.0,122.0,111.0,202.0,118.0,160.0,118.0,165.0,145.0,133.0,11.0,7.0,155.0,123.0,145.0,138.0
