cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3960.0,0.0,233.0,0.0,144.0,6.0,3.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,183.0,0.0,0.0,129.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,192.0,159.0,0.0,0.0,3.0,366.0,9.0,44.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,24.0,1.0,197.0,0.0,0.0,0.0,0.0,3.0,1.0,529.0
0.0,2098.0,2.0,46.0,37.0,24.0,1622.0,0.0,56.0,0.0,0.0,3.0,637.0,106.0,101.0,108.0,81.0,0.0,47.0,0.0,0.0,27.0,10.0,1.0,0.0,0.0,122.0,0.0,93.0,17.0,134.0,31.0,34.0,0.0,0.0,72.0,69.0,86.0,11.0,0.0,0.0,131.0,8.0,8.0,47.0,0.0,1.0,208.0,39.0,223.0,0.0,0.0,0.0,34.0,35.0,91.0
0.0,200.0,0.0,95.0,260.0,36.0,1316.0,0.0,88.0,0.0,2.0,6.0,787.0,144.0,188.0,114.0,143.0,2.0,74.0,0.0,0.0,54.0,17.0,3.0,2.0,0.0,177.0,0.0,335.0,26.0,172.0,47.0,88.0,0.0,55.0,144.0,111.0,128.0,30.0,0.0,1.0,157.0,15.0,371.0,78.0,25.0,11.0,342.0,61.0,306.0,0.0,0.0,67.0,39.0,61.0,122.0
0.0,69.0,0.0,119.0,335.0,72.0,654.0,0.0,100.0,0.0,0.0,4.0,821.0,182.0,181.0,126.0,151.0,21.0,71.0,0.0,0.0,96.0,34.0,10.0,13.0,0.0,182.0,0.0,449.0,37.0,212.0,52.0,120.0,0.0,94.0,162.0,144.0,175.0,27.0,0.0,0.0,173.0,24.0,407.0,75.0,26.0,11.0,260.0,91.0,297.0,0.0,0.0,83.0,65.0,82.0,193.0
0.0,58.0,0.0,134.0,343.0,84.0,477.0,5.0,127.0,0.0,0.0,7.0,625.0,177.0,189.0,134.0,136.0,33.0,112.0,0.0,0.0,111.0,22.0,11.0,18.0,0.0,190.0,0.0,364.0,28.0,225.0,96.0,134.0,0.0,118.0,180.0,171.0,152.0,36.0,0.0,3.0,198.0,30.0,384.0,112.0,45.0,23.0,288.0,122.0,323.0,0.0,0.0,99.0,77.0,83.0,216.0
0.0,29.0,3.0,161.0,271.0,112.0,380.0,8.0,169.0,0.0,0.0,12.0,430.0,180.0,209.0,147.0,171.0,44.0,116.0,0.0,0.0,97.0,42.0,10.0,39.0,0.0,221.0,0.0,357.0,43.0,245.0,119.0,136.0,0.0,154.0,174.0,206.0,154.0,56.0,0.0,5.0,203.0,34.0,359.0,132.0,46.0,22.0,269.0,145.0,290.0,0.0,0.0,102.0,70.0,94.0,234.0
0.0,22.0,7.0,192.0,270.0,121.0,259.0,20.0,175.0,0.0,4.0,14.0,349.0,184.0,192.0,167.0,177.0,61.0,122.0,0.0,0.0,143.0,45.0,14.0,22.0,0.0,212.0,0.0,305.0,67.0,228.0,141.0,166.0,0.0,144.0,191.0,190.0,162.0,72.0,0.0,8.0,168.0,40.0,352.0,116.0,50.0,40.0,273.0,161.0,275.0,0.0,0.0,119.0,93.0,111.0,256.0
0.0,23.0,16.0,184.0,242.0,122.0,237.0,19.0,190.0,0.0,8.0,16.0,288.0,187.0,191.0,204.0,184.0,61.0,113.0,1.0,0.0,121.0,51.0,19.0,29.0,0.0,196.0,0.0,290.0,80.0,229.0,146.0,179.0,0.0,135.0,195.0,216.0,155.0,64.0,0.0,14.0,204.0,55.0,316.0,131.0,64.0,35.0,284.0,181.0,262.0,0.0,0.0,123.0,87.0,115.0,238.0
0.0,11.0,10.0,193.0,259.0,145.0,192.0,22.0,172.0,0.0,11.0,18.0,279.0,192.0,177.0,198.0,181.0,65.0,148.0,0.0,0.0,134.0,68.0,24.0,38.0,0.0,208.0,0.0,253.0,73.0,211.0,158.0,171.0,0.0,153.0,172.0,202.0,151.0,79.0,0.0,18.0,188.0,55.0,306.0,134.0,79.0,48.0,272.0,153.0,247.0,0.0,0.0,142.0,105.0,129.0,256.0
