cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4422.0,0.0,73.0,0.0,244.0,5.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,352.0,49.0,0.0,0.0,1.0,243.0,1.0,59.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,23.0,0.0,83.0,1.0,0.0,0.0,0.0,2.0,1.0,575.0
0.0,1543.0,0.0,184.0,5.0,19.0,1631.0,0.0,103.0,0.0,0.0,1.0,291.0,106.0,97.0,158.0,169.0,0.0,110.0,0.0,0.0,86.0,19.0,8.0,0.0,0.0,207.0,0.0,18.0,37.0,87.0,15.0,150.0,0.0,0.0,104.0,136.0,75.0,23.0,0.0,0.0,150.0,15.0,1.0,61.0,0.0,6.0,278.0,126.0,316.0,0.0,0.0,0.0,49.0,16.0,100.0
0.0,238.0,0.0,147.0,146.0,21.0,1233.0,0.0,92.0,0.0,0.0,3.0,914.0,211.0,183.0,130.0,180.0,1.0,91.0,0.0,0.0,99.0,25.0,11.0,0.0,0.0,192.0,0.0,275.0,33.0,221.0,30.0,148.0,0.0,4.0,205.0,106.0,161.0,21.0,0.0,0.0,148.0,24.0,112.0,91.0,5.0,11.0,276.0,92.0,414.0,0.0,0.0,17.0,71.0,37.0,81.0
0.0,80.0,0.0,132.0,318.0,27.0,759.0,0.0,86.0,0.0,0.0,15.0,892.0,175.0,251.0,113.0,170.0,8.0,94.0,0.0,0.0,87.0,31.0,11.0,0.0,0.0,162.0,0.0,400.0,30.0,303.0,31.0,125.0,0.0,21.0,214.0,110.0,176.0,24.0,0.0,0.0,192.0,33.0,288.0,95.0,24.0,10.0,245.0,87.0,372.0,0.0,0.0,69.0,66.0,69.0,105.0
0.0,49.0,0.0,154.0,356.0,47.0,521.0,1.0,98.0,0.0,0.0,5.0,648.0,164.0,244.0,99.0,165.0,19.0,112.0,0.0,0.0,114.0,36.0,9.0,7.0,0.0,158.0,0.0,455.0,48.0,317.0,45.0,166.0,0.0,32.0,206.0,152.0,199.0,32.0,0.0,1.0,198.0,35.0,361.0,106.0,51.0,12.0,241.0,102.0,294.0,0.0,0.0,128.0,72.0,100.0,141.0
0.0,42.0,1.0,174.0,364.0,75.0,412.0,1.0,137.0,0.0,0.0,9.0,500.0,158.0,255.0,128.0,158.0,21.0,128.0,2.0,0.0,123.0,47.0,25.0,18.0,0.0,168.0,0.0,395.0,45.0,243.0,75.0,180.0,0.0,33.0,195.0,187.0,166.0,36.0,0.0,2.0,222.0,43.0,350.0,137.0,57.0,24.0,235.0,121.0,264.0,0.0,0.0,164.0,100.0,117.0,163.0
0.0,35.0,1.0,176.0,314.0,95.0,277.0,3.0,173.0,0.0,1.0,11.0,409.0,197.0,209.0,152.0,185.0,43.0,144.0,1.0,0.0,152.0,60.0,22.0,13.0,0.0,199.0,0.0,347.0,68.0,228.0,92.0,207.0,0.0,40.0,175.0,211.0,195.0,56.0,0.0,5.0,204.0,43.0,290.0,140.0,80.0,29.0,221.0,155.0,270.0,0.0,0.0,154.0,97.0,105.0,216.0
0.0,35.0,3.0,202.0,240.0,104.0,220.0,3.0,199.0,0.0,1.0,22.0,313.0,203.0,208.0,188.0,189.0,40.0,146.0,0.0,0.0,147.0,61.0,25.0,23.0,0.0,176.0,0.0,315.0,60.0,212.0,126.0,202.0,0.0,49.0,181.0,238.0,173.0,92.0,0.0,6.0,216.0,71.0,274.0,149.0,64.0,38.0,231.0,195.0,259.0,0.0,0.0,127.0,117.0,125.0,232.0
0.0,17.0,3.0,248.0,214.0,140.0,163.0,5.0,205.0,0.0,1.0,22.0,280.0,196.0,165.0,191.0,185.0,38.0,189.0,0.0,0.0,186.0,78.0,23.0,30.0,0.0,215.0,0.0,249.0,75.0,211.0,142.0,198.0,0.0,61.0,162.0,247.0,153.0,86.0,0.0,9.0,212.0,64.0,240.0,162.0,53.0,44.0,259.0,178.0,250.0,0.0,0.0,152.0,112.0,125.0,262.0
