cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,285.0,0.0,285.0,0.0,285.0,36.0,284.0,284.0,7.0,6.0,36.0,0.0,4.0,6.0,208.0,261.0,0.0,284.0,18.0,0.0,285.0,115.0,209.0,0.0,5.0,33.0,0.0,0.0,279.0,1.0,286.0,285.0,13.0,0.0,51.0,285.0,125.0,285.0,10.0,0.0,284.0,5.0,0.0,276.0,0.0,285.0,1.0,285.0,31.0,9.0,0.0,0.0,260.0,222.0,286.0
0.0,169.0,55.0,169.0,169.0,188.0,168.0,0.0,169.0,1.0,0.0,168.0,168.0,168.0,169.0,168.0,168.0,0.0,169.0,111.0,3.0,169.0,167.0,168.0,0.0,2.0,168.0,3.0,168.0,168.0,168.0,203.0,169.0,1.0,7.0,168.0,168.0,168.0,168.0,0.0,0.0,169.0,168.0,124.0,168.0,22.0,168.0,168.0,169.0,169.0,3.0,2.0,51.0,169.0,168.0,169.0
0.0,165.0,0.0,165.0,165.0,164.0,165.0,6.0,164.0,1.0,28.0,164.0,165.0,165.0,165.0,164.0,165.0,34.0,164.0,34.0,0.0,165.0,163.0,163.0,50.0,2.0,164.0,0.0,164.0,164.0,164.0,164.0,164.0,1.0,41.0,164.0,164.0,164.0,163.0,1.0,0.0,165.0,164.0,163.0,164.0,94.0,163.0,164.0,164.0,164.0,2.0,0.0,133.0,165.0,163.0,164.0
0.0,173.0,0.0,172.0,170.0,145.0,173.0,6.0,173.0,0.0,0.0,112.0,173.0,173.0,174.0,172.0,172.0,48.0,172.0,32.0,4.0,172.0,171.0,132.0,65.0,1.0,173.0,2.0,171.0,172.0,174.0,148.0,174.0,0.0,40.0,172.0,174.0,173.0,172.0,0.0,6.0,173.0,173.0,152.0,173.0,77.0,79.0,173.0,173.0,173.0,1.0,3.0,103.0,173.0,164.0,174.0
0.0,187.0,2.0,181.0,171.0,129.0,182.0,5.0,181.0,0.0,0.0,104.0,182.0,181.0,181.0,179.0,181.0,42.0,180.0,25.0,2.0,181.0,147.0,90.0,37.0,0.0,180.0,1.0,182.0,145.0,180.0,142.0,181.0,0.0,61.0,179.0,181.0,181.0,137.0,0.0,10.0,181.0,174.0,147.0,181.0,75.0,107.0,181.0,180.0,181.0,0.0,2.0,92.0,182.0,128.0,179.0
0.0,196.0,3.0,189.0,179.0,142.0,192.0,4.0,190.0,0.0,1.0,86.0,191.0,189.0,189.0,183.0,187.0,47.0,188.0,23.0,4.0,188.0,108.0,71.0,50.0,0.0,189.0,1.0,188.0,105.0,189.0,144.0,189.0,0.0,45.0,188.0,189.0,188.0,83.0,0.0,5.0,189.0,141.0,155.0,189.0,85.0,91.0,188.0,189.0,189.0,0.0,0.0,102.0,149.0,143.0,187.0
0.0,212.0,2.0,188.0,183.0,129.0,212.0,5.0,189.0,0.0,1.0,75.0,212.0,189.0,190.0,184.0,188.0,50.0,187.0,13.0,5.0,189.0,98.0,65.0,47.0,2.0,189.0,0.0,192.0,71.0,192.0,150.0,189.0,0.0,52.0,188.0,188.0,188.0,87.0,0.0,9.0,190.0,105.0,184.0,169.0,120.0,88.0,189.0,189.0,195.0,1.0,1.0,137.0,105.0,127.0,190.0
0.0,227.0,2.0,196.0,190.0,122.0,224.0,8.0,184.0,1.0,2.0,65.0,225.0,197.0,203.0,157.0,170.0,63.0,130.0,28.0,11.0,151.0,85.0,80.0,72.0,3.0,195.0,1.0,207.0,79.0,214.0,132.0,187.0,1.0,85.0,197.0,192.0,184.0,80.0,1.0,8.0,196.0,98.0,194.0,127.0,123.0,75.0,199.0,158.0,209.0,3.0,2.0,135.0,87.0,135.0,200.0
0.0,247.0,5.0,178.0,208.0,121.0,234.0,11.0,153.0,1.0,1.0,66.0,235.0,207.0,213.0,151.0,149.0,72.0,108.0,32.0,10.0,125.0,80.0,73.0,78.0,2.0,191.0,3.0,224.0,94.0,215.0,135.0,145.0,2.0,108.0,205.0,189.0,174.0,84.0,0.0,16.0,173.0,93.0,207.0,114.0,152.0,80.0,214.0,117.0,224.0,1.0,1.0,168.0,85.0,125.0,201.0
