cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,319.0,0.0,314.0,0.0,599.0,6.0,117.0,531.0,1.0,1.0,9.0,1.0,2.0,4.0,21.0,40.0,0.0,364.0,2.0,0.0,314.0,15.0,19.0,0.0,0.0,7.0,0.0,0.0,89.0,0.0,605.0,269.0,6.0,0.0,9.0,493.0,12.0,513.0,9.0,0.0,171.0,0.0,0.0,73.0,0.0,490.0,0.0,394.0,3.0,3.0,0.0,0.0,58.0,38.0,579.0
0.0,359.0,36.0,262.0,5.0,208.0,158.0,0.0,254.0,1.0,1.0,118.0,74.0,104.0,96.0,155.0,197.0,0.0,272.0,59.0,0.0,303.0,135.0,146.0,0.0,2.0,143.0,1.0,26.0,162.0,83.0,226.0,271.0,1.0,0.0,146.0,301.0,162.0,177.0,2.0,1.0,261.0,85.0,10.0,222.0,2.0,154.0,101.0,250.0,140.0,1.0,0.0,3.0,176.0,140.0,308.0
0.0,370.0,0.0,204.0,62.0,56.0,237.0,0.0,171.0,1.0,27.0,138.0,171.0,202.0,193.0,187.0,230.0,4.0,187.0,45.0,2.0,206.0,179.0,182.0,1.0,1.0,204.0,1.0,112.0,180.0,174.0,63.0,226.0,0.0,3.0,209.0,196.0,201.0,78.0,1.0,0.0,214.0,152.0,42.0,205.0,21.0,44.0,180.0,186.0,218.0,0.0,0.0,31.0,210.0,118.0,175.0
0.0,370.0,0.0,156.0,134.0,52.0,309.0,0.0,125.0,1.0,0.0,102.0,246.0,237.0,230.0,196.0,245.0,14.0,145.0,41.0,0.0,139.0,161.0,124.0,16.0,0.0,224.0,2.0,169.0,142.0,220.0,52.0,200.0,0.0,12.0,230.0,123.0,212.0,54.0,0.0,2.0,205.0,153.0,84.0,197.0,43.0,43.0,228.0,136.0,254.0,0.0,1.0,49.0,205.0,113.0,104.0
0.0,395.0,0.0,123.0,181.0,73.0,340.0,1.0,101.0,0.0,0.0,95.0,303.0,239.0,240.0,187.0,209.0,26.0,90.0,43.0,2.0,97.0,141.0,101.0,25.0,0.0,230.0,0.0,226.0,109.0,231.0,65.0,142.0,0.0,26.0,237.0,111.0,213.0,63.0,1.0,3.0,175.0,149.0,125.0,188.0,82.0,45.0,220.0,91.0,269.0,0.0,0.0,100.0,155.0,122.0,110.0
0.0,377.0,0.0,98.0,212.0,103.0,368.0,0.0,93.0,0.0,0.0,91.0,323.0,220.0,229.0,177.0,182.0,49.0,89.0,37.0,1.0,87.0,127.0,85.0,60.0,1.0,215.0,0.0,219.0,105.0,244.0,72.0,112.0,1.0,49.0,216.0,116.0,213.0,58.0,0.0,8.0,144.0,132.0,190.0,150.0,104.0,45.0,231.0,92.0,270.0,2.0,1.0,131.0,121.0,139.0,111.0
0.0,386.0,0.0,116.0,251.0,74.0,346.0,5.0,90.0,4.0,1.0,73.0,337.0,179.0,226.0,159.0,154.0,76.0,88.0,40.0,2.0,99.0,97.0,93.0,63.0,4.0,205.0,2.0,251.0,100.0,228.0,88.0,103.0,2.0,62.0,200.0,109.0,188.0,63.0,1.0,12.0,141.0,127.0,218.0,136.0,134.0,61.0,211.0,102.0,232.0,1.0,2.0,161.0,114.0,154.0,129.0
0.0,386.0,2.0,100.0,262.0,90.0,325.0,8.0,106.0,2.0,2.0,75.0,330.0,161.0,211.0,156.0,145.0,90.0,117.0,40.0,10.0,88.0,103.0,85.0,91.0,0.0,167.0,4.0,291.0,114.0,224.0,99.0,106.0,2.0,83.0,182.0,105.0,170.0,58.0,3.0,17.0,125.0,113.0,236.0,135.0,151.0,72.0,201.0,104.0,202.0,3.0,3.0,159.0,104.0,150.0,132.0
0.0,359.0,6.0,135.0,250.0,102.0,305.0,19.0,118.0,1.0,1.0,90.0,320.0,149.0,178.0,138.0,144.0,108.0,110.0,31.0,9.0,125.0,110.0,83.0,95.0,1.0,148.0,7.0,260.0,106.0,192.0,108.0,123.0,3.0,92.0,175.0,109.0,149.0,83.0,1.0,26.0,135.0,111.0,232.0,141.0,158.0,72.0,180.0,115.0,188.0,4.0,5.0,204.0,109.0,158.0,119.0
0.0,347.0,11.0,138.0,231.0,98.0,270.0,23.0,125.0,2.0,7.0,110.0,287.0,172.0,158.0,163.0,142.0,99.0,121.0,49.0,14.0,126.0,98.0,99.0,118.0,1.0,152.0,5.0,253.0,105.0,156.0,97.0,147.0,5.0,120.0,157.0,113.0,133.0,98.0,2.0,26.0,135.0,114.0,259.0,111.0,143.0,89.0,164.0,117.0,184.0,2.0,4.0,178.0,123.0,165.0,134.0
0.0,310.0,16.0,124.0,236.0,119.0,239.0,20.0,125.0,4.0,12.0,101.0,281.0,126.0,147.0,171.0,142.0,120.0,135.0,50.0,12.0,101.0,124.0,100.0,104.0,2.0,158.0,6.0,212.0,120.0,158.0,112.0,147.0,2.0,133.0,153.0,148.0,133.0,104.0,2.0,24.0,130.0,122.0,271.0,124.0,153.0,88.0,181.0,120.0,148.0,6.0,2.0,188.0,127.0,172.0,135.0
0.0,296.0,11.0,140.0,230.0,122.0,222.0,35.0,139.0,2.0,15.0,83.0,217.0,151.0,140.0,140.0,160.0,123.0,140.0,56.0,21.0,127.0,120.0,112.0,118.0,2.0,143.0,5.0,191.0,121.0,147.0,112.0,143.0,3.0,131.0,147.0,154.0,144.0,119.0,2.0,47.0,140.0,116.0,259.0,116.0,153.0,100.0,160.0,144.0,144.0,3.0,3.0,201.0,139.0,148.0,143.0
0.0,275.0,24.0,144.0,199.0,125.0,178.0,41.0,139.0,3.0,19.0,91.0,180.0,137.0,137.0,167.0,156.0,128.0,132.0,65.0,21.0,128.0,110.0,110.0,131.0,8.0,152.0,2.0,199.0,121.0,143.0,156.0,146.0,5.0,137.0,133.0,163.0,144.0,109.0,4.0,36.0,148.0,126.0,255.0,116.0,173.0,95.0,178.0,141.0,163.0,5.0,5.0,183.0,117.0,168.0,129.0
0.0,211.0,33.0,151.0,200.0,137.0,177.0,49.0,135.0,3.0,23.0,103.0,163.0,154.0,149.0,141.0,148.0,143.0,143.0,52.0,24.0,143.0,134.0,117.0,137.0,6.0,137.0,6.0,172.0,138.0,141.0,137.0,127.0,1.0,161.0,144.0,174.0,152.0,130.0,4.0,50.0,143.0,124.0,217.0,116.0,143.0,115.0,173.0,157.0,147.0,7.0,6.0,163.0,132.0,162.0,145.0
0.0,190.0,31.0,150.0,170.0,132.0,166.0,63.0,144.0,5.0,39.0,119.0,168.0,152.0,147.0,159.0,165.0,154.0,142.0,71.0,41.0,137.0,130.0,107.0,140.0,8.0,151.0,5.0,184.0,128.0,133.0,142.0,155.0,4.0,160.0,143.0,147.0,121.0,120.0,4.0,66.0,152.0,124.0,194.0,148.0,141.0,129.0,163.0,140.0,134.0,5.0,2.0,154.0,125.0,156.0,140.0
