cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,278.0,0.0,281.0,1.0,333.0,48.0,240.0,304.0,6.0,22.0,67.0,1.0,7.0,17.0,170.0,191.0,0.0,288.0,39.0,0.0,284.0,131.0,154.0,0.0,0.0,69.0,1.0,0.0,237.0,4.0,332.0,274.0,16.0,0.0,81.0,296.0,147.0,312.0,13.0,0.0,262.0,11.0,0.0,218.0,0.0,312.0,4.0,292.0,45.0,9.0,0.0,0.0,208.0,183.0,312.0
0.0,191.0,75.0,175.0,138.0,183.0,175.0,2.0,179.0,2.0,0.0,154.0,166.0,174.0,170.0,164.0,173.0,0.0,176.0,93.0,3.0,174.0,167.0,156.0,0.0,4.0,176.0,1.0,155.0,164.0,168.0,191.0,174.0,0.0,7.0,174.0,189.0,169.0,167.0,3.0,4.0,172.0,165.0,95.0,169.0,26.0,153.0,174.0,177.0,175.0,0.0,4.0,44.0,172.0,151.0,187.0
0.0,197.0,0.0,173.0,154.0,152.0,186.0,7.0,173.0,0.0,42.0,129.0,178.0,176.0,178.0,164.0,170.0,34.0,171.0,48.0,5.0,170.0,157.0,141.0,33.0,1.0,170.0,0.0,163.0,155.0,176.0,127.0,170.0,0.0,44.0,174.0,178.0,171.0,157.0,0.0,0.0,175.0,163.0,129.0,172.0,95.0,119.0,176.0,169.0,182.0,0.0,1.0,122.0,166.0,141.0,166.0
0.0,209.0,0.0,180.0,153.0,145.0,197.0,6.0,181.0,0.0,0.0,102.0,190.0,172.0,182.0,163.0,177.0,52.0,175.0,31.0,4.0,177.0,149.0,130.0,48.0,2.0,177.0,0.0,168.0,149.0,185.0,130.0,174.0,0.0,53.0,174.0,177.0,174.0,144.0,1.0,5.0,178.0,161.0,135.0,170.0,99.0,103.0,172.0,173.0,188.0,0.0,1.0,108.0,164.0,129.0,183.0
0.0,210.0,2.0,181.0,163.0,144.0,202.0,3.0,177.0,1.0,0.0,102.0,203.0,178.0,189.0,170.0,177.0,50.0,175.0,32.0,2.0,176.0,144.0,101.0,54.0,0.0,179.0,3.0,176.0,125.0,180.0,151.0,175.0,1.0,47.0,181.0,179.0,173.0,115.0,0.0,15.0,176.0,171.0,141.0,175.0,93.0,95.0,183.0,174.0,187.0,1.0,2.0,107.0,156.0,122.0,181.0
0.0,227.0,1.0,177.0,175.0,132.0,213.0,7.0,171.0,0.0,1.0,78.0,207.0,183.0,190.0,169.0,185.0,56.0,174.0,34.0,5.0,171.0,122.0,80.0,53.0,0.0,181.0,0.0,177.0,115.0,187.0,142.0,174.0,0.0,57.0,186.0,184.0,179.0,104.0,0.0,14.0,177.0,162.0,159.0,169.0,97.0,103.0,188.0,166.0,198.0,0.0,1.0,114.0,152.0,126.0,177.0
0.0,247.0,3.0,181.0,184.0,130.0,223.0,12.0,171.0,0.0,1.0,72.0,220.0,185.0,199.0,162.0,184.0,56.0,159.0,32.0,9.0,152.0,114.0,78.0,57.0,4.0,183.0,2.0,188.0,101.0,198.0,143.0,170.0,0.0,68.0,193.0,179.0,184.0,91.0,0.0,16.0,177.0,127.0,175.0,158.0,118.0,80.0,191.0,158.0,201.0,0.0,2.0,116.0,139.0,126.0,181.0
0.0,250.0,6.0,169.0,201.0,117.0,231.0,14.0,148.0,0.0,1.0,85.0,230.0,193.0,204.0,151.0,185.0,75.0,140.0,35.0,7.0,111.0,110.0,82.0,69.0,2.0,184.0,1.0,201.0,105.0,208.0,131.0,160.0,0.0,78.0,196.0,177.0,182.0,103.0,3.0,17.0,171.0,113.0,186.0,141.0,118.0,83.0,192.0,146.0,212.0,1.0,4.0,147.0,116.0,124.0,184.0
0.0,262.0,8.0,145.0,213.0,115.0,247.0,16.0,127.0,1.0,7.0,82.0,241.0,194.0,208.0,152.0,186.0,72.0,122.0,28.0,21.0,107.0,92.0,86.0,97.0,5.0,188.0,2.0,211.0,102.0,210.0,123.0,144.0,2.0,98.0,194.0,165.0,174.0,96.0,1.0,20.0,149.0,108.0,202.0,129.0,137.0,81.0,194.0,123.0,216.0,2.0,2.0,160.0,117.0,132.0,184.0
