cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,289.0,4.0,253.0,3.0,573.0,55.0,146.0,422.0,2.0,34.0,51.0,15.0,29.0,25.0,100.0,95.0,0.0,269.0,21.0,0.0,237.0,70.0,79.0,0.0,1.0,58.0,1.0,6.0,136.0,29.0,596.0,234.0,2.0,0.0,51.0,365.0,71.0,428.0,2.0,0.0,166.0,28.0,3.0,119.0,0.0,389.0,10.0,282.0,47.0,2.0,0.0,0.0,108.0,90.0,504.0
0.0,405.0,62.0,253.0,40.0,175.0,189.0,15.0,238.0,2.0,18.0,104.0,102.0,128.0,120.0,136.0,192.0,3.0,233.0,40.0,0.0,226.0,133.0,119.0,0.0,1.0,156.0,0.0,59.0,149.0,122.0,167.0,260.0,0.0,5.0,142.0,305.0,174.0,163.0,2.0,9.0,230.0,91.0,37.0,185.0,8.0,151.0,122.0,221.0,163.0,1.0,0.0,12.0,185.0,142.0,305.0
0.0,434.0,8.0,198.0,95.0,80.0,294.0,14.0,140.0,1.0,21.0,106.0,196.0,191.0,195.0,187.0,206.0,10.0,167.0,54.0,4.0,165.0,158.0,122.0,14.0,1.0,198.0,2.0,141.0,159.0,184.0,71.0,202.0,1.0,20.0,229.0,171.0,202.0,91.0,1.0,4.0,206.0,129.0,81.0,178.0,42.0,74.0,179.0,163.0,240.0,2.0,0.0,52.0,179.0,100.0,138.0
0.0,421.0,4.0,158.0,148.0,58.0,331.0,4.0,103.0,2.0,3.0,108.0,256.0,197.0,220.0,186.0,192.0,35.0,137.0,54.0,3.0,135.0,153.0,121.0,30.0,2.0,226.0,2.0,174.0,137.0,209.0,62.0,162.0,1.0,55.0,220.0,126.0,195.0,79.0,0.0,6.0,153.0,159.0,135.0,165.0,81.0,48.0,195.0,135.0,249.0,2.0,2.0,95.0,160.0,109.0,97.0
0.0,400.0,3.0,143.0,177.0,62.0,334.0,4.0,96.0,1.0,2.0,115.0,273.0,204.0,215.0,178.0,172.0,51.0,122.0,50.0,4.0,114.0,145.0,115.0,50.0,6.0,202.0,2.0,230.0,125.0,204.0,62.0,150.0,1.0,64.0,207.0,118.0,186.0,92.0,0.0,18.0,154.0,139.0,152.0,145.0,108.0,57.0,204.0,119.0,243.0,3.0,5.0,122.0,143.0,101.0,108.0
0.0,379.0,7.0,142.0,200.0,77.0,321.0,9.0,109.0,2.0,6.0,119.0,282.0,190.0,187.0,181.0,165.0,79.0,111.0,53.0,3.0,127.0,127.0,100.0,73.0,2.0,186.0,7.0,213.0,116.0,216.0,77.0,132.0,2.0,78.0,176.0,116.0,173.0,72.0,0.0,16.0,152.0,134.0,173.0,144.0,125.0,69.0,203.0,128.0,225.0,3.0,6.0,139.0,141.0,112.0,115.0
0.0,372.0,11.0,141.0,207.0,94.0,292.0,23.0,117.0,1.0,7.0,96.0,272.0,169.0,187.0,157.0,153.0,75.0,129.0,55.0,6.0,121.0,117.0,114.0,98.0,4.0,170.0,3.0,210.0,111.0,195.0,92.0,141.0,3.0,86.0,169.0,136.0,154.0,96.0,2.0,36.0,147.0,146.0,204.0,148.0,138.0,67.0,183.0,126.0,201.0,2.0,5.0,156.0,129.0,109.0,117.0
0.0,336.0,22.0,147.0,219.0,103.0,256.0,25.0,133.0,5.0,18.0,105.0,251.0,155.0,168.0,137.0,156.0,101.0,126.0,51.0,7.0,133.0,119.0,107.0,94.0,4.0,160.0,3.0,222.0,125.0,187.0,86.0,138.0,7.0,105.0,180.0,136.0,160.0,100.0,2.0,40.0,149.0,129.0,204.0,137.0,129.0,81.0,168.0,129.0,177.0,3.0,9.0,170.0,140.0,118.0,128.0
0.0,309.0,19.0,155.0,204.0,106.0,241.0,25.0,126.0,5.0,23.0,116.0,228.0,151.0,162.0,142.0,147.0,93.0,143.0,61.0,12.0,133.0,130.0,101.0,88.0,3.0,169.0,4.0,216.0,118.0,180.0,93.0,150.0,7.0,104.0,157.0,141.0,160.0,97.0,2.0,45.0,158.0,122.0,196.0,142.0,151.0,91.0,154.0,147.0,181.0,3.0,6.0,190.0,134.0,122.0,137.0
