cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,281.0,0.0,283.0,0.0,299.0,27.0,264.0,290.0,8.0,8.0,49.0,0.0,4.0,8.0,198.0,232.0,0.0,280.0,32.0,0.0,284.0,119.0,186.0,0.0,3.0,55.0,0.0,0.0,263.0,0.0,296.0,280.0,12.0,0.0,57.0,289.0,166.0,290.0,15.0,0.0,271.0,9.0,0.0,258.0,0.0,293.0,1.0,283.0,36.0,9.0,0.0,0.0,248.0,220.0,294.0
0.0,175.0,65.0,170.0,161.0,177.0,171.0,0.0,168.0,1.0,0.0,166.0,168.0,171.0,170.0,169.0,171.0,1.0,170.0,104.0,5.0,170.0,168.0,162.0,0.0,3.0,173.0,3.0,162.0,170.0,168.0,197.0,171.0,2.0,6.0,170.0,174.0,169.0,168.0,0.0,0.0,171.0,166.0,96.0,169.0,25.0,162.0,171.0,172.0,171.0,2.0,2.0,65.0,171.0,163.0,175.0
0.0,172.0,0.0,167.0,165.0,162.0,172.0,1.0,165.0,0.0,42.0,149.0,169.0,168.0,167.0,163.0,166.0,45.0,165.0,37.0,3.0,166.0,160.0,159.0,45.0,0.0,168.0,2.0,161.0,165.0,169.0,158.0,167.0,2.0,39.0,167.0,166.0,164.0,165.0,0.0,2.0,169.0,165.0,156.0,163.0,119.0,121.0,168.0,168.0,165.0,0.0,5.0,113.0,166.0,154.0,165.0
0.0,186.0,0.0,172.0,172.0,164.0,180.0,9.0,172.0,2.0,0.0,87.0,176.0,173.0,175.0,166.0,172.0,55.0,173.0,37.0,2.0,176.0,166.0,112.0,51.0,2.0,175.0,0.0,176.0,146.0,176.0,142.0,172.0,2.0,42.0,175.0,174.0,171.0,171.0,0.0,11.0,175.0,169.0,155.0,171.0,102.0,93.0,174.0,175.0,177.0,1.0,0.0,110.0,173.0,139.0,173.0
0.0,191.0,5.0,179.0,173.0,166.0,187.0,8.0,179.0,0.0,0.0,93.0,189.0,180.0,182.0,172.0,180.0,60.0,176.0,22.0,3.0,181.0,152.0,76.0,51.0,2.0,179.0,3.0,177.0,99.0,182.0,139.0,179.0,0.0,44.0,182.0,181.0,178.0,141.0,0.0,9.0,182.0,164.0,153.0,178.0,98.0,101.0,180.0,182.0,183.0,0.0,0.0,104.0,175.0,121.0,179.0
0.0,209.0,1.0,182.0,183.0,147.0,201.0,5.0,186.0,0.0,2.0,86.0,196.0,188.0,192.0,167.0,183.0,40.0,184.0,21.0,5.0,185.0,123.0,45.0,51.0,0.0,188.0,1.0,191.0,90.0,192.0,138.0,187.0,0.0,47.0,191.0,187.0,187.0,95.0,0.0,9.0,186.0,145.0,149.0,180.0,83.0,96.0,188.0,186.0,190.0,0.0,4.0,121.0,152.0,145.0,190.0
0.0,225.0,2.0,186.0,196.0,129.0,217.0,7.0,180.0,1.0,1.0,88.0,211.0,196.0,201.0,159.0,185.0,60.0,163.0,34.0,5.0,167.0,87.0,61.0,48.0,2.0,191.0,2.0,197.0,73.0,200.0,133.0,188.0,1.0,64.0,197.0,192.0,190.0,85.0,2.0,9.0,182.0,109.0,180.0,166.0,105.0,78.0,196.0,169.0,200.0,1.0,1.0,139.0,129.0,119.0,191.0
0.0,239.0,3.0,158.0,198.0,130.0,227.0,7.0,158.0,0.0,2.0,81.0,226.0,203.0,212.0,142.0,176.0,66.0,120.0,34.0,12.0,119.0,89.0,69.0,73.0,1.0,200.0,6.0,211.0,83.0,212.0,124.0,175.0,0.0,82.0,204.0,193.0,198.0,84.0,0.0,12.0,178.0,97.0,197.0,133.0,134.0,92.0,206.0,142.0,213.0,0.0,2.0,146.0,106.0,131.0,194.0
0.0,249.0,3.0,128.0,221.0,122.0,242.0,10.0,146.0,2.0,3.0,71.0,234.0,207.0,216.0,157.0,156.0,85.0,117.0,40.0,11.0,84.0,89.0,80.0,85.0,3.0,201.0,2.0,227.0,71.0,223.0,126.0,155.0,0.0,105.0,206.0,171.0,184.0,98.0,2.0,13.0,156.0,81.0,213.0,110.0,163.0,77.0,215.0,118.0,222.0,0.0,3.0,176.0,95.0,132.0,194.0
0.0,261.0,10.0,112.0,219.0,117.0,249.0,16.0,123.0,1.0,2.0,71.0,246.0,203.0,219.0,157.0,141.0,96.0,114.0,45.0,21.0,85.0,93.0,83.0,100.0,4.0,186.0,0.0,232.0,96.0,221.0,124.0,141.0,3.0,130.0,189.0,148.0,144.0,86.0,1.0,16.0,135.0,86.0,220.0,112.0,174.0,76.0,217.0,117.0,230.0,2.0,6.0,193.0,106.0,133.0,188.0
0.0,273.0,8.0,121.0,225.0,114.0,262.0,16.0,114.0,0.0,8.0,92.0,262.0,183.0,206.0,142.0,137.0,109.0,117.0,36.0,22.0,109.0,90.0,86.0,127.0,4.0,173.0,9.0,237.0,89.0,212.0,123.0,118.0,2.0,122.0,169.0,141.0,131.0,98.0,1.0,24.0,128.0,110.0,232.0,115.0,163.0,86.0,222.0,125.0,235.0,5.0,1.0,168.0,101.0,135.0,162.0
0.0,283.0,9.0,124.0,225.0,111.0,277.0,39.0,120.0,2.0,14.0,94.0,267.0,147.0,175.0,142.0,122.0,155.0,121.0,43.0,27.0,117.0,97.0,88.0,127.0,0.0,156.0,6.0,234.0,111.0,176.0,125.0,116.0,4.0,169.0,132.0,128.0,127.0,95.0,4.0,37.0,126.0,93.0,234.0,104.0,151.0,97.0,225.0,130.0,226.0,4.0,5.0,177.0,98.0,138.0,146.0
0.0,290.0,18.0,133.0,204.0,118.0,282.0,42.0,108.0,1.0,11.0,94.0,277.0,132.0,155.0,139.0,114.0,129.0,122.0,42.0,40.0,125.0,106.0,88.0,149.0,4.0,159.0,4.0,227.0,100.0,148.0,126.0,126.0,1.0,180.0,136.0,138.0,127.0,103.0,5.0,47.0,123.0,114.0,237.0,116.0,152.0,97.0,199.0,139.0,208.0,1.0,3.0,192.0,116.0,123.0,130.0
0.0,305.0,20.0,124.0,210.0,121.0,289.0,67.0,129.0,6.0,24.0,104.0,286.0,146.0,140.0,128.0,126.0,123.0,136.0,52.0,37.0,118.0,115.0,93.0,149.0,4.0,145.0,6.0,219.0,93.0,147.0,133.0,115.0,6.0,183.0,141.0,126.0,114.0,97.0,6.0,50.0,106.0,110.0,243.0,99.0,144.0,108.0,181.0,126.0,178.0,6.0,4.0,178.0,120.0,133.0,131.0
0.0,311.0,46.0,120.0,185.0,133.0,300.0,62.0,128.0,5.0,31.0,81.0,283.0,118.0,150.0,139.0,122.0,154.0,125.0,61.0,48.0,119.0,116.0,84.0,122.0,5.0,119.0,7.0,189.0,104.0,147.0,141.0,133.0,6.0,179.0,134.0,127.0,139.0,113.0,5.0,57.0,130.0,126.0,233.0,112.0,161.0,119.0,150.0,129.0,148.0,8.0,2.0,161.0,114.0,110.0,149.0
1.0,322.0,53.0,135.0,154.0,116.0,305.0,68.0,137.0,4.0,58.0,105.0,245.0,124.0,135.0,138.0,123.0,148.0,133.0,63.0,34.0,114.0,124.0,113.0,150.0,6.0,134.0,6.0,147.0,112.0,145.0,146.0,113.0,6.0,177.0,129.0,144.0,124.0,118.0,4.0,70.0,133.0,104.0,222.0,104.0,150.0,110.0,149.0,126.0,140.0,4.0,9.0,162.0,129.0,133.0,142.0
