cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,233.0,0.0,266.0,0.0,504.0,50.0,177.0,398.0,7.0,33.0,59.0,1.0,11.0,24.0,101.0,120.0,0.0,291.0,27.0,0.0,268.0,89.0,100.0,0.0,1.0,51.0,1.0,0.0,155.0,9.0,508.0,241.0,7.0,0.0,57.0,355.0,99.0,416.0,14.0,0.0,192.0,17.0,0.0,146.0,0.0,413.0,3.0,306.0,50.0,6.0,0.0,0.0,132.0,115.0,431.0
11.0,267.0,75.0,209.0,43.0,234.0,184.0,15.0,224.0,3.0,8.0,121.0,131.0,150.0,146.0,157.0,188.0,0.0,211.0,50.0,0.0,230.0,121.0,121.0,0.0,1.0,160.0,2.0,75.0,153.0,137.0,223.0,214.0,3.0,2.0,159.0,262.0,164.0,185.0,4.0,9.0,197.0,138.0,34.0,172.0,4.0,190.0,136.0,214.0,177.0,4.0,2.0,8.0,175.0,113.0,284.0
7.0,285.0,11.0,195.0,107.0,133.0,243.0,10.0,170.0,2.0,45.0,112.0,196.0,175.0,187.0,173.0,198.0,8.0,181.0,62.0,2.0,191.0,147.0,132.0,10.0,3.0,182.0,0.0,140.0,142.0,182.0,103.0,201.0,0.0,11.0,200.0,207.0,184.0,128.0,3.0,4.0,193.0,156.0,86.0,177.0,49.0,93.0,166.0,177.0,207.0,2.0,1.0,52.0,181.0,107.0,181.0
7.0,299.0,5.0,180.0,141.0,104.0,263.0,4.0,161.0,1.0,10.0,105.0,216.0,179.0,196.0,168.0,200.0,41.0,164.0,58.0,2.0,169.0,140.0,118.0,34.0,4.0,178.0,1.0,162.0,141.0,199.0,93.0,191.0,1.0,37.0,193.0,181.0,187.0,107.0,2.0,3.0,175.0,152.0,116.0,182.0,71.0,83.0,164.0,168.0,217.0,3.0,1.0,94.0,169.0,105.0,155.0
7.0,314.0,3.0,170.0,145.0,107.0,271.0,4.0,135.0,1.0,5.0,103.0,223.0,176.0,198.0,152.0,194.0,50.0,156.0,45.0,3.0,156.0,141.0,115.0,56.0,3.0,178.0,0.0,169.0,131.0,200.0,101.0,170.0,1.0,45.0,193.0,173.0,185.0,99.0,1.0,9.0,175.0,138.0,144.0,188.0,87.0,92.0,180.0,151.0,209.0,1.0,5.0,119.0,159.0,107.0,157.0
7.0,324.0,3.0,163.0,158.0,121.0,274.0,5.0,137.0,2.0,4.0,107.0,235.0,174.0,194.0,160.0,177.0,58.0,149.0,48.0,5.0,148.0,138.0,115.0,60.0,5.0,184.0,4.0,181.0,117.0,193.0,119.0,158.0,2.0,43.0,191.0,160.0,180.0,92.0,1.0,18.0,165.0,139.0,142.0,159.0,102.0,84.0,181.0,140.0,217.0,0.0,4.0,120.0,155.0,124.0,154.0
7.0,333.0,7.0,154.0,176.0,117.0,291.0,10.0,145.0,6.0,2.0,110.0,240.0,171.0,189.0,149.0,165.0,53.0,145.0,51.0,2.0,145.0,135.0,115.0,70.0,3.0,182.0,7.0,187.0,125.0,188.0,117.0,150.0,3.0,56.0,193.0,146.0,171.0,92.0,3.0,19.0,163.0,149.0,150.0,148.0,104.0,90.0,173.0,135.0,214.0,2.0,6.0,122.0,143.0,122.0,149.0
7.0,342.0,10.0,152.0,187.0,127.0,284.0,6.0,136.0,1.0,8.0,98.0,249.0,162.0,189.0,158.0,163.0,62.0,129.0,65.0,9.0,134.0,127.0,114.0,66.0,3.0,167.0,8.0,197.0,118.0,189.0,108.0,154.0,1.0,65.0,179.0,141.0,162.0,97.0,2.0,25.0,161.0,135.0,165.0,152.0,118.0,96.0,182.0,135.0,203.0,5.0,6.0,138.0,131.0,123.0,149.0
7.0,344.0,9.0,154.0,189.0,117.0,283.0,5.0,143.0,7.0,7.0,106.0,252.0,159.0,181.0,147.0,153.0,68.0,138.0,50.0,7.0,132.0,127.0,106.0,94.0,8.0,169.0,6.0,206.0,134.0,183.0,116.0,150.0,3.0,64.0,172.0,137.0,159.0,98.0,6.0,36.0,146.0,127.0,170.0,143.0,127.0,92.0,176.0,137.0,195.0,4.0,3.0,144.0,137.0,122.0,145.0
