cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,243.0,1.0,259.0,0.0,352.0,85.0,210.0,312.0,12.0,61.0,101.0,9.0,46.0,58.0,140.0,157.0,0.0,267.0,54.0,0.0,253.0,125.0,135.0,0.0,3.0,93.0,0.0,0.0,193.0,45.0,349.0,248.0,9.0,0.0,102.0,294.0,132.0,322.0,13.0,0.0,217.0,50.0,1.0,182.0,0.0,319.0,22.0,275.0,80.0,14.0,0.0,0.0,172.0,158.0,326.0
1.0,213.0,98.0,181.0,121.0,171.0,182.0,3.0,193.0,0.0,3.0,140.0,161.0,167.0,171.0,168.0,181.0,1.0,183.0,71.0,2.0,183.0,155.0,142.0,1.0,3.0,171.0,1.0,137.0,166.0,162.0,182.0,184.0,2.0,12.0,173.0,197.0,173.0,175.0,0.0,9.0,176.0,150.0,91.0,171.0,31.0,153.0,169.0,180.0,180.0,0.0,3.0,52.0,166.0,133.0,206.0
1.0,215.0,3.0,182.0,149.0,120.0,197.0,18.0,165.0,0.0,50.0,130.0,184.0,178.0,183.0,160.0,176.0,37.0,176.0,48.0,3.0,174.0,141.0,124.0,36.0,1.0,179.0,3.0,159.0,147.0,170.0,124.0,188.0,2.0,45.0,176.0,180.0,177.0,150.0,0.0,2.0,178.0,149.0,137.0,173.0,91.0,118.0,179.0,168.0,187.0,0.0,2.0,104.0,159.0,139.0,163.0
1.0,220.0,0.0,183.0,160.0,134.0,208.0,6.0,170.0,0.0,0.0,107.0,200.0,178.0,180.0,159.0,178.0,55.0,171.0,35.0,3.0,170.0,141.0,93.0,55.0,1.0,175.0,0.0,171.0,133.0,179.0,141.0,180.0,0.0,57.0,175.0,174.0,180.0,139.0,0.0,9.0,184.0,140.0,138.0,173.0,94.0,104.0,173.0,178.0,198.0,2.0,3.0,105.0,162.0,152.0,173.0
1.0,241.0,4.0,179.0,157.0,132.0,218.0,9.0,167.0,3.0,1.0,106.0,207.0,179.0,184.0,154.0,174.0,62.0,164.0,36.0,1.0,168.0,132.0,93.0,57.0,0.0,174.0,2.0,176.0,124.0,188.0,137.0,178.0,0.0,53.0,180.0,180.0,179.0,127.0,0.0,15.0,180.0,139.0,133.0,170.0,100.0,99.0,176.0,160.0,204.0,0.0,0.0,126.0,155.0,133.0,183.0
1.0,254.0,2.0,171.0,165.0,132.0,233.0,16.0,163.0,2.0,3.0,93.0,213.0,181.0,184.0,156.0,175.0,60.0,158.0,38.0,5.0,162.0,128.0,92.0,55.0,1.0,180.0,1.0,187.0,112.0,188.0,137.0,177.0,0.0,58.0,187.0,177.0,185.0,110.0,1.0,20.0,177.0,138.0,149.0,163.0,98.0,90.0,178.0,161.0,199.0,0.0,1.0,126.0,147.0,131.0,179.0
1.0,260.0,5.0,165.0,173.0,124.0,238.0,10.0,160.0,1.0,6.0,95.0,227.0,174.0,187.0,164.0,178.0,74.0,138.0,42.0,9.0,156.0,117.0,89.0,61.0,4.0,176.0,2.0,196.0,104.0,191.0,138.0,171.0,0.0,67.0,186.0,172.0,175.0,96.0,0.0,20.0,170.0,128.0,163.0,163.0,108.0,92.0,181.0,156.0,203.0,2.0,2.0,129.0,133.0,135.0,183.0
1.0,269.0,8.0,159.0,180.0,125.0,246.0,16.0,145.0,8.0,5.0,78.0,229.0,171.0,186.0,165.0,173.0,73.0,138.0,38.0,10.0,147.0,125.0,85.0,79.0,2.0,171.0,4.0,211.0,112.0,202.0,122.0,156.0,1.0,81.0,184.0,158.0,173.0,98.0,1.0,26.0,170.0,123.0,184.0,144.0,108.0,87.0,184.0,152.0,200.0,3.0,2.0,142.0,126.0,138.0,176.0
1.0,278.0,11.0,153.0,190.0,112.0,249.0,16.0,141.0,2.0,5.0,88.0,239.0,175.0,185.0,155.0,167.0,87.0,127.0,47.0,9.0,136.0,119.0,86.0,80.0,2.0,167.0,2.0,206.0,109.0,203.0,106.0,157.0,2.0,92.0,174.0,153.0,165.0,102.0,0.0,31.0,154.0,121.0,181.0,139.0,132.0,95.0,186.0,158.0,204.0,4.0,8.0,160.0,126.0,137.0,166.0
