cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,334.0,0.0,324.0,0.0,570.0,2.0,111.0,522.0,2.0,0.0,1.0,0.0,0.0,1.0,25.0,35.0,0.0,390.0,2.0,0.0,337.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,573.0,303.0,10.0,0.0,2.0,491.0,17.0,519.0,3.0,0.0,194.0,0.0,0.0,80.0,0.0,499.0,0.0,412.0,2.0,1.0,0.0,0.0,54.0,23.0,559.0
0.0,339.0,24.0,264.0,7.0,226.0,150.0,0.0,258.0,1.0,0.0,108.0,76.0,109.0,111.0,153.0,175.0,0.0,260.0,58.0,0.0,293.0,138.0,149.0,0.0,2.0,150.0,0.0,24.0,181.0,87.0,244.0,264.0,3.0,0.0,151.0,307.0,164.0,183.0,2.0,0.0,270.0,103.0,5.0,224.0,0.0,156.0,95.0,247.0,150.0,3.0,0.0,1.0,174.0,124.0,287.0
0.0,393.0,0.0,230.0,94.0,69.0,238.0,0.0,176.0,2.0,16.0,115.0,178.0,191.0,185.0,192.0,222.0,0.0,184.0,36.0,0.0,211.0,164.0,174.0,0.0,1.0,196.0,2.0,119.0,175.0,185.0,63.0,215.0,1.0,3.0,200.0,195.0,211.0,69.0,1.0,0.0,219.0,181.0,31.0,206.0,14.0,33.0,182.0,194.0,193.0,2.0,0.0,27.0,198.0,133.0,181.0
0.0,382.0,0.0,169.0,126.0,51.0,308.0,0.0,128.0,1.0,0.0,88.0,237.0,223.0,219.0,186.0,238.0,7.0,149.0,41.0,0.0,148.0,155.0,125.0,13.0,1.0,219.0,0.0,164.0,143.0,216.0,49.0,203.0,0.0,10.0,232.0,143.0,208.0,64.0,0.0,0.0,212.0,159.0,105.0,212.0,48.0,28.0,213.0,135.0,246.0,0.0,1.0,65.0,196.0,126.0,108.0
0.0,349.0,0.0,128.0,178.0,84.0,324.0,0.0,87.0,0.0,0.0,109.0,297.0,234.0,239.0,165.0,222.0,31.0,94.0,34.0,2.0,110.0,122.0,104.0,23.0,1.0,233.0,0.0,225.0,117.0,232.0,69.0,155.0,0.0,23.0,233.0,118.0,222.0,56.0,0.0,2.0,177.0,143.0,149.0,187.0,66.0,49.0,224.0,88.0,286.0,0.0,3.0,87.0,158.0,139.0,122.0
0.0,361.0,0.0,107.0,219.0,86.0,372.0,1.0,87.0,0.0,0.0,79.0,322.0,229.0,246.0,166.0,207.0,46.0,77.0,36.0,4.0,95.0,118.0,68.0,39.0,1.0,215.0,4.0,259.0,104.0,236.0,71.0,106.0,0.0,37.0,213.0,113.0,200.0,70.0,0.0,9.0,155.0,137.0,173.0,153.0,98.0,49.0,230.0,101.0,267.0,0.0,2.0,131.0,129.0,150.0,122.0
0.0,381.0,0.0,102.0,254.0,88.0,359.0,3.0,82.0,1.0,0.0,78.0,331.0,193.0,236.0,125.0,177.0,60.0,86.0,24.0,6.0,88.0,111.0,78.0,67.0,2.0,181.0,0.0,292.0,90.0,252.0,94.0,108.0,1.0,42.0,211.0,104.0,190.0,64.0,0.0,7.0,135.0,120.0,218.0,147.0,120.0,65.0,223.0,79.0,245.0,1.0,2.0,173.0,112.0,159.0,133.0
0.0,369.0,3.0,94.0,250.0,83.0,345.0,8.0,103.0,1.0,0.0,71.0,332.0,184.0,208.0,152.0,166.0,88.0,84.0,32.0,5.0,108.0,93.0,89.0,88.0,1.0,186.0,1.0,305.0,92.0,225.0,99.0,97.0,3.0,83.0,180.0,114.0,162.0,62.0,0.0,14.0,122.0,100.0,270.0,117.0,141.0,62.0,220.0,99.0,206.0,2.0,0.0,185.0,122.0,156.0,118.0
0.0,367.0,2.0,108.0,286.0,88.0,336.0,8.0,118.0,2.0,3.0,82.0,326.0,154.0,171.0,150.0,147.0,107.0,91.0,36.0,10.0,102.0,103.0,84.0,90.0,2.0,147.0,3.0,281.0,94.0,207.0,100.0,108.0,4.0,98.0,152.0,120.0,137.0,77.0,1.0,12.0,138.0,118.0,280.0,126.0,170.0,75.0,207.0,121.0,192.0,3.0,5.0,199.0,97.0,144.0,111.0
