cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,358.0,0.0,367.0,0.0,545.0,2.0,111.0,518.0,2.0,0.0,1.0,0.0,1.0,1.0,15.0,33.0,0.0,388.0,0.0,0.0,341.0,9.0,13.0,0.0,1.0,4.0,0.0,0.0,77.0,1.0,546.0,293.0,7.0,0.0,5.0,506.0,10.0,518.0,6.0,0.0,197.0,0.0,0.0,76.0,0.0,514.0,0.0,420.0,2.0,4.0,0.0,0.0,50.0,22.0,536.0
0.0,336.0,22.0,252.0,6.0,231.0,153.0,0.0,267.0,3.0,0.0,129.0,81.0,128.0,100.0,159.0,176.0,0.0,271.0,62.0,0.0,285.0,148.0,151.0,0.0,0.0,145.0,0.0,26.0,163.0,85.0,234.0,268.0,3.0,0.0,147.0,292.0,158.0,189.0,1.0,0.0,271.0,100.0,0.0,228.0,0.0,150.0,104.0,249.0,150.0,1.0,0.0,3.0,173.0,128.0,272.0
0.0,361.0,0.0,202.0,91.0,58.0,227.0,0.0,185.0,0.0,16.0,117.0,175.0,189.0,185.0,187.0,219.0,1.0,207.0,35.0,0.0,216.0,179.0,187.0,1.0,2.0,190.0,0.0,125.0,195.0,182.0,69.0,214.0,0.0,2.0,198.0,194.0,203.0,78.0,0.0,0.0,225.0,173.0,38.0,208.0,9.0,18.0,196.0,198.0,195.0,1.0,2.0,24.0,198.0,136.0,189.0
0.0,370.0,0.0,182.0,132.0,54.0,298.0,0.0,144.0,0.0,0.0,114.0,227.0,222.0,213.0,203.0,222.0,12.0,161.0,33.0,0.0,159.0,161.0,121.0,8.0,1.0,210.0,0.0,171.0,161.0,210.0,67.0,197.0,1.0,6.0,218.0,155.0,217.0,62.0,0.0,0.0,214.0,162.0,68.0,191.0,44.0,41.0,214.0,147.0,230.0,2.0,1.0,48.0,192.0,117.0,117.0
0.0,389.0,0.0,122.0,187.0,93.0,345.0,0.0,103.0,0.0,0.0,102.0,298.0,247.0,234.0,203.0,218.0,20.0,105.0,31.0,1.0,104.0,129.0,76.0,14.0,2.0,227.0,0.0,200.0,121.0,236.0,89.0,161.0,1.0,24.0,237.0,140.0,203.0,70.0,1.0,0.0,163.0,140.0,136.0,162.0,45.0,54.0,230.0,116.0,270.0,0.0,0.0,60.0,169.0,104.0,118.0
0.0,383.0,0.0,127.0,196.0,94.0,375.0,1.0,97.0,2.0,0.0,88.0,333.0,231.0,218.0,172.0,214.0,28.0,99.0,29.0,3.0,80.0,124.0,76.0,41.0,1.0,226.0,0.0,247.0,100.0,246.0,89.0,110.0,2.0,35.0,224.0,124.0,200.0,54.0,1.0,3.0,121.0,128.0,177.0,144.0,91.0,57.0,230.0,78.0,261.0,1.0,3.0,118.0,139.0,153.0,126.0
0.0,400.0,0.0,106.0,245.0,87.0,379.0,3.0,103.0,0.0,0.0,72.0,340.0,183.0,213.0,158.0,175.0,62.0,89.0,24.0,1.0,90.0,98.0,101.0,51.0,0.0,210.0,1.0,292.0,86.0,239.0,99.0,94.0,3.0,45.0,208.0,107.0,177.0,61.0,1.0,6.0,122.0,120.0,236.0,139.0,110.0,55.0,214.0,103.0,243.0,1.0,6.0,174.0,104.0,144.0,120.0
0.0,386.0,1.0,99.0,280.0,85.0,360.0,6.0,115.0,2.0,0.0,77.0,334.0,163.0,191.0,151.0,155.0,79.0,80.0,40.0,7.0,95.0,98.0,72.0,88.0,1.0,184.0,2.0,284.0,90.0,224.0,98.0,97.0,1.0,56.0,192.0,111.0,165.0,58.0,0.0,13.0,112.0,83.0,279.0,120.0,153.0,68.0,216.0,113.0,212.0,2.0,1.0,194.0,95.0,161.0,151.0
0.0,377.0,3.0,109.0,260.0,90.0,314.0,14.0,91.0,1.0,1.0,80.0,326.0,150.0,184.0,134.0,122.0,104.0,95.0,43.0,6.0,117.0,85.0,82.0,107.0,3.0,145.0,4.0,276.0,115.0,200.0,112.0,103.0,3.0,120.0,170.0,103.0,143.0,78.0,1.0,14.0,130.0,102.0,293.0,130.0,162.0,76.0,209.0,105.0,196.0,2.0,3.0,191.0,107.0,170.0,139.0
