cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,141.0,135.0,141.0,134.0,145.0,137.0,139.0,143.0,81.0,137.0,137.0,136.0,137.0,137.0,138.0,139.0,26.0,141.0,134.0,3.0,141.0,137.0,137.0,2.0,59.0,137.0,53.0,135.0,139.0,136.0,146.0,141.0,70.0,5.0,137.0,141.0,138.0,143.0,75.0,127.0,140.0,136.0,134.0,138.0,76.0,144.0,136.0,141.0,137.0,67.0,39.0,133.0,138.0,137.0,144.0
0.0,137.0,126.0,136.0,138.0,137.0,136.0,129.0,136.0,6.0,67.0,133.0,138.0,135.0,137.0,136.0,136.0,136.0,135.0,132.0,124.0,136.0,136.0,135.0,133.0,13.0,135.0,12.0,136.0,135.0,136.0,137.0,137.0,6.0,134.0,136.0,137.0,136.0,136.0,6.0,130.0,137.0,134.0,137.0,136.0,132.0,135.0,135.0,137.0,136.0,9.0,32.0,137.0,136.0,137.0,138.0
0.0,141.0,57.0,141.0,138.0,139.0,141.0,133.0,140.0,4.0,96.0,136.0,139.0,139.0,138.0,137.0,138.0,134.0,141.0,135.0,114.0,139.0,140.0,137.0,135.0,3.0,139.0,0.0,139.0,139.0,139.0,138.0,140.0,4.0,136.0,140.0,140.0,139.0,138.0,1.0,127.0,139.0,137.0,139.0,140.0,134.0,138.0,138.0,138.0,139.0,5.0,5.0,136.0,139.0,139.0,140.0
0.0,142.0,87.0,142.0,140.0,141.0,141.0,136.0,140.0,9.0,94.0,137.0,142.0,140.0,140.0,139.0,139.0,136.0,140.0,135.0,81.0,141.0,139.0,139.0,135.0,1.0,141.0,4.0,139.0,140.0,140.0,139.0,140.0,2.0,137.0,141.0,141.0,139.0,138.0,3.0,78.0,140.0,139.0,141.0,140.0,136.0,138.0,141.0,139.0,142.0,3.0,4.0,138.0,141.0,140.0,140.0
0.0,144.0,121.0,141.0,141.0,141.0,142.0,130.0,141.0,3.0,83.0,138.0,142.0,140.0,141.0,140.0,140.0,136.0,141.0,136.0,56.0,139.0,139.0,138.0,136.0,1.0,140.0,2.0,142.0,140.0,141.0,140.0,141.0,3.0,136.0,141.0,140.0,139.0,139.0,6.0,74.0,140.0,140.0,139.0,140.0,139.0,138.0,143.0,140.0,142.0,1.0,3.0,138.0,141.0,140.0,142.0
0.0,144.0,83.0,141.0,142.0,141.0,142.0,127.0,141.0,2.0,109.0,139.0,142.0,139.0,140.0,140.0,140.0,139.0,141.0,136.0,52.0,140.0,140.0,139.0,137.0,6.0,141.0,3.0,142.0,140.0,141.0,145.0,140.0,0.0,136.0,140.0,141.0,140.0,140.0,1.0,78.0,141.0,139.0,139.0,141.0,137.0,141.0,142.0,141.0,141.0,2.0,4.0,139.0,140.0,140.0,143.0
0.0,146.0,105.0,141.0,143.0,141.0,146.0,111.0,143.0,0.0,72.0,140.0,144.0,142.0,144.0,142.0,143.0,140.0,141.0,103.0,63.0,143.0,141.0,140.0,139.0,1.0,142.0,4.0,143.0,141.0,143.0,144.0,142.0,0.0,137.0,143.0,145.0,143.0,142.0,1.0,66.0,142.0,142.0,142.0,142.0,139.0,141.0,144.0,142.0,143.0,4.0,1.0,140.0,142.0,142.0,144.0
0.0,147.0,96.0,143.0,144.0,146.0,146.0,101.0,144.0,3.0,87.0,141.0,145.0,144.0,144.0,144.0,143.0,138.0,144.0,51.0,47.0,144.0,143.0,143.0,138.0,3.0,144.0,6.0,143.0,144.0,145.0,143.0,143.0,4.0,140.0,145.0,144.0,144.0,142.0,1.0,80.0,145.0,143.0,143.0,143.0,142.0,142.0,143.0,144.0,145.0,0.0,2.0,142.0,144.0,143.0,142.0
0.0,147.0,93.0,146.0,145.0,145.0,147.0,90.0,145.0,2.0,80.0,143.0,147.0,145.0,147.0,144.0,145.0,140.0,145.0,40.0,33.0,146.0,144.0,143.0,141.0,0.0,147.0,2.0,145.0,144.0,146.0,144.0,147.0,6.0,140.0,146.0,145.0,145.0,144.0,2.0,71.0,146.0,145.0,146.0,145.0,141.0,143.0,145.0,145.0,147.0,0.0,5.0,142.0,145.0,143.0,145.0
