cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,106.0,123.0,129.0,126.0,130.0,104.0,109.0,116.0,119.0,115.0,116.0,105.0,124.0,129.0,116.0,120.0,121.0,110.0,127.0,97.0,119.0,115.0,90.0,99.0,108.0,109.0,109.0,134.0,122.0,113.0,121.0,102.0,134.0,119.0,111.0,109.0,138.0,126.0,122.0,117.0,123.0,107.0,115.0,118.0,99.0,125.0,110.0,113.0,124.0,111.0,109.0,124.0,116.0,118.0,107.0
104.0,117.0,102.0,100.0,112.0,119.0,104.0,107.0,121.0,111.0,105.0,105.0,106.0,119.0,112.0,121.0,129.0,123.0,95.0,104.0,130.0,109.0,130.0,121.0,123.0,119.0,128.0,100.0,117.0,143.0,127.0,116.0,102.0,103.0,109.0,122.0,134.0,109.0,135.0,119.0,131.0,116.0,123.0,109.0,107.0,120.0,129.0,131.0,123.0,128.0,105.0,114.0,112.0,110.0,120.0,110.0
110.0,114.0,123.0,113.0,138.0,124.0,133.0,129.0,103.0,92.0,110.0,126.0,111.0,111.0,132.0,125.0,108.0,124.0,108.0,122.0,123.0,100.0,115.0,92.0,115.0,115.0,125.0,120.0,105.0,104.0,111.0,97.0,111.0,111.0,121.0,119.0,116.0,93.0,111.0,125.0,105.0,115.0,123.0,129.0,125.0,120.0,134.0,113.0,119.0,110.0,119.0,136.0,111.0,118.0,124.0,114.0
131.0,104.0,131.0,116.0,111.0,132.0,118.0,100.0,107.0,109.0,112.0,112.0,115.0,126.0,89.0,104.0,138.0,117.0,107.0,96.0,104.0,115.0,110.0,124.0,113.0,105.0,106.0,111.0,115.0,126.0,101.0,123.0,111.0,128.0,117.0,138.0,107.0,99.0,100.0,132.0,131.0,135.0,115.0,119.0,115.0,113.0,120.0,112.0,121.0,149.0,123.0,125.0,122.0,118.0,106.0,116.0
121.0,125.0,110.0,114.0,120.0,110.0,120.0,104.0,99.0,123.0,119.0,118.0,120.0,122.0,114.0,117.0,108.0,128.0,112.0,129.0,122.0,112.0,108.0,123.0,111.0,111.0,118.0,111.0,121.0,125.0,122.0,95.0,105.0,132.0,122.0,125.0,117.0,136.0,118.0,115.0,113.0,124.0,109.0,100.0,132.0,118.0,118.0,107.0,115.0,119.0,116.0,99.0,113.0,127.0,108.0,100.0
120.0,97.0,114.0,122.0,125.0,113.0,113.0,132.0,127.0,122.0,112.0,125.0,112.0,98.0,132.0,124.0,124.0,92.0,107.0,127.0,110.0,126.0,96.0,126.0,109.0,101.0,119.0,108.0,107.0,118.0,117.0,117.0,120.0,124.0,105.0,111.0,119.0,135.0,95.0,116.0,132.0,113.0,107.0,133.0,125.0,113.0,112.0,116.0,114.0,114.0,118.0,120.0,122.0,119.0,109.0,116.0
129.0,125.0,102.0,107.0,123.0,124.0,123.0,113.0,112.0,104.0,109.0,125.0,112.0,123.0,110.0,105.0,120.0,125.0,96.0,115.0,114.0,98.0,118.0,120.0,121.0,138.0,124.0,119.0,114.0,120.0,114.0,116.0,100.0,108.0,137.0,115.0,130.0,105.0,128.0,113.0,109.0,118.0,129.0,137.0,105.0,115.0,93.0,116.0,116.0,119.0,114.0,107.0,128.0,122.0,95.0,123.0
117.0,117.0,102.0,129.0,112.0,101.0,117.0,121.0,129.0,103.0,129.0,114.0,126.0,127.0,115.0,124.0,110.0,117.0,119.0,110.0,107.0,138.0,134.0,116.0,106.0,128.0,128.0,124.0,110.0,116.0,126.0,97.0,104.0,92.0,110.0,106.0,110.0,128.0,121.0,103.0,106.0,125.0,102.0,120.0,132.0,105.0,121.0,101.0,135.0,119.0,122.0,117.0,111.0,123.0,104.0,114.0
123.0,123.0,129.0,125.0,127.0,109.0,133.0,114.0,95.0,109.0,123.0,116.0,118.0,132.0,110.0,131.0,101.0,121.0,123.0,123.0,109.0,105.0,123.0,127.0,103.0,95.0,109.0,124.0,106.0,123.0,106.0,112.0,116.0,112.0,129.0,116.0,116.0,107.0,109.0,102.0,109.0,91.0,113.0,132.0,149.0,100.0,119.0,105.0,116.0,128.0,106.0,122.0,123.0,114.0,116.0,123.0
