cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,266.0,0.0,260.0,0.0,581.0,42.0,159.0,435.0,4.0,24.0,37.0,1.0,10.0,18.0,92.0,107.0,0.0,286.0,23.0,0.0,254.0,60.0,84.0,0.0,1.0,49.0,0.0,1.0,137.0,9.0,617.0,241.0,4.0,0.0,52.0,364.0,80.0,413.0,5.0,1.0,182.0,12.0,1.0,126.0,0.0,400.0,7.0,299.0,40.0,2.0,0.0,0.0,115.0,103.0,495.0
1.0,393.0,59.0,256.0,40.0,168.0,204.0,5.0,240.0,2.0,14.0,91.0,110.0,148.0,135.0,137.0,199.0,1.0,235.0,45.0,0.0,234.0,128.0,116.0,0.0,0.0,148.0,0.0,61.0,134.0,126.0,154.0,245.0,1.0,1.0,167.0,307.0,167.0,148.0,0.0,12.0,231.0,114.0,20.0,170.0,4.0,150.0,121.0,243.0,181.0,1.0,1.0,9.0,170.0,130.0,323.0
1.0,430.0,3.0,192.0,109.0,64.0,311.0,4.0,147.0,1.0,19.0,108.0,218.0,207.0,204.0,151.0,221.0,7.0,166.0,48.0,2.0,174.0,151.0,119.0,3.0,0.0,202.0,1.0,141.0,139.0,184.0,64.0,205.0,1.0,19.0,211.0,188.0,196.0,84.0,1.0,3.0,205.0,142.0,69.0,174.0,36.0,58.0,186.0,195.0,237.0,3.0,1.0,59.0,177.0,99.0,160.0
1.0,469.0,1.0,155.0,161.0,45.0,341.0,3.0,115.0,1.0,1.0,110.0,272.0,217.0,215.0,158.0,198.0,33.0,143.0,40.0,2.0,144.0,154.0,124.0,22.0,1.0,209.0,0.0,173.0,129.0,216.0,52.0,177.0,1.0,35.0,226.0,135.0,197.0,65.0,1.0,2.0,180.0,143.0,122.0,151.0,69.0,39.0,208.0,137.0,250.0,0.0,2.0,72.0,173.0,108.0,102.0
1.0,447.0,5.0,154.0,175.0,62.0,347.0,6.0,94.0,0.0,2.0,118.0,269.0,199.0,220.0,160.0,184.0,51.0,125.0,50.0,4.0,111.0,134.0,109.0,45.0,5.0,201.0,2.0,206.0,119.0,224.0,62.0,162.0,2.0,53.0,196.0,133.0,192.0,82.0,2.0,10.0,160.0,139.0,156.0,133.0,105.0,43.0,192.0,125.0,245.0,1.0,5.0,123.0,145.0,104.0,101.0
1.0,454.0,1.0,148.0,208.0,85.0,330.0,9.0,107.0,1.0,6.0,107.0,272.0,175.0,200.0,162.0,156.0,57.0,120.0,52.0,8.0,118.0,114.0,107.0,68.0,2.0,184.0,7.0,210.0,120.0,213.0,67.0,141.0,1.0,83.0,203.0,122.0,172.0,77.0,0.0,23.0,155.0,129.0,184.0,136.0,119.0,53.0,191.0,125.0,224.0,0.0,7.0,137.0,131.0,106.0,112.0
1.0,433.0,7.0,144.0,205.0,82.0,302.0,10.0,107.0,1.0,4.0,99.0,271.0,162.0,168.0,157.0,160.0,83.0,127.0,48.0,8.0,127.0,126.0,104.0,81.0,5.0,173.0,4.0,223.0,130.0,205.0,85.0,144.0,5.0,83.0,175.0,121.0,152.0,90.0,0.0,21.0,148.0,128.0,198.0,130.0,134.0,69.0,176.0,128.0,208.0,5.0,4.0,163.0,136.0,123.0,117.0
1.0,386.0,6.0,154.0,197.0,91.0,281.0,17.0,122.0,6.0,11.0,100.0,244.0,149.0,177.0,134.0,161.0,95.0,143.0,48.0,10.0,123.0,125.0,101.0,84.0,1.0,173.0,3.0,236.0,126.0,198.0,99.0,143.0,3.0,91.0,182.0,130.0,145.0,97.0,1.0,34.0,145.0,120.0,207.0,137.0,138.0,72.0,161.0,141.0,185.0,1.0,5.0,165.0,141.0,128.0,126.0
1.0,324.0,11.0,149.0,210.0,97.0,245.0,21.0,143.0,7.0,14.0,109.0,245.0,147.0,165.0,135.0,158.0,92.0,141.0,48.0,12.0,136.0,124.0,108.0,94.0,6.0,168.0,4.0,229.0,127.0,180.0,91.0,143.0,6.0,98.0,173.0,147.0,147.0,110.0,2.0,43.0,145.0,124.0,204.0,136.0,139.0,85.0,155.0,139.0,177.0,8.0,8.0,183.0,143.0,117.0,127.0
