cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,115.0,117.0,134.0,100.0,132.0,108.0,106.0,120.0,118.0,128.0,119.0,126.0,104.0,126.0,107.0,136.0,101.0,105.0,112.0,119.0,102.0,112.0,103.0,117.0,113.0,127.0,101.0,122.0,118.0,124.0,123.0,124.0,113.0,126.0,126.0,130.0,121.0,120.0,115.0,117.0,107.0,114.0,112.0,126.0,122.0,117.0,119.0,108.0,108.0,107.0,103.0,119.0,102.0,119.0,131.0
122.0,126.0,127.0,119.0,114.0,125.0,115.0,131.0,131.0,117.0,118.0,116.0,118.0,107.0,118.0,124.0,130.0,114.0,123.0,123.0,117.0,111.0,123.0,105.0,111.0,127.0,111.0,116.0,110.0,114.0,126.0,121.0,110.0,125.0,90.0,115.0,133.0,130.0,98.0,110.0,117.0,103.0,114.0,125.0,107.0,105.0,104.0,98.0,134.0,105.0,106.0,125.0,107.0,103.0,115.0,111.0
108.0,94.0,98.0,125.0,111.0,123.0,125.0,111.0,116.0,109.0,113.0,118.0,135.0,113.0,136.0,112.0,110.0,108.0,111.0,105.0,110.0,121.0,125.0,130.0,106.0,125.0,131.0,119.0,111.0,113.0,108.0,104.0,123.0,129.0,107.0,122.0,122.0,126.0,120.0,115.0,118.0,118.0,109.0,109.0,100.0,121.0,120.0,114.0,110.0,113.0,131.0,116.0,127.0,117.0,105.0,124.0
103.0,105.0,120.0,117.0,123.0,118.0,87.0,129.0,128.0,114.0,113.0,112.0,114.0,121.0,118.0,105.0,111.0,124.0,121.0,126.0,106.0,133.0,113.0,112.0,113.0,106.0,113.0,118.0,122.0,117.0,131.0,105.0,127.0,109.0,130.0,119.0,108.0,116.0,119.0,116.0,116.0,96.0,116.0,110.0,120.0,110.0,111.0,106.0,106.0,130.0,121.0,130.0,126.0,113.0,129.0,118.0
123.0,119.0,135.0,118.0,110.0,129.0,122.0,106.0,109.0,123.0,107.0,136.0,116.0,133.0,108.0,107.0,119.0,111.0,129.0,123.0,117.0,126.0,106.0,109.0,98.0,118.0,98.0,95.0,117.0,121.0,112.0,125.0,105.0,118.0,114.0,137.0,122.0,112.0,95.0,83.0,105.0,113.0,111.0,143.0,117.0,121.0,126.0,124.0,109.0,122.0,103.0,128.0,125.0,108.0,123.0,111.0
123.0,111.0,115.0,111.0,103.0,96.0,121.0,119.0,113.0,112.0,101.0,117.0,102.0,109.0,100.0,106.0,107.0,114.0,125.0,120.0,110.0,126.0,122.0,119.0,122.0,115.0,127.0,130.0,122.0,128.0,110.0,109.0,98.0,137.0,142.0,101.0,129.0,122.0,121.0,121.0,112.0,109.0,115.0,131.0,135.0,123.0,115.0,109.0,97.0,120.0,109.0,110.0,114.0,111.0,138.0,116.0
119.0,99.0,116.0,133.0,123.0,121.0,121.0,116.0,126.0,118.0,115.0,101.0,127.0,103.0,119.0,97.0,109.0,105.0,111.0,123.0,122.0,124.0,107.0,111.0,124.0,117.0,119.0,133.0,123.0,124.0,105.0,110.0,116.0,124.0,106.0,119.0,122.0,139.0,132.0,95.0,102.0,118.0,106.0,115.0,104.0,118.0,123.0,118.0,134.0,97.0,109.0,123.0,117.0,120.0,109.0,113.0
95.0,121.0,131.0,113.0,107.0,106.0,112.0,142.0,120.0,101.0,117.0,107.0,113.0,109.0,109.0,112.0,135.0,96.0,117.0,124.0,118.0,117.0,118.0,111.0,118.0,102.0,122.0,123.0,123.0,123.0,112.0,110.0,121.0,116.0,111.0,114.0,114.0,119.0,122.0,118.0,126.0,107.0,108.0,111.0,124.0,122.0,118.0,119.0,118.0,116.0,115.0,120.0,111.0,119.0,124.0,123.0
136.0,116.0,140.0,111.0,132.0,131.0,117.0,89.0,108.0,109.0,109.0,113.0,115.0,141.0,99.0,125.0,128.0,106.0,110.0,113.0,97.0,124.0,125.0,102.0,119.0,123.0,98.0,117.0,113.0,121.0,112.0,90.0,118.0,117.0,116.0,99.0,110.0,129.0,122.0,120.0,130.0,96.0,114.0,121.0,122.0,96.0,115.0,115.0,121.0,109.0,124.0,116.0,117.0,137.0,114.0,133.0
