cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,225.0,2.0,238.0,1.0,366.0,98.0,179.0,314.0,9.0,77.0,105.0,25.0,68.0,71.0,136.0,150.0,0.0,257.0,59.0,0.0,239.0,124.0,142.0,0.0,3.0,103.0,0.0,6.0,178.0,67.0,364.0,221.0,12.0,0.0,105.0,291.0,129.0,326.0,13.0,0.0,194.0,73.0,4.0,162.0,0.0,319.0,45.0,262.0,95.0,7.0,0.0,0.0,159.0,143.0,334.0
0.0,235.0,88.0,194.0,98.0,177.0,193.0,11.0,192.0,1.0,9.0,134.0,156.0,166.0,165.0,160.0,179.0,2.0,200.0,63.0,6.0,188.0,145.0,147.0,1.0,1.0,163.0,1.0,121.0,164.0,150.0,179.0,191.0,0.0,17.0,172.0,208.0,166.0,178.0,1.0,14.0,184.0,146.0,73.0,172.0,44.0,142.0,158.0,190.0,182.0,2.0,2.0,53.0,172.0,132.0,212.0
0.0,241.0,3.0,182.0,138.0,122.0,215.0,15.0,173.0,0.0,39.0,114.0,190.0,174.0,182.0,155.0,196.0,38.0,181.0,48.0,3.0,177.0,139.0,137.0,41.0,3.0,170.0,0.0,163.0,145.0,172.0,124.0,180.0,0.0,46.0,181.0,183.0,171.0,141.0,0.0,2.0,180.0,137.0,118.0,177.0,75.0,103.0,161.0,177.0,200.0,0.0,1.0,101.0,174.0,136.0,176.0
0.0,259.0,1.0,173.0,157.0,128.0,220.0,2.0,162.0,1.0,0.0,100.0,199.0,173.0,183.0,152.0,191.0,56.0,173.0,53.0,4.0,171.0,140.0,121.0,54.0,3.0,177.0,2.0,168.0,121.0,173.0,124.0,184.0,1.0,61.0,184.0,184.0,176.0,127.0,1.0,13.0,181.0,143.0,134.0,173.0,101.0,91.0,173.0,170.0,198.0,0.0,2.0,105.0,153.0,132.0,172.0
0.0,264.0,1.0,164.0,159.0,117.0,233.0,13.0,162.0,3.0,1.0,105.0,212.0,175.0,183.0,149.0,182.0,54.0,153.0,49.0,5.0,164.0,139.0,111.0,54.0,4.0,172.0,5.0,169.0,122.0,180.0,137.0,179.0,0.0,65.0,185.0,178.0,179.0,125.0,0.0,15.0,183.0,133.0,139.0,162.0,110.0,91.0,170.0,164.0,200.0,2.0,4.0,119.0,147.0,137.0,172.0
0.0,275.0,9.0,166.0,165.0,133.0,242.0,22.0,155.0,3.0,2.0,104.0,215.0,166.0,182.0,147.0,175.0,59.0,144.0,45.0,11.0,153.0,128.0,107.0,56.0,3.0,171.0,2.0,177.0,127.0,191.0,136.0,174.0,0.0,63.0,178.0,176.0,176.0,117.0,0.0,28.0,176.0,139.0,152.0,154.0,103.0,86.0,178.0,158.0,203.0,3.0,3.0,124.0,147.0,125.0,166.0
0.0,287.0,11.0,157.0,167.0,127.0,246.0,16.0,153.0,4.0,10.0,103.0,228.0,167.0,179.0,144.0,170.0,75.0,136.0,44.0,11.0,143.0,126.0,105.0,81.0,4.0,175.0,7.0,183.0,127.0,185.0,131.0,161.0,2.0,67.0,170.0,163.0,164.0,112.0,2.0,24.0,172.0,137.0,169.0,141.0,112.0,97.0,187.0,146.0,195.0,5.0,1.0,128.0,141.0,125.0,177.0
0.0,294.0,9.0,153.0,177.0,120.0,257.0,24.0,145.0,1.0,13.0,103.0,225.0,163.0,179.0,150.0,166.0,88.0,135.0,48.0,15.0,143.0,118.0,102.0,77.0,7.0,173.0,2.0,198.0,118.0,183.0,128.0,162.0,3.0,92.0,170.0,154.0,154.0,114.0,6.0,35.0,162.0,132.0,170.0,138.0,128.0,91.0,180.0,142.0,192.0,4.0,4.0,139.0,136.0,120.0,158.0
0.0,310.0,15.0,150.0,187.0,99.0,268.0,29.0,140.0,4.0,9.0,104.0,237.0,161.0,178.0,147.0,157.0,88.0,139.0,46.0,12.0,132.0,123.0,106.0,86.0,7.0,163.0,4.0,194.0,124.0,182.0,131.0,160.0,5.0,89.0,171.0,148.0,156.0,111.0,6.0,42.0,155.0,130.0,186.0,131.0,136.0,82.0,170.0,146.0,179.0,7.0,4.0,149.0,133.0,124.0,148.0
0.0,323.0,18.0,143.0,193.0,110.0,256.0,28.0,133.0,4.0,18.0,89.0,242.0,151.0,172.0,147.0,148.0,90.0,138.0,58.0,18.0,127.0,125.0,106.0,88.0,6.0,161.0,5.0,199.0,118.0,179.0,117.0,157.0,2.0,114.0,159.0,148.0,153.0,112.0,4.0,46.0,154.0,132.0,196.0,127.0,132.0,83.0,169.0,150.0,178.0,3.0,4.0,155.0,131.0,130.0,151.0
0.0,327.0,18.0,146.0,188.0,112.0,251.0,39.0,136.0,6.0,20.0,88.0,238.0,149.0,172.0,144.0,151.0,102.0,135.0,58.0,14.0,137.0,122.0,104.0,100.0,3.0,164.0,5.0,189.0,116.0,181.0,116.0,154.0,3.0,107.0,161.0,142.0,144.0,112.0,5.0,46.0,135.0,133.0,191.0,125.0,138.0,99.0,164.0,144.0,182.0,2.0,10.0,162.0,131.0,130.0,149.0
0.0,332.0,25.0,148.0,183.0,113.0,247.0,55.0,130.0,11.0,29.0,92.0,226.0,152.0,160.0,147.0,147.0,103.0,137.0,58.0,11.0,131.0,122.0,108.0,103.0,9.0,162.0,2.0,189.0,119.0,177.0,116.0,160.0,4.0,114.0,158.0,130.0,154.0,113.0,5.0,45.0,148.0,119.0,191.0,131.0,135.0,103.0,162.0,133.0,174.0,4.0,4.0,165.0,129.0,125.0,150.0
