cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,293.0,0.0,193.0,0.0,1002.0,2.0,22.0,609.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,6.0,0.0,235.0,0.0,0.0,176.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,1110.0,147.0,0.0,0.0,1.0,476.0,3.0,531.0,0.0,0.0,34.0,1.0,0.0,12.0,0.0,480.0,0.0,247.0,1.0,0.0,0.0,0.0,8.0,5.0,866.0
0.0,1003.0,11.0,352.0,0.0,131.0,87.0,1.0,340.0,2.0,1.0,25.0,11.0,28.0,21.0,73.0,147.0,0.0,343.0,15.0,0.0,410.0,57.0,67.0,0.0,1.0,69.0,0.0,2.0,112.0,15.0,67.0,405.0,4.0,0.0,58.0,501.0,115.0,208.0,1.0,4.0,369.0,18.0,2.0,181.0,0.0,184.0,25.0,312.0,67.0,0.0,0.0,0.0,116.0,96.0,443.0
0.0,998.0,0.0,258.0,20.0,20.0,383.0,0.0,122.0,1.0,9.0,102.0,105.0,150.0,153.0,194.0,298.0,0.0,180.0,29.0,0.0,185.0,158.0,135.0,0.0,0.0,207.0,0.0,30.0,172.0,136.0,15.0,271.0,0.0,0.0,205.0,129.0,209.0,77.0,0.0,0.0,243.0,88.0,12.0,236.0,1.0,32.0,136.0,182.0,230.0,1.0,0.0,9.0,220.0,84.0,75.0
0.0,547.0,0.0,126.0,103.0,4.0,521.0,0.0,50.0,1.0,0.0,128.0,302.0,262.0,223.0,220.0,266.0,1.0,100.0,43.0,0.0,75.0,203.0,135.0,5.0,1.0,303.0,1.0,128.0,169.0,227.0,4.0,135.0,1.0,8.0,260.0,31.0,231.0,28.0,0.0,0.0,153.0,181.0,40.0,165.0,20.0,10.0,283.0,92.0,372.0,0.0,0.0,26.0,233.0,67.0,16.0
0.0,353.0,0.0,94.0,164.0,8.0,544.0,2.0,33.0,0.0,0.0,138.0,357.0,284.0,309.0,198.0,174.0,13.0,80.0,38.0,0.0,64.0,163.0,116.0,17.0,0.0,256.0,3.0,239.0,134.0,313.0,6.0,84.0,0.0,17.0,274.0,27.0,210.0,20.0,0.0,1.0,132.0,211.0,113.0,176.0,71.0,9.0,281.0,69.0,363.0,0.0,1.0,65.0,150.0,110.0,16.0
0.0,236.0,2.0,117.0,263.0,15.0,434.0,1.0,54.0,1.0,0.0,104.0,455.0,227.0,295.0,185.0,174.0,41.0,72.0,28.0,5.0,71.0,117.0,90.0,36.0,2.0,228.0,3.0,305.0,110.0,286.0,8.0,113.0,3.0,37.0,239.0,50.0,205.0,31.0,0.0,2.0,156.0,212.0,192.0,159.0,121.0,15.0,249.0,74.0,254.0,0.0,2.0,126.0,135.0,133.0,27.0
0.0,242.0,1.0,114.0,288.0,19.0,313.0,2.0,65.0,3.0,2.0,88.0,365.0,188.0,248.0,151.0,151.0,66.0,93.0,48.0,3.0,104.0,110.0,117.0,65.0,1.0,181.0,3.0,329.0,106.0,287.0,22.0,102.0,1.0,71.0,212.0,83.0,186.0,49.0,1.0,8.0,148.0,146.0,274.0,153.0,156.0,31.0,231.0,125.0,211.0,1.0,1.0,198.0,107.0,174.0,56.0
0.0,191.0,2.0,143.0,319.0,54.0,265.0,2.0,101.0,2.0,2.0,85.0,321.0,152.0,176.0,159.0,139.0,98.0,112.0,33.0,7.0,128.0,122.0,97.0,102.0,1.0,170.0,5.0,297.0,133.0,219.0,33.0,141.0,4.0,87.0,168.0,105.0,179.0,66.0,1.0,17.0,173.0,124.0,310.0,146.0,181.0,48.0,188.0,120.0,172.0,2.0,2.0,223.0,131.0,170.0,72.0
0.0,214.0,0.0,156.0,253.0,51.0,191.0,15.0,120.0,2.0,1.0,102.0,288.0,157.0,195.0,142.0,149.0,119.0,135.0,34.0,4.0,137.0,115.0,96.0,110.0,2.0,160.0,4.0,297.0,105.0,190.0,79.0,147.0,2.0,114.0,167.0,127.0,158.0,77.0,2.0,21.0,164.0,104.0,299.0,146.0,192.0,60.0,158.0,139.0,190.0,1.0,5.0,212.0,115.0,180.0,97.0
