cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,109.0,122.0,87.0,122.0,114.0,103.0,124.0,118.0,118.0,121.0,130.0,100.0,104.0,99.0,125.0,103.0,110.0,100.0,94.0,129.0,104.0,148.0,107.0,132.0,103.0,124.0,119.0,112.0,127.0,104.0,127.0,120.0,121.0,116.0,109.0,109.0,127.0,126.0,112.0,116.0,112.0,120.0,113.0,133.0,129.0,109.0,108.0,106.0,119.0,123.0,134.0,137.0,140.0,107.0,91.0
121.0,99.0,115.0,119.0,115.0,116.0,101.0,115.0,144.0,115.0,99.0,122.0,116.0,141.0,126.0,122.0,110.0,121.0,121.0,114.0,99.0,107.0,96.0,134.0,108.0,119.0,100.0,116.0,114.0,120.0,119.0,105.0,105.0,118.0,141.0,125.0,96.0,146.0,103.0,111.0,120.0,116.0,118.0,111.0,118.0,114.0,113.0,110.0,108.0,131.0,108.0,122.0,112.0,133.0,125.0,107.0
109.0,121.0,110.0,117.0,120.0,107.0,110.0,107.0,102.0,114.0,122.0,132.0,102.0,128.0,124.0,114.0,125.0,125.0,106.0,132.0,114.0,113.0,124.0,93.0,118.0,112.0,118.0,103.0,109.0,114.0,109.0,117.0,123.0,125.0,123.0,92.0,119.0,110.0,111.0,110.0,111.0,119.0,123.0,106.0,121.0,140.0,102.0,123.0,128.0,137.0,105.0,104.0,111.0,137.0,116.0,133.0
115.0,125.0,123.0,102.0,117.0,123.0,87.0,127.0,116.0,114.0,102.0,133.0,102.0,128.0,116.0,108.0,101.0,125.0,135.0,131.0,120.0,107.0,122.0,113.0,111.0,123.0,103.0,124.0,124.0,116.0,117.0,126.0,140.0,128.0,117.0,106.0,111.0,109.0,106.0,119.0,115.0,118.0,135.0,107.0,117.0,114.0,115.0,125.0,118.0,120.0,98.0,101.0,98.0,114.0,124.0,109.0
132.0,110.0,112.0,122.0,121.0,118.0,117.0,114.0,116.0,119.0,91.0,134.0,128.0,122.0,119.0,116.0,96.0,105.0,114.0,109.0,108.0,110.0,117.0,90.0,117.0,124.0,121.0,117.0,122.0,109.0,104.0,123.0,106.0,114.0,103.0,120.0,126.0,119.0,130.0,137.0,131.0,132.0,101.0,123.0,111.0,121.0,117.0,108.0,109.0,94.0,116.0,112.0,133.0,130.0,113.0,117.0
117.0,116.0,97.0,128.0,93.0,106.0,121.0,127.0,122.0,105.0,126.0,112.0,114.0,119.0,126.0,105.0,108.0,125.0,121.0,113.0,135.0,121.0,107.0,108.0,106.0,112.0,113.0,113.0,120.0,120.0,119.0,120.0,123.0,110.0,123.0,129.0,133.0,114.0,108.0,110.0,126.0,108.0,113.0,137.0,112.0,98.0,109.0,111.0,146.0,123.0,111.0,114.0,102.0,103.0,109.0,133.0
126.0,115.0,107.0,119.0,116.0,134.0,99.0,127.0,106.0,128.0,125.0,117.0,125.0,99.0,121.0,118.0,106.0,117.0,101.0,115.0,124.0,107.0,116.0,111.0,121.0,127.0,104.0,126.0,120.0,137.0,119.0,105.0,121.0,127.0,115.0,109.0,102.0,111.0,111.0,112.0,123.0,108.0,117.0,118.0,117.0,108.0,124.0,131.0,110.0,106.0,128.0,108.0,109.0,110.0,117.0,120.0
111.0,130.0,119.0,124.0,105.0,105.0,122.0,112.0,116.0,102.0,124.0,111.0,113.0,117.0,136.0,116.0,112.0,115.0,130.0,134.0,98.0,112.0,105.0,120.0,123.0,126.0,112.0,107.0,134.0,123.0,107.0,115.0,101.0,106.0,129.0,118.0,130.0,114.0,92.0,117.0,117.0,118.0,110.0,125.0,101.0,125.0,121.0,122.0,110.0,133.0,110.0,111.0,128.0,111.0,94.0,121.0
109.0,134.0,119.0,111.0,122.0,134.0,129.0,115.0,112.0,124.0,113.0,123.0,97.0,110.0,98.0,126.0,100.0,107.0,138.0,114.0,114.0,123.0,110.0,124.0,131.0,113.0,110.0,113.0,101.0,121.0,134.0,123.0,108.0,103.0,106.0,124.0,126.0,133.0,132.0,120.0,116.0,109.0,119.0,111.0,111.0,106.0,106.0,112.0,124.0,94.0,97.0,120.0,107.0,110.0,136.0,118.0
