cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,309.0,0.0,321.0,0.0,603.0,4.0,116.0,517.0,5.0,1.0,5.0,0.0,0.0,0.0,30.0,47.0,0.0,379.0,2.0,0.0,296.0,17.0,22.0,0.0,0.0,4.0,0.0,0.0,88.0,1.0,592.0,272.0,8.0,0.0,7.0,490.0,17.0,504.0,8.0,0.0,162.0,0.0,0.0,81.0,0.0,484.0,0.0,409.0,1.0,3.0,0.0,0.0,60.0,49.0,586.0
0.0,347.0,30.0,268.0,14.0,206.0,152.0,0.0,265.0,1.0,0.0,112.0,79.0,108.0,93.0,156.0,196.0,0.0,266.0,46.0,0.0,305.0,132.0,151.0,0.0,0.0,143.0,0.0,24.0,171.0,95.0,230.0,265.0,1.0,0.0,148.0,316.0,158.0,189.0,2.0,1.0,283.0,84.0,9.0,219.0,0.0,119.0,101.0,247.0,143.0,5.0,0.0,3.0,186.0,129.0,302.0
0.0,397.0,0.0,220.0,82.0,65.0,249.0,0.0,166.0,0.0,21.0,136.0,177.0,187.0,180.0,185.0,224.0,1.0,191.0,45.0,0.0,196.0,166.0,154.0,2.0,2.0,197.0,2.0,103.0,179.0,184.0,72.0,218.0,0.0,2.0,208.0,195.0,206.0,78.0,0.0,0.0,229.0,169.0,40.0,218.0,15.0,33.0,179.0,198.0,219.0,2.0,0.0,24.0,214.0,106.0,164.0
0.0,392.0,0.0,161.0,137.0,60.0,294.0,0.0,112.0,0.0,0.0,113.0,226.0,238.0,220.0,201.0,240.0,6.0,139.0,47.0,3.0,144.0,188.0,117.0,8.0,1.0,214.0,2.0,179.0,143.0,214.0,57.0,182.0,0.0,12.0,218.0,139.0,213.0,56.0,0.0,0.0,200.0,168.0,74.0,191.0,46.0,38.0,207.0,126.0,269.0,1.0,1.0,66.0,203.0,126.0,108.0
0.0,379.0,0.0,136.0,175.0,73.0,340.0,0.0,110.0,1.0,0.0,96.0,288.0,230.0,221.0,186.0,217.0,31.0,107.0,35.0,1.0,107.0,151.0,96.0,28.0,2.0,217.0,1.0,209.0,108.0,229.0,63.0,139.0,1.0,29.0,225.0,124.0,204.0,67.0,0.0,3.0,171.0,161.0,140.0,172.0,71.0,34.0,244.0,103.0,272.0,0.0,1.0,89.0,169.0,133.0,111.0
0.0,390.0,0.0,108.0,199.0,74.0,345.0,0.0,94.0,0.0,0.0,96.0,324.0,204.0,233.0,168.0,187.0,43.0,105.0,33.0,2.0,101.0,114.0,80.0,55.0,1.0,200.0,1.0,242.0,102.0,227.0,77.0,129.0,0.0,41.0,231.0,113.0,194.0,63.0,1.0,10.0,163.0,143.0,184.0,163.0,96.0,52.0,243.0,94.0,241.0,1.0,1.0,128.0,124.0,165.0,115.0
0.0,380.0,0.0,124.0,224.0,78.0,368.0,3.0,95.0,1.0,1.0,87.0,332.0,173.0,221.0,157.0,143.0,80.0,102.0,32.0,3.0,99.0,110.0,87.0,69.0,1.0,177.0,1.0,280.0,122.0,237.0,83.0,114.0,1.0,61.0,190.0,115.0,182.0,68.0,1.0,7.0,145.0,126.0,228.0,128.0,109.0,41.0,218.0,101.0,232.0,3.0,2.0,160.0,120.0,162.0,116.0
0.0,374.0,3.0,129.0,253.0,97.0,333.0,7.0,100.0,1.0,0.0,71.0,329.0,163.0,199.0,141.0,128.0,84.0,97.0,42.0,8.0,110.0,96.0,94.0,97.0,3.0,156.0,3.0,276.0,124.0,218.0,86.0,125.0,0.0,70.0,172.0,116.0,155.0,67.0,0.0,33.0,160.0,127.0,238.0,146.0,138.0,54.0,208.0,110.0,202.0,0.0,5.0,194.0,110.0,143.0,105.0
0.0,364.0,4.0,135.0,251.0,89.0,305.0,18.0,104.0,1.0,4.0,79.0,292.0,157.0,176.0,141.0,127.0,112.0,106.0,50.0,14.0,119.0,108.0,79.0,83.0,2.0,159.0,4.0,279.0,116.0,188.0,107.0,114.0,2.0,96.0,169.0,127.0,150.0,79.0,4.0,28.0,135.0,99.0,252.0,127.0,172.0,76.0,184.0,101.0,190.0,1.0,1.0,198.0,114.0,171.0,137.0
