cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,283.0,0.0,284.0,0.0,283.0,23.0,282.0,284.0,8.0,3.0,40.0,0.0,6.0,4.0,214.0,262.0,0.0,283.0,28.0,0.0,284.0,145.0,204.0,0.0,1.0,36.0,0.0,1.0,282.0,1.0,283.0,283.0,12.0,0.0,43.0,284.0,118.0,284.0,8.0,0.0,282.0,4.0,0.0,277.0,0.0,284.0,0.0,283.0,16.0,17.0,0.0,0.0,268.0,230.0,283.0
0.0,168.0,40.0,167.0,167.0,185.0,168.0,0.0,168.0,2.0,0.0,168.0,168.0,167.0,168.0,168.0,168.0,2.0,168.0,120.0,2.0,168.0,167.0,167.0,1.0,2.0,168.0,2.0,168.0,168.0,168.0,224.0,168.0,1.0,3.0,168.0,168.0,168.0,168.0,0.0,0.0,169.0,168.0,121.0,168.0,20.0,167.0,168.0,168.0,168.0,1.0,5.0,62.0,168.0,168.0,168.0
0.0,165.0,0.0,164.0,164.0,164.0,164.0,0.0,164.0,0.0,29.0,163.0,165.0,164.0,165.0,163.0,164.0,37.0,164.0,41.0,4.0,164.0,163.0,159.0,51.0,1.0,165.0,1.0,164.0,164.0,164.0,160.0,165.0,0.0,35.0,165.0,165.0,165.0,164.0,1.0,1.0,164.0,165.0,161.0,165.0,106.0,149.0,164.0,165.0,165.0,0.0,1.0,141.0,164.0,165.0,164.0
0.0,171.0,0.0,171.0,171.0,170.0,171.0,7.0,170.0,0.0,0.0,117.0,171.0,171.0,172.0,170.0,170.0,62.0,171.0,29.0,3.0,172.0,170.0,116.0,66.0,0.0,171.0,1.0,172.0,171.0,172.0,153.0,171.0,0.0,47.0,171.0,172.0,170.0,169.0,1.0,5.0,172.0,170.0,148.0,172.0,78.0,92.0,170.0,171.0,171.0,1.0,1.0,111.0,172.0,163.0,171.0
0.0,185.0,4.0,181.0,179.0,148.0,182.0,6.0,181.0,0.0,0.0,93.0,180.0,180.0,181.0,179.0,181.0,57.0,181.0,26.0,2.0,181.0,160.0,76.0,40.0,0.0,180.0,1.0,180.0,124.0,181.0,143.0,180.0,0.0,43.0,181.0,179.0,181.0,129.0,0.0,11.0,181.0,162.0,152.0,180.0,71.0,101.0,181.0,181.0,181.0,0.0,2.0,105.0,179.0,147.0,181.0
0.0,202.0,0.0,184.0,184.0,141.0,200.0,7.0,185.0,0.0,1.0,84.0,193.0,186.0,186.0,177.0,185.0,42.0,185.0,26.0,3.0,185.0,118.0,73.0,48.0,2.0,185.0,1.0,184.0,108.0,185.0,147.0,185.0,0.0,43.0,185.0,185.0,184.0,83.0,1.0,8.0,185.0,138.0,172.0,184.0,104.0,91.0,185.0,186.0,185.0,1.0,2.0,112.0,155.0,132.0,187.0
0.0,216.0,3.0,185.0,189.0,130.0,208.0,2.0,187.0,1.0,0.0,74.0,205.0,190.0,196.0,156.0,186.0,63.0,182.0,23.0,4.0,187.0,115.0,61.0,57.0,2.0,191.0,1.0,195.0,80.0,200.0,144.0,188.0,0.0,72.0,192.0,191.0,190.0,75.0,0.0,3.0,191.0,109.0,170.0,172.0,114.0,80.0,190.0,184.0,199.0,2.0,2.0,127.0,100.0,128.0,188.0
0.0,228.0,0.0,171.0,199.0,136.0,225.0,8.0,174.0,0.0,1.0,71.0,222.0,201.0,205.0,146.0,184.0,72.0,143.0,25.0,4.0,153.0,78.0,56.0,78.0,2.0,200.0,2.0,206.0,81.0,206.0,127.0,174.0,1.0,70.0,203.0,202.0,197.0,73.0,1.0,13.0,197.0,92.0,198.0,123.0,116.0,71.0,200.0,169.0,205.0,1.0,1.0,150.0,107.0,132.0,200.0
0.0,247.0,4.0,156.0,208.0,117.0,233.0,9.0,137.0,0.0,0.0,72.0,232.0,206.0,216.0,136.0,154.0,81.0,109.0,38.0,8.0,106.0,105.0,55.0,94.0,0.0,205.0,0.0,215.0,84.0,217.0,127.0,141.0,1.0,86.0,208.0,205.0,196.0,77.0,1.0,15.0,165.0,94.0,208.0,107.0,148.0,78.0,209.0,138.0,220.0,3.0,3.0,190.0,104.0,129.0,203.0
0.0,253.0,6.0,120.0,213.0,134.0,248.0,19.0,124.0,1.0,4.0,68.0,242.0,196.0,218.0,150.0,143.0,119.0,102.0,41.0,19.0,97.0,115.0,75.0,97.0,0.0,191.0,2.0,228.0,78.0,223.0,107.0,112.0,2.0,120.0,202.0,152.0,180.0,82.0,2.0,13.0,142.0,98.0,217.0,110.0,167.0,88.0,218.0,129.0,223.0,1.0,4.0,186.0,107.0,125.0,187.0
0.0,267.0,8.0,126.0,221.0,124.0,267.0,25.0,112.0,1.0,8.0,97.0,257.0,179.0,202.0,140.0,135.0,134.0,119.0,39.0,25.0,107.0,95.0,61.0,115.0,3.0,188.0,1.0,228.0,90.0,228.0,131.0,117.0,1.0,145.0,189.0,141.0,134.0,101.0,1.0,32.0,100.0,95.0,224.0,81.0,160.0,75.0,222.0,112.0,228.0,1.0,6.0,199.0,91.0,136.0,176.0
0.0,282.0,16.0,122.0,216.0,115.0,275.0,32.0,139.0,1.0,12.0,94.0,271.0,144.0,195.0,122.0,120.0,142.0,110.0,34.0,32.0,125.0,119.0,84.0,124.0,1.0,161.0,4.0,227.0,118.0,227.0,123.0,115.0,0.0,185.0,137.0,121.0,146.0,84.0,2.0,37.0,118.0,87.0,241.0,88.0,146.0,80.0,217.0,104.0,231.0,3.0,3.0,188.0,97.0,133.0,150.0
0.0,290.0,22.0,129.0,201.0,129.0,284.0,34.0,126.0,1.0,15.0,86.0,274.0,124.0,151.0,122.0,100.0,131.0,101.0,51.0,33.0,121.0,92.0,80.0,139.0,2.0,168.0,3.0,227.0,88.0,187.0,128.0,118.0,2.0,191.0,123.0,129.0,140.0,85.0,4.0,51.0,118.0,123.0,243.0,117.0,160.0,96.0,212.0,117.0,228.0,5.0,3.0,188.0,108.0,143.0,157.0
0.0,297.0,25.0,133.0,203.0,129.0,294.0,60.0,129.0,4.0,26.0,94.0,282.0,138.0,147.0,126.0,112.0,161.0,109.0,48.0,33.0,116.0,96.0,111.0,137.0,5.0,144.0,2.0,219.0,107.0,142.0,125.0,110.0,4.0,186.0,122.0,146.0,129.0,92.0,9.0,43.0,102.0,106.0,239.0,111.0,182.0,94.0,172.0,126.0,192.0,3.0,5.0,193.0,127.0,118.0,135.0
0.0,314.0,38.0,136.0,174.0,116.0,299.0,74.0,138.0,9.0,15.0,105.0,277.0,107.0,117.0,129.0,133.0,177.0,127.0,58.0,31.0,137.0,116.0,93.0,143.0,1.0,135.0,4.0,186.0,123.0,113.0,131.0,132.0,5.0,190.0,116.0,126.0,122.0,105.0,4.0,71.0,121.0,122.0,218.0,136.0,152.0,124.0,155.0,131.0,155.0,3.0,2.0,163.0,126.0,109.0,156.0
1.0,329.0,48.0,122.0,180.0,147.0,298.0,76.0,141.0,4.0,44.0,114.0,259.0,129.0,102.0,136.0,140.0,157.0,143.0,72.0,51.0,147.0,117.0,104.0,134.0,6.0,135.0,6.0,155.0,100.0,125.0,135.0,102.0,7.0,193.0,126.0,134.0,134.0,122.0,2.0,85.0,108.0,102.0,206.0,121.0,134.0,103.0,160.0,122.0,140.0,3.0,4.0,160.0,110.0,129.0,136.0
