cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,281.0,0.0,293.0,0.0,628.0,10.0,136.0,509.0,2.0,7.0,12.0,1.0,3.0,3.0,45.0,66.0,1.0,342.0,4.0,0.0,290.0,33.0,44.0,0.0,0.0,21.0,0.0,1.0,97.0,1.0,627.0,256.0,6.0,0.0,11.0,446.0,32.0,480.0,6.0,0.0,171.0,4.0,0.0,92.0,0.0,488.0,0.0,349.0,10.0,2.0,0.0,0.0,63.0,55.0,572.0
0.0,358.0,41.0,255.0,20.0,194.0,147.0,0.0,268.0,1.0,3.0,110.0,74.0,106.0,95.0,158.0,183.0,1.0,259.0,56.0,0.0,299.0,127.0,133.0,0.0,2.0,152.0,0.0,34.0,163.0,90.0,204.0,276.0,1.0,0.0,142.0,323.0,171.0,173.0,2.0,5.0,266.0,91.0,13.0,208.0,0.0,160.0,85.0,253.0,140.0,1.0,0.0,5.0,185.0,146.0,321.0
0.0,404.0,1.0,204.0,78.0,78.0,255.0,0.0,157.0,1.0,25.0,102.0,175.0,193.0,187.0,174.0,225.0,7.0,187.0,58.0,2.0,192.0,157.0,154.0,4.0,2.0,200.0,1.0,113.0,169.0,176.0,68.0,235.0,0.0,3.0,210.0,189.0,204.0,87.0,0.0,0.0,236.0,137.0,50.0,208.0,23.0,46.0,186.0,193.0,227.0,0.0,1.0,36.0,203.0,120.0,157.0
0.0,375.0,0.0,179.0,132.0,53.0,309.0,0.0,103.0,0.0,0.0,116.0,240.0,238.0,231.0,186.0,220.0,12.0,147.0,46.0,1.0,123.0,159.0,129.0,12.0,2.0,227.0,2.0,174.0,147.0,219.0,50.0,187.0,1.0,16.0,226.0,122.0,215.0,66.0,0.0,1.0,185.0,166.0,91.0,202.0,50.0,42.0,210.0,129.0,268.0,1.0,1.0,62.0,196.0,117.0,114.0
0.0,385.0,0.0,132.0,169.0,60.0,342.0,1.0,90.0,2.0,0.0,106.0,294.0,226.0,227.0,197.0,205.0,38.0,104.0,33.0,1.0,111.0,154.0,116.0,30.0,1.0,227.0,3.0,220.0,132.0,212.0,76.0,138.0,0.0,39.0,244.0,114.0,198.0,56.0,0.0,0.0,148.0,156.0,145.0,171.0,75.0,43.0,213.0,103.0,273.0,0.0,1.0,99.0,157.0,122.0,111.0
0.0,392.0,1.0,113.0,199.0,85.0,360.0,0.0,88.0,1.0,1.0,101.0,303.0,219.0,215.0,148.0,187.0,54.0,111.0,35.0,3.0,110.0,136.0,97.0,46.0,1.0,207.0,2.0,232.0,113.0,232.0,74.0,128.0,0.0,48.0,214.0,110.0,186.0,52.0,0.0,7.0,172.0,142.0,165.0,151.0,102.0,45.0,228.0,117.0,248.0,0.0,0.0,124.0,131.0,141.0,123.0
0.0,379.0,0.0,129.0,238.0,80.0,334.0,10.0,108.0,1.0,2.0,90.0,326.0,192.0,210.0,162.0,171.0,68.0,104.0,32.0,3.0,119.0,126.0,102.0,64.0,3.0,182.0,2.0,240.0,112.0,223.0,79.0,130.0,1.0,63.0,210.0,114.0,169.0,66.0,2.0,17.0,144.0,101.0,186.0,153.0,121.0,54.0,208.0,104.0,232.0,3.0,3.0,157.0,122.0,140.0,109.0
0.0,360.0,7.0,145.0,235.0,76.0,300.0,10.0,105.0,4.0,4.0,102.0,309.0,182.0,213.0,168.0,138.0,80.0,124.0,35.0,5.0,123.0,111.0,88.0,68.0,5.0,153.0,2.0,267.0,92.0,205.0,70.0,129.0,1.0,90.0,172.0,122.0,161.0,77.0,3.0,15.0,137.0,118.0,243.0,131.0,128.0,70.0,201.0,130.0,214.0,2.0,4.0,172.0,114.0,159.0,121.0
0.0,353.0,8.0,130.0,247.0,95.0,305.0,11.0,118.0,0.0,7.0,98.0,279.0,155.0,184.0,153.0,138.0,89.0,112.0,38.0,14.0,127.0,125.0,94.0,97.0,4.0,172.0,2.0,240.0,107.0,197.0,90.0,136.0,2.0,97.0,162.0,130.0,151.0,88.0,1.0,28.0,148.0,110.0,247.0,121.0,140.0,65.0,188.0,122.0,186.0,1.0,3.0,181.0,116.0,159.0,129.0
