cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,239.0,0.0,238.0,0.0,240.0,13.0,238.0,239.0,238.0,4.0,27.0,0.0,0.0,1.0,144.0,233.0,0.0,239.0,21.0,0.0,238.0,66.0,182.0,0.0,9.0,26.0,1.0,0.0,238.0,0.0,239.0,239.0,239.0,0.0,33.0,239.0,76.0,239.0,239.0,0.0,239.0,0.0,0.0,238.0,0.0,239.0,1.0,239.0,16.0,238.0,0.0,0.0,238.0,157.0,239.0
106.0,167.0,15.0,166.0,167.0,172.0,167.0,69.0,167.0,3.0,0.0,166.0,167.0,167.0,166.0,167.0,166.0,1.0,168.0,100.0,2.0,167.0,167.0,167.0,1.0,3.0,167.0,5.0,167.0,166.0,167.0,187.0,167.0,1.0,2.0,167.0,168.0,167.0,167.0,7.0,0.0,166.0,166.0,88.0,166.0,25.0,167.0,167.0,167.0,167.0,5.0,3.0,33.0,166.0,167.0,168.0
51.0,163.0,4.0,163.0,163.0,163.0,163.0,49.0,163.0,2.0,7.0,162.0,163.0,163.0,163.0,161.0,162.0,45.0,164.0,30.0,3.0,163.0,163.0,160.0,36.0,1.0,163.0,1.0,163.0,163.0,163.0,163.0,163.0,2.0,32.0,163.0,162.0,163.0,163.0,2.0,0.0,162.0,163.0,162.0,163.0,86.0,163.0,163.0,163.0,163.0,4.0,3.0,121.0,162.0,162.0,164.0
42.0,170.0,3.0,168.0,167.0,168.0,168.0,44.0,169.0,0.0,2.0,90.0,169.0,169.0,168.0,167.0,168.0,51.0,168.0,35.0,0.0,167.0,168.0,95.0,53.0,0.0,167.0,2.0,168.0,168.0,168.0,168.0,169.0,3.0,49.0,168.0,167.0,169.0,167.0,3.0,7.0,168.0,168.0,157.0,169.0,88.0,109.0,168.0,169.0,168.0,3.0,2.0,120.0,168.0,163.0,168.0
38.0,178.0,1.0,176.0,170.0,169.0,178.0,38.0,175.0,2.0,2.0,85.0,176.0,174.0,175.0,174.0,175.0,68.0,175.0,31.0,2.0,176.0,141.0,83.0,49.0,1.0,174.0,1.0,176.0,144.0,175.0,162.0,175.0,4.0,35.0,175.0,175.0,175.0,145.0,5.0,9.0,173.0,172.0,164.0,173.0,85.0,83.0,175.0,175.0,176.0,3.0,4.0,99.0,171.0,131.0,174.0
31.0,189.0,6.0,182.0,165.0,153.0,189.0,38.0,182.0,5.0,1.0,77.0,185.0,181.0,182.0,179.0,182.0,68.0,182.0,35.0,3.0,181.0,106.0,72.0,56.0,4.0,182.0,6.0,183.0,101.0,183.0,139.0,182.0,2.0,52.0,182.0,182.0,182.0,102.0,3.0,12.0,182.0,131.0,159.0,180.0,96.0,92.0,182.0,182.0,182.0,4.0,3.0,125.0,142.0,131.0,182.0
32.0,201.0,1.0,183.0,182.0,148.0,201.0,39.0,183.0,2.0,6.0,78.0,201.0,184.0,184.0,145.0,183.0,64.0,183.0,28.0,7.0,183.0,96.0,61.0,71.0,6.0,183.0,7.0,190.0,83.0,185.0,129.0,185.0,4.0,60.0,184.0,183.0,183.0,95.0,5.0,8.0,182.0,107.0,180.0,174.0,106.0,80.0,184.0,184.0,187.0,7.0,5.0,132.0,124.0,128.0,184.0
32.0,201.0,5.0,173.0,199.0,126.0,201.0,37.0,192.0,11.0,0.0,64.0,201.0,194.0,197.0,142.0,165.0,77.0,156.0,39.0,5.0,133.0,94.0,65.0,79.0,8.0,192.0,8.0,201.0,90.0,199.0,132.0,189.0,6.0,73.0,196.0,191.0,193.0,81.0,8.0,14.0,193.0,84.0,186.0,109.0,122.0,84.0,194.0,169.0,200.0,11.0,12.0,149.0,94.0,128.0,196.0
38.0,201.0,2.0,132.0,201.0,105.0,201.0,42.0,165.0,21.0,3.0,73.0,201.0,201.0,201.0,149.0,129.0,91.0,116.0,46.0,9.0,100.0,102.0,81.0,86.0,21.0,201.0,23.0,201.0,69.0,201.0,117.0,165.0,16.0,91.0,201.0,196.0,187.0,78.0,13.0,19.0,196.0,85.0,201.0,102.0,159.0,81.0,201.0,136.0,201.0,21.0,22.0,171.0,99.0,129.0,201.0
