cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,401.0,0.0,397.0,0.0,558.0,0.0,48.0,534.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,465.0,0.0,0.0,394.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,562.0,303.0,3.0,0.0,0.0,530.0,3.0,531.0,3.0,0.0,119.0,0.0,0.0,19.0,0.0,518.0,0.0,474.0,1.0,0.0,0.0,0.0,15.0,7.0,556.0
0.0,339.0,16.0,262.0,2.0,245.0,185.0,0.0,264.0,2.0,0.0,108.0,27.0,117.0,71.0,180.0,200.0,0.0,265.0,50.0,0.0,273.0,170.0,169.0,0.0,3.0,174.0,1.0,5.0,185.0,44.0,259.0,268.0,1.0,0.0,161.0,302.0,181.0,192.0,3.0,0.0,270.0,66.0,1.0,211.0,0.0,120.0,74.0,253.0,170.0,1.0,0.0,0.0,194.0,129.0,287.0
0.0,360.0,0.0,206.0,48.0,72.0,254.0,0.0,183.0,0.0,8.0,110.0,199.0,206.0,210.0,198.0,228.0,0.0,202.0,57.0,0.0,208.0,173.0,159.0,0.0,1.0,201.0,0.0,108.0,193.0,195.0,35.0,220.0,1.0,1.0,204.0,204.0,216.0,61.0,0.0,0.0,239.0,166.0,17.0,213.0,4.0,23.0,206.0,199.0,215.0,1.0,1.0,12.0,205.0,90.0,188.0
0.0,382.0,0.0,168.0,120.0,38.0,315.0,1.0,134.0,0.0,0.0,97.0,248.0,229.0,235.0,199.0,254.0,7.0,122.0,37.0,0.0,121.0,152.0,128.0,8.0,1.0,216.0,2.0,181.0,167.0,220.0,48.0,199.0,0.0,9.0,224.0,120.0,234.0,57.0,0.0,0.0,233.0,158.0,72.0,221.0,40.0,19.0,202.0,131.0,266.0,1.0,1.0,55.0,202.0,136.0,90.0
0.0,392.0,1.0,101.0,173.0,75.0,354.0,0.0,99.0,1.0,0.0,90.0,293.0,235.0,263.0,190.0,218.0,23.0,74.0,45.0,0.0,70.0,122.0,102.0,24.0,0.0,226.0,0.0,224.0,116.0,254.0,71.0,131.0,0.0,14.0,251.0,120.0,197.0,45.0,0.0,1.0,192.0,162.0,147.0,180.0,79.0,35.0,224.0,78.0,284.0,1.0,0.0,100.0,155.0,146.0,122.0
0.0,430.0,0.0,98.0,218.0,82.0,392.0,2.0,96.0,1.0,1.0,93.0,342.0,226.0,239.0,157.0,193.0,38.0,64.0,28.0,1.0,75.0,97.0,91.0,41.0,1.0,195.0,1.0,267.0,96.0,263.0,86.0,106.0,1.0,40.0,214.0,93.0,199.0,48.0,0.0,3.0,138.0,131.0,207.0,143.0,100.0,41.0,238.0,63.0,286.0,0.0,1.0,138.0,109.0,167.0,120.0
0.0,442.0,2.0,99.0,246.0,82.0,395.0,1.0,86.0,1.0,0.0,78.0,353.0,171.0,228.0,164.0,149.0,55.0,80.0,35.0,5.0,70.0,91.0,79.0,61.0,0.0,173.0,2.0,293.0,99.0,229.0,77.0,104.0,1.0,54.0,201.0,84.0,181.0,53.0,0.0,7.0,151.0,129.0,233.0,142.0,137.0,54.0,215.0,82.0,251.0,0.0,2.0,168.0,105.0,178.0,122.0
0.0,447.0,1.0,102.0,249.0,83.0,374.0,9.0,91.0,0.0,2.0,83.0,330.0,169.0,211.0,162.0,119.0,101.0,86.0,28.0,12.0,90.0,94.0,90.0,84.0,4.0,155.0,2.0,283.0,112.0,220.0,90.0,100.0,0.0,74.0,160.0,116.0,150.0,70.0,0.0,14.0,124.0,118.0,273.0,135.0,157.0,57.0,217.0,93.0,201.0,3.0,3.0,184.0,87.0,159.0,122.0
0.0,428.0,4.0,119.0,266.0,95.0,338.0,11.0,111.0,3.0,1.0,81.0,297.0,161.0,175.0,133.0,141.0,97.0,112.0,43.0,9.0,119.0,100.0,87.0,92.0,3.0,141.0,2.0,278.0,97.0,217.0,99.0,111.0,1.0,108.0,156.0,123.0,121.0,74.0,0.0,28.0,138.0,104.0,267.0,131.0,162.0,77.0,194.0,109.0,169.0,2.0,4.0,184.0,97.0,153.0,127.0
