cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,145.0,127.0,148.0,126.0,162.0,135.0,142.0,154.0,65.0,135.0,138.0,130.0,134.0,134.0,139.0,142.0,39.0,148.0,132.0,7.0,147.0,138.0,139.0,3.0,48.0,137.0,57.0,128.0,143.0,134.0,160.0,146.0,77.0,8.0,136.0,151.0,138.0,155.0,62.0,87.0,143.0,134.0,126.0,141.0,60.0,155.0,132.0,149.0,136.0,69.0,35.0,108.0,139.0,139.0,156.0
2.0,142.0,129.0,138.0,141.0,138.0,143.0,118.0,137.0,2.0,56.0,132.0,143.0,138.0,140.0,135.0,140.0,134.0,141.0,125.0,97.0,141.0,137.0,137.0,131.0,16.0,137.0,15.0,141.0,135.0,139.0,137.0,140.0,9.0,132.0,140.0,140.0,138.0,135.0,10.0,112.0,138.0,134.0,141.0,139.0,129.0,136.0,135.0,138.0,142.0,8.0,18.0,132.0,136.0,138.0,143.0
2.0,148.0,40.0,143.0,144.0,138.0,145.0,118.0,140.0,7.0,76.0,136.0,146.0,141.0,145.0,142.0,142.0,134.0,143.0,129.0,76.0,142.0,142.0,138.0,127.0,12.0,144.0,7.0,143.0,141.0,143.0,139.0,144.0,3.0,134.0,143.0,144.0,141.0,139.0,2.0,98.0,145.0,139.0,143.0,143.0,132.0,137.0,143.0,141.0,144.0,9.0,5.0,133.0,143.0,140.0,142.0
2.0,150.0,48.0,145.0,141.0,141.0,148.0,103.0,144.0,7.0,79.0,139.0,147.0,144.0,146.0,143.0,145.0,126.0,144.0,128.0,60.0,145.0,139.0,142.0,125.0,10.0,146.0,13.0,143.0,142.0,144.0,142.0,146.0,6.0,133.0,142.0,143.0,144.0,141.0,4.0,74.0,145.0,138.0,139.0,145.0,131.0,138.0,144.0,143.0,147.0,8.0,7.0,132.0,144.0,141.0,144.0
2.0,151.0,94.0,143.0,140.0,142.0,150.0,107.0,143.0,4.0,71.0,134.0,149.0,145.0,143.0,142.0,144.0,127.0,142.0,126.0,54.0,143.0,140.0,139.0,127.0,6.0,144.0,5.0,142.0,141.0,143.0,144.0,145.0,4.0,132.0,142.0,144.0,144.0,141.0,7.0,73.0,145.0,136.0,140.0,144.0,131.0,139.0,144.0,144.0,148.0,4.0,5.0,136.0,141.0,140.0,144.0
2.0,153.0,87.0,142.0,140.0,141.0,148.0,116.0,145.0,8.0,85.0,136.0,148.0,143.0,146.0,146.0,143.0,133.0,143.0,119.0,50.0,142.0,137.0,137.0,117.0,4.0,143.0,3.0,144.0,139.0,143.0,142.0,145.0,3.0,130.0,142.0,145.0,142.0,137.0,4.0,87.0,145.0,138.0,143.0,141.0,135.0,138.0,146.0,143.0,146.0,4.0,3.0,135.0,139.0,140.0,144.0
2.0,153.0,79.0,145.0,143.0,140.0,151.0,108.0,145.0,6.0,88.0,137.0,150.0,146.0,145.0,145.0,146.0,134.0,144.0,75.0,53.0,145.0,141.0,139.0,120.0,2.0,146.0,6.0,145.0,144.0,145.0,143.0,143.0,2.0,131.0,144.0,147.0,142.0,138.0,6.0,78.0,145.0,139.0,144.0,144.0,136.0,140.0,144.0,143.0,149.0,4.0,4.0,136.0,141.0,141.0,148.0
2.0,154.0,101.0,142.0,145.0,143.0,153.0,96.0,145.0,5.0,88.0,136.0,149.0,147.0,145.0,147.0,145.0,132.0,142.0,61.0,43.0,145.0,142.0,141.0,114.0,5.0,147.0,6.0,148.0,142.0,144.0,142.0,145.0,3.0,135.0,146.0,148.0,143.0,138.0,3.0,77.0,146.0,139.0,146.0,144.0,142.0,139.0,146.0,146.0,146.0,4.0,3.0,137.0,142.0,141.0,144.0
2.0,157.0,90.0,148.0,145.0,144.0,153.0,109.0,145.0,9.0,82.0,137.0,151.0,146.0,148.0,147.0,145.0,129.0,147.0,57.0,38.0,146.0,139.0,139.0,117.0,6.0,147.0,4.0,148.0,141.0,145.0,144.0,146.0,3.0,136.0,147.0,146.0,143.0,139.0,5.0,58.0,148.0,139.0,146.0,143.0,136.0,140.0,147.0,142.0,149.0,4.0,7.0,138.0,143.0,141.0,149.0
