cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,279.0,0.0,280.0,0.0,330.0,52.0,242.0,306.0,10.0,26.0,77.0,0.0,6.0,18.0,165.0,185.0,0.0,288.0,44.0,0.0,282.0,124.0,155.0,0.0,2.0,67.0,0.0,0.0,228.0,10.0,330.0,276.0,19.0,0.0,71.0,298.0,144.0,309.0,15.0,0.0,254.0,12.0,0.0,228.0,1.0,310.0,2.0,286.0,59.0,10.0,0.0,0.0,205.0,183.0,312.0
0.0,190.0,90.0,174.0,142.0,176.0,178.0,3.0,183.0,0.0,0.0,155.0,166.0,176.0,169.0,167.0,171.0,1.0,175.0,87.0,2.0,174.0,157.0,155.0,0.0,3.0,175.0,1.0,155.0,169.0,166.0,184.0,179.0,3.0,2.0,174.0,189.0,168.0,166.0,0.0,1.0,172.0,167.0,90.0,170.0,33.0,154.0,174.0,173.0,173.0,1.0,1.0,47.0,174.0,150.0,195.0
0.0,194.0,0.0,171.0,155.0,138.0,180.0,8.0,169.0,2.0,49.0,138.0,180.0,177.0,178.0,163.0,171.0,32.0,174.0,40.0,1.0,172.0,156.0,148.0,39.0,0.0,173.0,0.0,167.0,158.0,175.0,135.0,175.0,0.0,43.0,175.0,176.0,168.0,162.0,0.0,1.0,173.0,163.0,144.0,171.0,84.0,116.0,172.0,165.0,177.0,1.0,0.0,113.0,165.0,141.0,172.0
0.0,209.0,0.0,174.0,163.0,136.0,193.0,4.0,179.0,0.0,0.0,99.0,192.0,178.0,182.0,160.0,176.0,54.0,176.0,43.0,6.0,177.0,149.0,117.0,49.0,0.0,177.0,1.0,178.0,148.0,179.0,142.0,179.0,0.0,46.0,178.0,182.0,174.0,150.0,0.0,7.0,178.0,158.0,138.0,173.0,94.0,97.0,178.0,174.0,179.0,0.0,2.0,101.0,163.0,133.0,175.0
0.0,215.0,3.0,177.0,163.0,134.0,201.0,7.0,180.0,2.0,0.0,98.0,200.0,181.0,184.0,163.0,178.0,49.0,176.0,33.0,3.0,180.0,139.0,95.0,62.0,1.0,184.0,1.0,184.0,136.0,187.0,142.0,180.0,0.0,45.0,184.0,182.0,181.0,109.0,1.0,11.0,178.0,155.0,142.0,178.0,100.0,88.0,177.0,175.0,183.0,1.0,0.0,93.0,167.0,132.0,180.0
0.0,228.0,4.0,181.0,178.0,140.0,211.0,10.0,177.0,0.0,2.0,92.0,209.0,180.0,196.0,171.0,181.0,47.0,176.0,31.0,5.0,174.0,120.0,74.0,57.0,2.0,185.0,0.0,184.0,116.0,194.0,140.0,177.0,3.0,58.0,181.0,183.0,182.0,83.0,0.0,14.0,183.0,134.0,151.0,174.0,90.0,83.0,192.0,180.0,194.0,0.0,2.0,107.0,157.0,126.0,181.0
0.0,236.0,6.0,168.0,176.0,140.0,225.0,6.0,171.0,2.0,4.0,88.0,217.0,184.0,199.0,163.0,177.0,56.0,166.0,28.0,5.0,159.0,102.0,74.0,58.0,4.0,188.0,2.0,198.0,108.0,201.0,133.0,172.0,1.0,69.0,189.0,183.0,189.0,85.0,2.0,7.0,182.0,122.0,175.0,164.0,114.0,76.0,193.0,167.0,207.0,1.0,2.0,126.0,120.0,127.0,183.0
0.0,252.0,2.0,168.0,197.0,112.0,236.0,11.0,158.0,2.0,4.0,82.0,228.0,190.0,208.0,153.0,176.0,71.0,150.0,35.0,10.0,137.0,102.0,82.0,66.0,4.0,189.0,4.0,204.0,100.0,200.0,124.0,148.0,0.0,81.0,186.0,186.0,184.0,103.0,0.0,12.0,171.0,113.0,185.0,142.0,135.0,85.0,190.0,139.0,211.0,2.0,5.0,146.0,115.0,130.0,174.0
0.0,265.0,5.0,158.0,200.0,114.0,248.0,17.0,150.0,0.0,3.0,82.0,239.0,173.0,207.0,147.0,166.0,89.0,135.0,43.0,10.0,121.0,104.0,77.0,86.0,2.0,189.0,1.0,209.0,93.0,206.0,117.0,134.0,0.0,110.0,192.0,176.0,172.0,92.0,0.0,18.0,161.0,111.0,205.0,135.0,145.0,80.0,204.0,129.0,220.0,2.0,1.0,152.0,107.0,128.0,170.0
